tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
82983,73.0,-0.38618582487106323,1,lag_04__T5__flash_duration,T5__flash_duration,True,7.708634376525879,-0.0026764911599457264,-0.02063209176402525
82983,73.0,-0.38618582487106323,2,lag_01__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0020243683829903603,-0.012610388360010827
82983,73.0,-0.38618582487106323,3,lag_00__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0014524278230965137,-0.01014033976021289
82983,73.0,-0.38618582487106323,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.003447761991992593,-0.009954174146434291
82983,73.0,-0.38618582487106323,5,lag_04__CT1__flash_duration,CT1__flash_duration,True,4.71327543258667,-0.0017834821483120322,-0.008406042594095997
82983,73.0,-0.38618582487106323,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003398397471755743,-0.00817975901017276
82983,73.0,-0.38618582487106323,7,lag_02__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0010002205381169915,-0.006983187687788661
82983,73.0,-0.38618582487106323,8,lag_07__damage_diff_last_5s,damage_diff_last_5s,False,4.895474433898926,-0.0013510374119505286,-0.006613969109444784
82983,73.0,-0.38618582487106323,9,lag_05__CT_duck_amount_mean,CT_duck_amount_mean,False,-4.38123893737793,0.0013819789746776223,-0.006054780094495227
82983,73.0,-0.38618582487106323,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.00263894977979362,-0.0059534154465793465
82983,73.0,-0.38618582487106323,11,lag_06__CT1__flash_duration,CT1__flash_duration,True,-4.886788845062256,0.0012160076294094324,-0.005942372518908612
82983,73.0,-0.38618582487106323,12,lag_09__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0015384569996967912,-0.005724357442928318
82983,73.0,-0.38618582487106323,13,lag_14__CT1__duck_amount,CT1__duck_amount,False,-3.7471227645874023,0.0013941258657723665,-0.005223960768335756
82983,73.0,-0.38618582487106323,14,lag_07__CT_damage_last_5s,CT_damage_last_5s,False,4.7303080558776855,-0.0010679883416742086,-0.005051913856204959
82983,73.0,-0.38618582487106323,15,lag_02__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0011222598841413856,-0.0048526558873955294
82983,73.0,-0.38618582487106323,16,lag_07__CT1__flash_duration,CT1__flash_duration,True,4.886788845062256,-0.000985628110356629,-0.004816556455070564
82983,73.0,-0.38618582487106323,17,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.001609027967788279,-0.00464548944787091
82983,73.0,-0.38618582487106323,18,lag_12__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0012015679385513067,-0.004562393486831073
82983,73.0,-0.38618582487106323,19,lag_04__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0009869689820334315,-0.00448884821124329
82983,73.0,-0.38618582487106323,20,lag_05__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.001196058583445847,-0.004450346584711773
85095,106.0,0.30274084210395813,1,lag_03__T_place_HOLE,T_place_HOLE,False,-25.778038024902344,-0.0012331228936091065,0.031787488840833156
85095,106.0,0.30274084210395813,2,lag_08__T_place_HOLE,T_place_HOLE,False,25.778038024902344,0.0011466076830402017,0.029557296453055493
85095,106.0,0.30274084210395813,3,lag_03__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.0015652357833459973,0.01957782347617376
85095,106.0,0.30274084210395813,4,lag_00__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,-0.0014889934100210667,0.018624190967741594
85095,106.0,0.30274084210395813,5,lag_04__CT_place_BDOORS,CT_place_BDOORS,False,-9.620943069458008,-0.0012341226683929563,0.011873423933336236
85095,106.0,0.30274084210395813,6,lag_02__T4__flash_duration,T4__flash_duration,True,-6.966494083404541,-0.0016449993709102273,0.01145987838465029
