feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_SIDE,-0.00469625648111105,0.00469625648111105,T_place_SIDE,False
lag_13__T_place_SIDE,0.004454439505934715,0.004454439505934715,T_place_SIDE,False
lag_00__kill_diff_last_3s,0.003930348437279463,0.003930348437279463,kill_diff_last_3s,False
lag_00__T_flash_alpha_mean,-0.0032287249341607094,0.0032287249341607094,T_flash_alpha_mean,True
lag_00__T_place_ARAMP,-0.0029481532983481884,0.0029481532983481884,T_place_ARAMP,False
lag_00__CT_kills_last_3s,0.0029123853892087936,0.0029123853892087936,CT_kills_last_3s,False
lag_00__T_place_PIT,-0.002871092176064849,0.002871092176064849,T_place_PIT,False
lag_01__T_place_LONGA,-0.0024413212668150663,0.0024413212668150663,T_place_LONGA,False
lag_15__CT5__is_walking,0.0023877485655248165,0.0023877485655248165,CT5__is_walking,False
lag_00__damage_diff_last_5s,0.002288772026076913,0.002288772026076913,damage_diff_last_5s,False
lag_03__CT_place_LOWERTUNNEL,0.0021166163496673107,0.0021166163496673107,CT_place_LOWERTUNNEL,False
lag_00__CT_damage_last_5s,0.0020666506607085466,0.0020666506607085466,CT_damage_last_5s,False
lag_04__T_place_LONGA,-0.0020291758701205254,0.0020291758701205254,T_place_LONGA,False
lag_00__T_kills_last_3s,-0.001977452076971531,0.001977452076971531,T_kills_last_3s,False
lag_05__T_place_LONGA,-0.0019218928646296263,0.0019218928646296263,T_place_LONGA,False
lag_04__CT_place_LOWERTUNNEL,0.00190890789963305,0.00190890789963305,CT_place_LOWERTUNNEL,False
lag_04__CT_place_EXTENDEDA,-0.0018871866632252932,0.0018871866632252932,CT_place_EXTENDEDA,False
lag_12__T_place_UNDERA,-0.0018794481875374913,0.0018794481875374913,T_place_UNDERA,False
lag_12__T_place_SIDE,0.001879266113974154,0.001879266113974154,T_place_SIDE,False
lag_14__CT_place_EXTENDEDA,-0.0018165602814406157,0.0018165602814406157,CT_place_EXTENDEDA,False
lag_01__T_place_TUNNELSTAIRS,0.0018122649053111672,0.0018122649053111672,T_place_TUNNELSTAIRS,False
lag_07__CT3__is_scoped,0.0018072478706017137,0.0018072478706017137,CT3__is_scoped,False
lag_00__T_place_TUNNELSTAIRS,-0.0017686946084722877,0.0017686946084722877,T_place_TUNNELSTAIRS,False
lag_09__T_place_PIT,-0.0017629977082833648,0.0017629977082833648,T_place_PIT,False
lag_00__T5__duck_amount,-0.0017380970530211926,0.0017380970530211926,T5__duck_amount,False
lag_00__CT3__is_scoped,-0.0017016064375638962,0.0017016064375638962,CT3__is_scoped,False
lag_13__T_place_PIT,-0.0016771808732300997,0.0016771808732300997,T_place_PIT,False
lag_09__CT_place_LOWERTUNNEL,0.0016729780472815037,0.0016729780472815037,CT_place_LOWERTUNNEL,False
lag_07__T_place_PIT,-0.0016365695046260953,0.0016365695046260953,T_place_PIT,False
lag_15__CT_A_site_active_infernos,-0.0016243431018665433,0.0016243431018665433,CT_A_site_active_infernos,True
lag_09__CT_place_CATWALK,-0.0016200182726606727,0.0016200182726606727,CT_place_CATWALK,False
lag_07__CT_place_LOWERTUNNEL,0.0015884996391832829,0.0015884996391832829,CT_place_LOWERTUNNEL,False
lag_09__CT_place_UNDERA,-0.0015752781182527542,0.0015752781182527542,CT_place_UNDERA,False
lag_02__CT1__duck_amount,0.001569130690768361,0.001569130690768361,CT1__duck_amount,False
lag_01__T_place_ARAMP,-0.0015543047338724136,0.0015543047338724136,T_place_ARAMP,False
lag_00__CT_duck_amount_mean,0.001552858273498714,0.001552858273498714,CT_duck_amount_mean,False
lag_07__T3__is_walking,-0.00153253017924726,0.00153253017924726,T3__is_walking,False
lag_12__CT5__is_walking,-0.001524867257103324,0.001524867257103324,CT5__is_walking,False
lag_03__CT_place_EXTENDEDA,-0.001521195168606937,0.001521195168606937,CT_place_EXTENDEDA,False
lag_15__CT_active_infernos,-0.0015112162800505757,0.0015112162800505757,CT_active_infernos,True
lag_11__T_place_UNDERA,-0.001507319393567741,0.001507319393567741,T_place_UNDERA,False
lag_12__CT_place_EXTENDEDA,-0.0015053956303745508,0.0015053956303745508,CT_place_EXTENDEDA,False
lag_03__T_place_LONGA,-0.0014976334059610963,0.0014976334059610963,T_place_LONGA,False
lag_04__T5__duck_amount,0.0014834823086857796,0.0014834823086857796,T5__duck_amount,False
lag_00__alive_diff,0.0014748384710401297,0.0014748384710401297,alive_diff,False
lag_02__T_duck_amount_mean,-0.0014514743816107512,0.0014514743816107512,T_duck_amount_mean,False
lag_11__T5__is_walking,0.0014321834314614534,0.0014321834314614534,T5__is_walking,False
lag_13__T_place_UNDERA,0.0014304107753559947,0.0014304107753559947,T_place_UNDERA,False
lag_07__T4__is_scoped,-0.0014268163358792663,0.0014268163358792663,T4__is_scoped,False
lag_11__T_flash_alpha_mean,-0.0014047798467800021,0.0014047798467800021,T_flash_alpha_mean,True
lag_00__T_place_LONGA,-0.0013987829443067312,0.0013987829443067312,T_place_LONGA,False
lag_06__CT_place_LOWERTUNNEL,0.0013799900189042091,0.0013799900189042091,CT_place_LOWERTUNNEL,False
