feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0024614641442894936,0.0024614641442894936,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0024276827462017536,0.0024276827462017536,kill_diff_last_3s,False
lag_00__T_place_SIDEENTRANCE,-0.002301961649209261,0.002301961649209261,T_place_SIDEENTRANCE,False
lag_00__damage_diff_last_5s,0.002160191535949707,0.002160191535949707,damage_diff_last_5s,False
lag_01__CT_shots_fired_sum,0.0019529536366462708,0.0019529536366462708,CT_shots_fired_sum,False
lag_01__damage_diff_last_5s,0.0019234122009947896,0.0019234122009947896,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0018345373682677746,0.0018345373682677746,CT_damage_last_5s,False
lag_00__T2__is_walking,-0.001767410198226571,0.001767410198226571,T2__is_walking,False
lag_00__CT_shots_fired_sum,0.0017069237073883414,0.0017069237073883414,CT_shots_fired_sum,False
lag_01__CT_damage_last_5s,0.0016205708961933851,0.0016205708961933851,CT_damage_last_5s,False
lag_00__CT_place_SIDEENTRANCE,0.001445885980501771,0.001445885980501771,CT_place_SIDEENTRANCE,False
lag_03__CT2__is_walking,0.0014235260896384716,0.0014235260896384716,CT2__is_walking,False
lag_02__CT4__duck_amount,-0.001408480922691524,0.001408480922691524,CT4__duck_amount,False
lag_01__T_place_SIDEENTRANCE,-0.0013715659733861685,0.0013715659733861685,T_place_SIDEENTRANCE,False
lag_00__T2__alive,-0.0013653329806402326,0.0013653329806402326,T2__alive,False
lag_02__CT3__duck_amount,0.0013455292209982872,0.0013455292209982872,CT3__duck_amount,False
lag_01__CT4__duck_amount,-0.0013219036627560854,0.0013219036627560854,CT4__duck_amount,False
lag_08__CT4__duck_amount,0.0013180398382246494,0.0013180398382246494,CT4__duck_amount,False
lag_00__T2__hp,-0.0012883985182270408,0.0012883985182270408,T2__hp,False
lag_00__T2__armor,-0.0012617319589480758,0.0012617319589480758,T2__armor,False
lag_10__T_place_MIDDLE,0.0012514350237324834,0.0012514350237324834,T_place_MIDDLE,False
