tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
77006,51.5,0.1528942584991455,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0024614641442894936,0.0071065934378204965
77006,51.5,0.1528942584991455,2,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0019529536366462708,0.006783984916536312
77006,51.5,0.1528942584991455,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0017069237073883414,0.005929349508002751
77006,51.5,0.1528942584991455,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0024276827462017536,0.0058433011388822065
77006,51.5,0.1528942584991455,5,lag_02__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0013455292209982872,0.005006503407256169
77006,51.5,0.1528942584991455,6,lag_05__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0010991678573191166,0.0047017666753934595
77006,51.5,0.1528942584991455,7,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.001767410198226571,0.00405944866386887
77006,51.5,0.1528942584991455,8,lag_02__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328705310821533,-0.0011078206589445472,0.003913786959709203
77006,51.5,0.1528942584991455,9,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0009946556529030204,0.0037894335621838637
77006,51.5,0.1528942584991455,10,lag_03__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0014235260896384716,0.0033595943921524984
77006,51.5,0.1528942584991455,11,lag_01__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,0.0011327960528433323,0.002912832256119713
77006,51.5,0.1528942584991455,12,lag_00__CT3__shots_fired,CT3__shots_fired,False,2.5713653564453125,0.0011232473189011216,0.002888279242542424
77006,51.5,0.1528942584991455,13,lag_11__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0011517087696120143,0.002671260497601635
77006,51.5,0.1528942584991455,14,lag_00__T4__shots_fired,T4__shots_fired,False,2.4710123538970947,0.0010456554591655731,0.0025838275575180703
77006,51.5,0.1528942584991455,15,lag_03__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0010169493034482002,0.0023587008921359676
77006,51.5,0.1528942584991455,16,lag_05__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,0.0007994894403964281,0.0020969831478929724
77006,51.5,0.1528942584991455,17,lag_01__CT_damage_last_5s,CT_damage_last_5s,False,1.26432204246521,0.0016205708961933851,0.0020489235054348964
77006,51.5,0.1528942584991455,18,lag_02__CT_place_ALLEY,CT_place_ALLEY,False,2.5311267375946045,0.0007794336415827274,0.001972845330390771
77006,51.5,0.1528942584991455,19,lag_00__CT3__duck_amount,CT3__duck_amount,False,2.428619146347046,0.0007739763823337853,0.0018796938609562525
77006,51.5,0.1528942584991455,20,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0007487957482226193,0.0018401146568317178
