csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128501,0.0,0,0.0779166892170906,0.07790666,0.0,0.0,0,0.17593275010585785,0.0779166892170906,0.17593275010585785,lstm,-0.09801606088876724
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128533,0.5,0,0.0287126563489437,0.02872353,-0.0492040328681468,-0.04918313,0,0.17391863465309143,0.0287126563489437,0.17391863465309143,lstm,-0.14520597830414772
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128565,1.0,0,0.0277364309877157,0.02773888,-0.0009762253612279,-0.0009846501,0,0.17391863465309143,0.0277364309877157,0.17391863465309143,lstm,-0.14618220366537574
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128597,1.5,0,0.0339383892714977,0.033936717,0.006201958283782,0.0061978363,0,0.1760115921497345,0.0339383892714977,0.1760115921497345,lstm,-0.1420732028782368
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128629,2.0,0,0.04051199182868,0.040509664,0.0065736025571823,0.006572947,0,0.1608933061361313,0.04051199182868,0.1608933061361313,lstm,-0.12038131430745129
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128661,2.5,0,0.0437420643866062,0.043741338,0.0032300725579261,0.0032316744,0,0.1608933061361313,0.0437420643866062,0.1608933061361313,lstm,-0.11715124174952508
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128693,3.0,0,0.046490054577589,0.04649082,0.0027479901909828,0.0027494803,0,0.16699273884296417,0.046490054577589,0.16699273884296417,lstm,-0.12050268426537517
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128725,3.5,0,0.0489286817610263,0.04892616,0.0024386271834373,0.0024353415,0,0.1636805683374405,0.0489286817610263,0.1636805683374405,lstm,-0.11475188657641419
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128757,4.0,0,0.0523927956819534,0.052394003,0.003464113920927,0.003467843,0,0.16386914253234863,0.0523927956819534,0.16386914253234863,lstm,-0.11147634685039523
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128789,4.5,0,0.0571664534509182,0.057162773,0.0047736577689647,0.00476877,0,0.16468596458435059,0.0571664534509182,0.16468596458435059,lstm,-0.10751951113343239
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128821,5.0,0,0.0416327789425849,0.04163465,-0.0155336745083332,-0.015528124,0,0.17914803326129913,0.0416327789425849,0.17914803326129913,lstm,-0.13751525431871423
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128853,5.5,0,0.0470479279756546,0.047048446,0.0054151490330696,0.0054137968,0,0.17984458804130554,0.0470479279756546,0.17984458804130554,lstm,-0.13279666006565094
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128885,6.0,0,0.0446000061929225,0.04460106,-0.002447921782732,-0.0024473853,0,0.18180987238883972,0.0446000061929225,0.18180987238883972,lstm,-0.1372098661959172
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128917,6.5,0,0.0439392961561679,0.043938886,-0.0006607100367546,-0.0006621741,0,0.1822870671749115,0.0439392961561679,0.1822870671749115,lstm,-0.1383477710187436
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128949,7.0,0,0.0480632036924362,0.04806213,0.0041239075362682,0.0041232444,0,0.1822870671749115,0.0480632036924362,0.1822870671749115,lstm,-0.1342238634824753
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128981,7.5,0,0.0557815395295619,0.055779554,0.0077183358371257,0.007717423,0,0.1822870671749115,0.0557815395295619,0.1822870671749115,lstm,-0.1265055276453496
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129013,8.0,0,0.0558344386518001,0.05583667,5.289912223815918e-05,5.711615e-05,0,0.18124480545520782,0.0558344386518001,0.18124480545520782,lstm,-0.12541036680340772
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129045,8.5,0,0.0621085688471794,0.062108144,0.0062741301953792,0.006271474,0,0.18235300481319427,0.0621085688471794,0.18235300481319427,lstm,-0.12024443596601488
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129077,9.0,0,0.063406117260456,0.06340579,0.0012975484132766,0.0012976453,0,0.1828698217868805,0.063406117260456,0.1828698217868805,lstm,-0.11946370452642449
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129109,9.5,0,0.0630349889397621,0.06303069,-0.0003711283206939,-0.00037509948,0,0.18432903289794922,0.0630349889397621,0.18432903289794922,lstm,-0.12129404395818712
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129141,10.0,0,0.0566654130816459,0.056669123,-0.0063695758581161,-0.0063615665,0,0.1850537806749344,0.0566654130816459,0.1850537806749344,lstm,-0.12838836759328848
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129173,10.5,0,0.0558865219354629,0.05588629,-0.000778891146183,-0.0007828325,0,0.1850537806749344,0.0558865219354629,0.1850537806749344,lstm,-0.1291672587394715
