csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128501,0.0,0,0.0779166892170906,0.07790666,0.0,0.0,0,0.1759327501058578,0.0779166892170906,0.1759327501058578,lstm,-0.0980160608887672,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128533,0.5,0,0.0287126563489437,0.02872353,-0.0492040328681468,-0.04918313,0,0.1739186346530914,0.0287126563489437,0.1739186346530914,lstm,-0.1452059783041477,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128565,1.0,0,0.0277364309877157,0.02773888,-0.0009762253612279,-0.0009846501,0,0.1739186346530914,0.0277364309877157,0.1739186346530914,lstm,-0.1461822036653757,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128597,1.5,0,0.0339383892714977,0.033936717,0.006201958283782,0.0061978363,0,0.1760115921497345,0.0339383892714977,0.1760115921497345,lstm,-0.1420732028782368,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128629,2.0,0,0.04051199182868,0.040509664,0.0065736025571823,0.006572947,0,0.1608933061361313,0.04051199182868,0.1608933061361313,lstm,-0.1203813143074512,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128661,2.5,0,0.0437420643866062,0.043741338,0.0032300725579261,0.0032316744,0,0.1608933061361313,0.0437420643866062,0.1608933061361313,lstm,-0.117151241749525,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128693,3.0,0,0.046490054577589,0.04649082,0.0027479901909828,0.0027494803,0,0.1669927388429641,0.046490054577589,0.1669927388429641,lstm,-0.1205026842653751,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128725,3.5,0,0.0489286817610263,0.04892616,0.0024386271834373,0.0024353415,0,0.1636805683374405,0.0489286817610263,0.1636805683374405,lstm,-0.1147518865764141,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128757,4.0,0,0.0523927956819534,0.052394003,0.003464113920927,0.003467843,0,0.1638691425323486,0.0523927956819534,0.1638691425323486,lstm,-0.1114763468503952,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128789,4.5,0,0.0571664534509182,0.057162773,0.0047736577689647,0.00476877,0,0.1646859645843505,0.0571664534509182,0.1646859645843505,lstm,-0.1075195111334323,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128821,5.0,0,0.0416327789425849,0.04163465,-0.0155336745083332,-0.015528124,0,0.1791480332612991,0.0416327789425849,0.1791480332612991,lstm,-0.1375152543187142,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128853,5.5,0,0.0470479279756546,0.047048446,0.0054151490330696,0.0054137968,0,0.1798445880413055,0.0470479279756546,0.1798445880413055,lstm,-0.1327966600656509,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128885,6.0,0,0.0446000061929225,0.04460106,-0.002447921782732,-0.0024473853,0,0.1818098723888397,0.0446000061929225,0.1818098723888397,lstm,-0.1372098661959172,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128917,6.5,0,0.0439392961561679,0.043938886,-0.0006607100367546,-0.0006621741,0,0.1822870671749115,0.0439392961561679,0.1822870671749115,lstm,-0.1383477710187436,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128949,7.0,0,0.0480632036924362,0.04806213,0.0041239075362682,0.0041232444,0,0.1822870671749115,0.0480632036924362,0.1822870671749115,lstm,-0.1342238634824753,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,128981,7.5,0,0.0557815395295619,0.055779554,0.0077183358371257,0.007717423,0,0.1822870671749115,0.0557815395295619,0.1822870671749115,lstm,-0.1265055276453496,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129013,8.0,0,0.0558344386518001,0.05583667,5.289912223815918e-05,5.711615e-05,0,0.1812448054552078,0.0558344386518001,0.1812448054552078,lstm,-0.1254103668034077,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129045,8.5,0,0.0621085688471794,0.062108144,0.0062741301953792,0.006271474,0,0.1823530048131942,0.0621085688471794,0.1823530048131942,lstm,-0.1202444359660148,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129077,9.0,0,0.063406117260456,0.06340579,0.0012975484132766,0.0012976453,0,0.1828698217868805,0.063406117260456,0.1828698217868805,lstm,-0.1194637045264244,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129109,9.5,0,0.0630349889397621,0.06303069,-0.0003711283206939,-0.00037509948,0,0.1843290328979492,0.0630349889397621,0.1843290328979492,lstm,-0.1212940439581871,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129141,10.0,0,0.0566654130816459,0.056669123,-0.0063695758581161,-0.0063615665,0,0.1850537806749344,0.0566654130816459,0.1850537806749344,lstm,-0.1283883675932884,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129173,10.5,0,0.0558865219354629,0.05588629,-0.000778891146183,-0.0007828325,0,0.1850537806749344,0.0558865219354629,0.1850537806749344,lstm,-0.1291672587394715,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129205,11.0,0,0.0547422356903553,0.05474259,-0.0011442862451076,-0.0011437014,0,0.1850537806749344,0.0547422356903553,0.1850537806749344,lstm,-0.1303115449845791,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129237,11.5,0,0.0599103309214115,0.059903864,0.0051680952310562,0.005161274,0,0.1804951578378677,0.0599103309214115,0.1804951578378677,lstm,-0.1205848269164562,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129269,12.0,0,0.0678872838616371,0.06788948,0.0079769529402256,0.007985618,0,0.181091621518135,0.0678872838616371,0.181091621518135,lstm,-0.1132043376564979,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129301,12.5,0,0.0766918212175369,0.07669302,0.0088045373558998,0.008803539,0,0.1831008344888687,0.0766918212175369,0.1831008344888687,lstm,-0.1064090132713318,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129333,13.0,0,0.0821121931076049,0.082114145,0.005420371890068,0.0054211244,0,0.1873556524515152,0.0821121931076049,0.1873556524515152,lstm,-0.1052434593439103,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129365,13.5,0,0.0855959057807922,0.08559368,0.0034837126731872,0.003479533,0,0.1873556524515152,0.0855959057807922,0.1873556524515152,lstm,-0.101759746670723,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129397,14.0,0,0.0856465622782707,0.08564815,5.065649747848511e-05,5.4471195e-05,0,0.1882358193397522,0.0856465622782707,0.1882358193397522,lstm,-0.1025892570614815,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129429,14.5,0,0.0861883163452148,0.08618936,0.0005417540669441,0.0005412102,0,0.1882358193397522,0.0861883163452148,0.1882358193397522,lstm,-0.1020475029945374,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129461,15.0,0,0.0851108878850936,0.08510645,-0.0010774284601211,-0.0010829121,0,0.1868671476840973,0.0851108878850936,0.1868671476840973,lstm,-0.1017562597990036,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129493,15.5,0,0.0737654194235801,0.07377016,-0.0113454684615135,-0.011336289,0,0.1857033371925354,0.0737654194235801,0.1857033371925354,lstm,-0.1119379177689553,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129525,16.0,0,0.0714859515428543,0.07148616,-0.0022794678807258,-0.0022839978,0,0.1853260695934295,0.0714859515428543,0.1853260695934295,lstm,-0.1138401180505752,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,15,129557,16.5,0,0.078158363699913,0.07815853,0.0066724121570587,0.0066723675,0,0.1873556524515152,0.078158363699913,0.1873556524515152,lstm,-0.1091972887516022,True,False,False,True,True,True,1,0,0.0,0,510.0
