tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
20265,0.5,-0.03703785687685013,1,lag_00__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0005973402294330299,-0.005412336816359831
20265,0.5,-0.03703785687685013,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0003532571718096733,-0.001689470205354926
20265,0.5,-0.03703785687685013,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002960558049380779,-0.001311050856095397
20265,0.5,-0.03703785687685013,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.435076951980591,-0.0002331377036171034,-0.0008008459523327939
20265,0.5,-0.03703785687685013,5,lag_00__T_velocity_mean,T_velocity_mean,False,3.47753643989563,-0.00022996749612502754,-0.0007997203477663403
20265,0.5,-0.03703785687685013,6,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.8166143894195557,-0.0002002475957851857,-0.0005640202597352248
20265,0.5,-0.03703785687685013,7,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.80977201461792,-0.00019053650612477213,-0.0005353641426724606
20265,0.5,-0.03703785687685013,8,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.589688301086426,-0.00018309436563868076,-0.000474157336689332
20265,0.5,-0.03703785687685013,9,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,0.00018463694141246378,-0.00046991392809842686
20265,0.5,-0.03703785687685013,10,lag_01__utility_inv_diff,utility_inv_diff,True,-2.416501522064209,0.00016432517440989614,-0.0003970920340749806
20265,0.5,-0.03703785687685013,11,lag_01__armor_diff,armor_diff,False,-2.187349557876587,0.0001696624531177804,-0.0003711110918154341
20265,0.5,-0.03703785687685013,12,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.0001380376925226301,-0.00030125141806248285
20265,0.5,-0.03703785687685013,13,lag_01__CT_armor_sum,CT_armor_sum,False,-1.658173680305481,0.00014161152648739517,-0.00023481650604928114
20265,0.5,-0.03703785687685013,14,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.00013023626524955034,-0.0002137181502078478
20265,0.5,-0.03703785687685013,15,lag_01__CT_mean_Y,CT_mean_Y,False,1.631522297859192,-0.00012658894411288202,-0.0002065326849826181
20265,0.5,-0.03703785687685013,16,lag_01__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,-0.00011301384802209213,-0.00020410710446058973
20265,0.5,-0.03703785687685013,17,lag_01__equip_diff,equip_diff,False,-1.610931634902954,0.00012200789205962792,-0.00019654637302667956
20265,0.5,-0.03703785687685013,18,lag_01__CT3__armor,CT3__armor,False,-1.6134827136993408,0.0001211755006806925,-0.00019551457567216005
