feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT_flashes_last_5s,-0.0023376881144940853,0.0023376881144940853,CT_flashes_last_5s,True
lag_14__T_shots_fired_sum,0.00201281881891191,0.00201281881891191,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.001522868755273521,0.001522868755273521,T_kills_last_3s,False
lag_13__T_place_LOWERTUNNEL,0.0014828707790002227,0.0014828707790002227,T_place_LOWERTUNNEL,False
lag_07__CT_flashes_last_5s,-0.001450843526981771,0.001450843526981771,CT_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.0013767998898401856,0.0013767998898401856,kill_diff_last_3s,False
lag_03__T_he_last_5s,0.0013199178501963615,0.0013199178501963615,T_he_last_5s,True
lag_09__CT_place_EXTENDEDA,0.0012202383950352669,0.0012202383950352669,CT_place_EXTENDEDA,False
lag_08__T_place_OUTSIDETUNNEL,-0.0011752188438549638,0.0011752188438549638,T_place_OUTSIDETUNNEL,False
lag_09__T_place_OUTSIDETUNNEL,-0.0011397000635042787,0.0011397000635042787,T_place_OUTSIDETUNNEL,False
lag_07__CT1__duck_amount,-0.0011272941483184695,0.0011272941483184695,CT1__duck_amount,False
lag_10__T_place_OUTSIDETUNNEL,-0.0010689938208088279,0.0010689938208088279,T_place_OUTSIDETUNNEL,False
lag_00__CT3__alive,0.001051522558555007,0.001051522558555007,CT3__alive,False
lag_10__T_place_MIDDOORS,-0.001032981090247631,0.001032981090247631,T_place_MIDDOORS,False
lag_14__T_he_last_5s,0.001009973930194974,0.001009973930194974,T_he_last_5s,True
lag_00__CT3__armor,0.000958492630161345,0.000958492630161345,CT3__armor,False
lag_04__CT2__is_walking,0.000944011437240988,0.000944011437240988,CT2__is_walking,False
lag_14__T1__shots_fired,0.0009404527954757214,0.0009404527954757214,T1__shots_fired,False
lag_00__CT1__duck_amount,0.0009333768393844366,0.0009333768393844366,CT1__duck_amount,False
lag_12__CT1__molly,0.0009246374247595668,0.0009246374247595668,CT1__molly,True
lag_00__T_utility_damage_last_5s,-0.000917746452614665,0.000917746452614665,T_utility_damage_last_5s,True
lag_04__CT_place_BDOORS,-0.0009110338869504631,0.0009110338869504631,CT_place_BDOORS,False
lag_01__CT2__flash_duration,-0.0009081907919608057,0.0009081907919608057,CT2__flash_duration,True
lag_13__CT_place_UNDERA,-0.0008894589263945818,0.0008894589263945818,CT_place_UNDERA,False
lag_03__T_place_TUNNELSTAIRS,0.0008813738240860403,0.0008813738240860403,T_place_TUNNELSTAIRS,False
lag_06__CT_place_HOLE,-0.0008670016541145742,0.0008670016541145742,CT_place_HOLE,False
lag_00__T_place_LONGA,-0.0008488769526593387,0.0008488769526593387,T_place_LONGA,False
lag_12__T_place_OUTSIDELONG,-0.0008482672856189311,0.0008482672856189311,T_place_OUTSIDELONG,False
lag_15__T_he_last_5s,0.0008431370370090008,0.0008431370370090008,T_he_last_5s,True
lag_05__CT_place_BDOORS,-0.0008291529375128448,0.0008291529375128448,CT_place_BDOORS,False
lag_02__T_place_LOWERTUNNEL,0.0008211780223064125,0.0008211780223064125,T_place_LOWERTUNNEL,False
lag_08__CT_flashes_last_5s,-0.0008025462157092988,0.0008025462157092988,CT_flashes_last_5s,True
lag_14__T2__shots_fired,0.0007908859406597912,0.0007908859406597912,T2__shots_fired,False
lag_09__CT3__smoke,0.000783402705565095,0.000783402705565095,CT3__smoke,True
lag_00__T_place_OUTSIDETUNNEL,0.0007803040789440274,0.0007803040789440274,T_place_OUTSIDETUNNEL,False
lag_00__damage_diff_last_5s,0.0007649349281564355,0.0007649349281564355,damage_diff_last_5s,False
lag_08__T_place_TUNNELSTAIRS,0.0007637935923412442,0.0007637935923412442,T_place_TUNNELSTAIRS,False
lag_10__T_place_CATWALK,-0.0007511246367357671,0.0007511246367357671,T_place_CATWALK,False
lag_01__T_kills_last_3s,-0.0007343598990701139,0.0007343598990701139,T_kills_last_3s,False
lag_15__T_velocity_mean,-0.0007334902766160667,0.0007334902766160667,T_velocity_mean,False
lag_08__CT1__duck_amount,-0.000724784389603883,0.000724784389603883,CT1__duck_amount,False
lag_13__T_shots_fired_sum,0.0007220404222607613,0.0007220404222607613,T_shots_fired_sum,False
lag_01__CT3__alive,0.0007185926078818738,0.0007185926078818738,CT3__alive,False
lag_11__CT1__is_walking,0.0007099026697687805,0.0007099026697687805,CT1__is_walking,False
lag_06__CT1__duck_amount,-0.0006979509489610791,0.0006979509489610791,CT1__duck_amount,False
lag_02__CT1__duck_amount,0.0006967796362005174,0.0006967796362005174,CT1__duck_amount,False
lag_06__CT2__flash,-0.0006930354284122586,0.0006930354284122586,CT2__flash,True
lag_01__T_place_LOWERTUNNEL,0.0006926144124008715,0.0006926144124008715,T_place_LOWERTUNNEL,False
lag_00__utility_damage_diff_last_5s,0.0006926123169250786,0.0006926123169250786,utility_damage_diff_last_5s,True
