feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT_place_OBSERVATION,-0.003100300207734108,0.003100300207734108,CT_place_OBSERVATION,False
lag_01__CT_place_OBSERVATION,0.0017959363758563995,0.0017959363758563995,CT_place_OBSERVATION,False
lag_00__kill_diff_last_3s,0.001680911984294653,0.001680911984294653,kill_diff_last_3s,False
lag_03__T_place_HELL,0.0015424668090417981,0.0015424668090417981,T_place_HELL,False
lag_00__damage_diff_last_5s,0.0014809556305408478,0.0014809556305408478,damage_diff_last_5s,False
lag_09__CT_place_HUTROOF,0.001461111125536263,0.001461111125536263,CT_place_HUTROOF,False
lag_04__CT_place_OBSERVATION,0.0014082638081163168,0.0014082638081163168,CT_place_OBSERVATION,False
lag_08__T_place_TROPHY,0.0014042080147191882,0.0014042080147191882,T_place_TROPHY,False
lag_03__CT2__is_scoped,-0.0013396725989878178,0.0013396725989878178,CT2__is_scoped,False
lag_08__CT_place_OBSERVATION,-0.0013088161358609796,0.0013088161358609796,CT_place_OBSERVATION,False
lag_07__CT2__is_scoped,-0.00129826704505831,0.00129826704505831,CT2__is_scoped,False
lag_00__T_kills_last_3s,-0.0012958887964487076,0.0012958887964487076,T_kills_last_3s,False
lag_11__CT5__is_walking,0.0012946244096383452,0.0012946244096383452,CT5__is_walking,False
lag_03__CT_place_OBSERVATION,0.0012708368012681603,0.0012708368012681603,CT_place_OBSERVATION,False
lag_09__T_place_ADMIN,-0.0012311977334320545,0.0012311977334320545,T_place_ADMIN,False
lag_11__CT_place_HUTROOF,0.0011974078370258212,0.0011974078370258212,CT_place_HUTROOF,False
lag_00__CT_shots_fired_sum,0.0011841924861073494,0.0011841924861073494,CT_shots_fired_sum,False
lag_04__CT_place_HUTROOF,0.001115294173359871,0.001115294173359871,CT_place_HUTROOF,False
lag_00__CT_place_TUNNELS,0.0011142230359837413,0.0011142230359837413,CT_place_TUNNELS,False
lag_07__CT_place_VENTS,-0.0011067416053265333,0.0011067416053265333,CT_place_VENTS,False
lag_00__CT2__is_scoped,-0.0011012889444828033,0.0011012889444828033,CT2__is_scoped,False
lag_12__CT_place_HUTROOF,0.0010944311507046223,0.0010944311507046223,CT_place_HUTROOF,False
lag_12__CT2__is_scoped,-0.0010878221364691854,0.0010878221364691854,CT2__is_scoped,False
lag_08__T_bomb_zone_count,-0.0010875840671360493,0.0010875840671360493,T_bomb_zone_count,False
lag_15__CT_place_CRANE,-0.0010778597788885236,0.0010778597788885236,CT_place_CRANE,False
lag_09__T_place_HELL,0.0010725391330197453,0.0010725391330197453,T_place_HELL,False
lag_03__CT_place_HUTROOF,0.0010681085987016559,0.0010681085987016559,CT_place_HUTROOF,False
lag_11__T_place_RAMP,0.0010575966443866491,0.0010575966443866491,T_place_RAMP,False
lag_00__T_damage_last_5s,-0.0010351550299674273,0.0010351550299674273,T_damage_last_5s,False
lag_15__T_place_ADMIN,-0.0010302542941644788,0.0010302542941644788,T_place_ADMIN,False
lag_02__CT1__duck_amount,0.001022172044031322,0.001022172044031322,CT1__duck_amount,False
lag_03__CT4__is_walking,0.0010188330197706819,0.0010188330197706819,CT4__is_walking,False
lag_03__T_place_SQUEAKY,0.0010186389554291964,0.0010186389554291964,T_place_SQUEAKY,False
lag_06__T_place_ADMIN,-0.0009824236622080207,0.0009824236622080207,T_place_ADMIN,False
lag_05__CT_place_OBSERVATION,-0.0009737708023749292,0.0009737708023749292,CT_place_OBSERVATION,False
lag_00__CT_place_OBSERVATION,-0.0009571877308189869,0.0009571877308189869,CT_place_OBSERVATION,False
lag_06__CT_place_TUNNELS,0.0009417439578101039,0.0009417439578101039,CT_place_TUNNELS,False
lag_00__CT3__alive,0.0008852304890751839,0.0008852304890751839,CT3__alive,False
lag_00__CT3__hp,0.0008727933745831251,0.0008727933745831251,CT3__hp,False
lag_07__CT4__is_walking,-0.0008703066851012409,0.0008703066851012409,CT4__is_walking,False
lag_08__T_place_ADMIN,-0.0008690503891557455,0.0008690503891557455,T_place_ADMIN,False
lag_00__T_place_SQUEAKY,-0.0008680900791659951,0.0008680900791659951,T_place_SQUEAKY,False
lag_14__CT3__duck_amount,0.0008649869705550373,0.0008649869705550373,CT3__duck_amount,False
lag_06__T_place_CONTROL,-0.0008634733967483044,0.0008634733967483044,T_place_CONTROL,False
lag_06__T_place_TROPHY,0.0008454758790321648,0.0008454758790321648,T_place_TROPHY,False
lag_00__CT3__armor,0.0008369649876840413,0.0008369649876840413,CT3__armor,False
lag_03__CT_place_DECON,-0.0008353000157512724,0.0008353000157512724,CT_place_DECON,False
lag_00__CT_kills_last_3s,0.0008352956501767039,0.0008352956501767039,CT_kills_last_3s,False
lag_11__CT_walking_count,0.0008287429227493703,0.0008287429227493703,CT_walking_count,False
lag_01__CT4__alive,0.000824016344267875,0.000824016344267875,CT4__alive,False
lag_02__T1__alive,0.0008234370616264641,0.0008234370616264641,T1__alive,False
lag_10__T_bomb_zone_count,-0.0008229349623434246,0.0008229349623434246,T_bomb_zone_count,False
lag_05__CT2__is_scoped,-0.0008220486342906952,0.0008220486342906952,CT2__is_scoped,False
lag_15__CT5__flash_duration,-0.0008204342448152602,0.0008204342448152602,CT5__flash_duration,True
lag_09__T_bomb_zone_count,-0.0008174552931450307,0.0008174552931450307,T_bomb_zone_count,False
lag_10__CT_place_HUTROOF,0.000810488301794976,0.000810488301794976,CT_place_HUTROOF,False
lag_08__CT1__duck_amount,0.0008093166397884488,0.0008093166397884488,CT1__duck_amount,False
lag_01__T_kills_last_3s,-0.0007960739894770086,0.0007960739894770086,T_kills_last_3s,False
lag_02__T1__hp,0.000792035658378154,0.000792035658378154,T1__hp,False
lag_00__CT_macro_OTHER,0.0007919445633888245,0.0007919445633888245,CT_macro_OTHER,False
lag_08__T_place_VENDING,-0.0007821846520528197,0.0007821846520528197,T_place_VENDING,False
lag_00__CT_place_CTSPAWN,0.0007775694248266518,0.0007775694248266518,CT_place_CTSPAWN,False
lag_00__alive_diff,0.0007669404149055481,0.0007669404149055481,alive_diff,False
lag_02__T_place_HELL,0.0007660291157662868,0.0007660291157662868,T_place_HELL,False
lag_04__T_place_RAMP,0.0007651816122233868,0.0007651816122233868,T_place_RAMP,False
lag_02__T1__has_bomb,0.0007613187190145254,0.0007613187190145254,T1__has_bomb,False
lag_14__T_place_HELL,0.0007585799321532249,0.0007585799321532249,T_place_HELL,False
lag_10__CT_place_OBSERVATION,-0.0007564563420601189,0.0007564563420601189,CT_place_OBSERVATION,False
lag_01__T2__duck_amount,-0.0007523075910285115,0.0007523075910285115,T2__duck_amount,False
lag_00__CT_alive,0.000750589300878346,0.000750589300878346,CT_alive,False
lag_13__T_place_HELL,0.0007475916063413024,0.0007475916063413024,T_place_HELL,False
lag_02__T1__armor,0.0007396850269287825,0.0007396850269287825,T1__armor,False
lag_00__CT3__has_helmet,0.0007366727804765105,0.0007366727804765105,CT3__has_helmet,False
lag_02__CT1__is_walking,-0.0007362336036749184,0.0007362336036749184,CT1__is_walking,False
lag_09__CT2__is_scoped,-0.0007293535163626075,0.0007293535163626075,CT2__is_scoped,False
lag_06__T_place_TUNNELS,-0.0007259309641085565,0.0007259309641085565,T_place_TUNNELS,False
lag_03__CT5__smoke,0.0007233331562019885,0.0007233331562019885,CT5__smoke,True
lag_03__CT_place_CRANE,-0.0007215883815661073,0.0007215883815661073,CT_place_CRANE,False
lag_02__T_place_CONTROL,-0.0007162879919633269,0.0007162879919633269,T_place_CONTROL,False
lag_07__CT_place_OBSERVATION,-0.0007160183740779757,0.0007160183740779757,CT_place_OBSERVATION,False
lag_03__T4__duck_amount,-0.000710104126483202,0.000710104126483202,T4__duck_amount,False
lag_02__T_place_RAMP,0.0007086130790412426,0.0007086130790412426,T_place_RAMP,False
lag_04__T_place_SECRET,-0.0007045589154586196,0.0007045589154586196,T_place_SECRET,False
lag_01__CT4__armor,0.0006968962261453271,0.0006968962261453271,CT4__armor,False
lag_11__T_place_ADMIN,-0.0006845287280157208,0.0006845287280157208,T_place_ADMIN,False
lag_06__T_bomb_zone_count,0.0006821121205575764,0.0006821121205575764,T_bomb_zone_count,False
lag_06__CT_place_VENTS,-0.0006820137496106327,0.0006820137496106327,CT_place_VENTS,False
lag_15__T_place_HELL,-0.0006817708490416408,0.0006817708490416408,T_place_HELL,False
lag_02__T1__has_helmet,0.0006744824931956828,0.0006744824931956828,T1__has_helmet,False
lag_02__T2__is_walking,-0.0006696571945212781,0.0006696571945212781,T2__is_walking,False
lag_00__hp_diff,0.0006649397546425462,0.0006649397546425462,hp_diff,False
lag_00__CT_armor_sum,0.0006621837965212762,0.0006621837965212762,CT_armor_sum,False
lag_02__CT_place_VENTS,-0.0006606385577470064,0.0006606385577470064,CT_place_VENTS,False
lag_02__T_kills_last_3s,-0.0006501834141090512,0.0006501834141090512,T_kills_last_3s,False
lag_07__T_place_ADMIN,-0.000647867564111948,0.000647867564111948,T_place_ADMIN,False
lag_05__T4__is_scoped,0.0006385601591318846,0.0006385601591318846,T4__is_scoped,False
lag_04__T_place_ADMIN,-0.0006354424403980374,0.0006354424403980374,T_place_ADMIN,False
lag_00__CT_closest_enemy_dist,0.0006335149519145489,0.0006335149519145489,CT_closest_enemy_dist,False
lag_00__T_bomb_zone_count,-0.0006303511327132583,0.0006303511327132583,T_bomb_zone_count,False
lag_07__CT1__duck_amount,0.0006301916437223554,0.0006301916437223554,CT1__duck_amount,False
lag_00__CT_hp_sum,0.0006288316217251122,0.0006288316217251122,CT_hp_sum,False
lag_07__CT_place_HUTROOF,-0.0006171474815346301,0.0006171474815346301,CT_place_HUTROOF,False
lag_05__CT_place_TUNNELS,0.0006139663164503872,0.0006139663164503872,CT_place_TUNNELS,False
lag_11__T_place_HELL,0.0006128730019554496,0.0006128730019554496,T_place_HELL,False
lag_12__CT_place_CRANE,-0.0006119174649938941,0.0006119174649938941,CT_place_CRANE,False
lag_00__CT_cash_spent_round_sum,0.0006116389413364232,0.0006116389413364232,CT_cash_spent_round_sum,False
lag_02__bomb_events_last_5s,-0.0006101056933403015,0.0006101056933403015,bomb_events_last_5s,False
lag_04__CT5__is_walking,-0.0006091711111366749,0.0006091711111366749,CT5__is_walking,False
lag_00__CT_equip_value_sum,0.0006091557443141937,0.0006091557443141937,CT_equip_value_sum,False
lag_07__CT3__duck_amount,0.0006080925813876092,0.0006080925813876092,CT3__duck_amount,False
lag_02__T_bomb_carrier_alive,0.0006061858730390668,0.0006061858730390668,T_bomb_carrier_alive,False
lag_11__CT_place_OBSERVATION,-0.0006058362196199596,0.0006058362196199596,CT_place_OBSERVATION,False
lag_09__T_velocity_mean,0.0006043178145773709,0.0006043178145773709,T_velocity_mean,False
lag_01__kill_diff_last_3s,0.0005993264494463801,0.0005993264494463801,kill_diff_last_3s,False
lag_01__CT2__is_scoped,-0.0005991656798869371,0.0005991656798869371,CT2__is_scoped,False
lag_00__T_place_TSPAWN,0.0005975448293611407,0.0005975448293611407,T_place_TSPAWN,False
lag_01__damage_diff_last_5s,0.0005845252890139818,0.0005845252890139818,damage_diff_last_5s,False
lag_00__CT4__alive,0.000582614098675549,0.000582614098675549,CT4__alive,False
lag_00__CT2__alive,0.000582295295316726,0.000582295295316726,CT2__alive,False
lag_01__CT4__has_helmet,0.0005809960421174765,0.0005809960421174765,CT4__has_helmet,False
lag_03__T_place_CONTROL,-0.0005803139647468925,0.0005803139647468925,T_place_CONTROL,False
lag_00__equip_diff,0.0005791286821477115,0.0005791286821477115,equip_diff,False
lag_00__CT2__hp,0.0005756396567448974,0.0005756396567448974,CT2__hp,False
lag_06__CT_place_DECON,-0.00057268887758255,0.00057268887758255,CT_place_DECON,False
lag_08__T_place_TUNNELS,-0.000571113545447588,0.000571113545447588,T_place_TUNNELS,False
lag_15__T_place_TUNNELS,-0.0005671759136021137,0.0005671759136021137,T_place_TUNNELS,False
lag_08__T4__duck_amount,-0.0005655315471813083,0.0005655315471813083,T4__duck_amount,False
lag_15__CT_A_site_active_infernos,-0.0005652359104715288,0.0005652359104715288,CT_A_site_active_infernos,True
lag_15__CT4__is_walking,0.0005642840405926108,0.0005642840405926108,CT4__is_walking,False
lag_12__T_place_ADMIN,-0.0005636904388666153,0.0005636904388666153,T_place_ADMIN,False
