csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68376,0.0,0,0.4819423258304596,0.48652452,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68408,0.5,0,0.47829240560531616,0.4789855,-0.0036499202251434326,-0.007539034
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68440,1.0,0,0.47676166892051697,0.47607934,-0.0015307366847991943,-0.0029061437
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68472,1.5,0,0.4751175045967102,0.47525167,-0.0016441643238067627,-0.0008276701
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68504,2.0,0,0.48027175664901733,0.4796627,0.005154252052307129,0.004411012
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68536,2.5,0,0.48852434754371643,0.4897043,0.008252590894699097,0.010041624
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68568,3.0,0,0.4889136254787445,0.48907638,0.00038927793502807617,-0.00062793493
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68600,3.5,0,0.4889989495277405,0.48846382,8.532404899597168e-05,-0.00061255693
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68632,4.0,0,0.4845210015773773,0.48429838,-0.004477947950363159,-0.004165441
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68664,4.5,0,0.4827273488044739,0.48298252,-0.0017936527729034424,-0.0013158619
processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m2-anubis.csv,10,68696,5.0,0,0.48367658257484436,0.4844062,0.0009492337703704834,0.0014236867
