csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,86857,0.0,0,0.4100141823291778,0.4100485,0.0,0.0,1,0.4979260563850403,0.5899858176708221,0.5020739436149597,xgboost,-0.0879118740558624,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,86889,0.5,0,0.4008310735225677,0.40079698,-0.0091831088066101,-0.009251535,1,0.4979260563850403,0.5991689264774323,0.5020739436149597,xgboost,-0.0970949828624725,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,86921,1.0,0,0.4131539165973663,0.4131931,0.0123228430747985,0.012396127,1,0.4979260563850403,0.5868460834026337,0.5020739436149597,xgboost,-0.084772139787674,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,86953,1.5,0,0.418289840221405,0.41826493,0.0051359236240386,0.005071819,1,0.4979260563850403,0.581710159778595,0.5020739436149597,xgboost,-0.0796362161636353,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,86985,2.0,0,0.416635513305664,0.41664347,-0.0016543269157409,-0.001621455,1,0.4979260563850403,0.5833644866943359,0.5020739436149597,xgboost,-0.0812905430793762,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,87017,2.5,0,0.4359345436096191,0.43593308,0.019299030303955,0.019289613,1,0.4978104531764984,0.5640654563903809,0.5021895468235016,xgboost,-0.0618759095668793,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,87049,3.0,0,0.4305204451084137,0.43050867,-0.0054140985012054,-0.00542441,1,0.4979260563850403,0.5694795548915863,0.5020739436149597,xgboost,-0.0674056112766265,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,87081,3.5,0,0.424621969461441,0.42463627,-0.0058984756469726,-0.0058723986,1,0.4979260563850403,0.575378030538559,0.5020739436149597,xgboost,-0.0733040869235993,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,87113,4.0,0,0.4102584421634674,0.4102726,-0.0143635272979736,-0.014363676,1,0.5047039985656738,0.5897415578365326,0.4952960014343261,xgboost,-0.0944455564022064,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,11,87145,4.5,0,0.4052745699882507,0.40526518,-0.0049838721752166,-0.005007416,1,0.5070145726203918,0.5947254300117493,0.4929854273796081,xgboost,-0.1017400026321411,False,False,True,True,True,True,0,0,0.0,2,510.0
