csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,121772,0.0,0,0.7915416955947876,0.79154855,0.0,0.0,1,0.7679332494735718,0.2084583044052124,0.23206675052642822,lstm,0.02360844612121582
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,121804,0.5,0,0.8293340802192688,0.8293283,0.0377923846244812,0.03777975,1,0.7679332494735718,0.1706659197807312,0.23206675052642822,lstm,0.06140083074569702
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,121836,1.0,0,0.8270142078399658,0.827015,-0.0023198723793029,-0.0023133159,1,0.7679332494735718,0.17298579216003418,0.23206675052642822,lstm,0.05908095836639404
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,121868,1.5,0,0.8185999393463135,0.8186013,-0.0084142684936523,-0.008413672,1,0.7679332494735718,0.18140006065368652,0.23206675052642822,lstm,0.0506666898727417
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,121900,2.0,0,0.8249045014381409,0.8249035,0.0063045620918273,0.006302178,1,0.7600544095039368,0.17509549856185913,0.23994559049606323,lstm,0.0648500919342041
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,121932,2.5,0,0.8239467740058899,0.82394785,-0.0009577274322509,-0.00095564127,1,0.7462573647499084,0.1760532259941101,0.25374263525009155,lstm,0.07768940925598145
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,121964,3.0,0,0.829433798789978,0.82943296,0.0054870247840881,0.0054851174,1,0.7490946650505066,0.17056620121002197,0.2509053349494934,lstm,0.08033913373947144
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,121996,3.5,0,0.8259024024009705,0.82590324,-0.0035313963890075,-0.0035297275,1,0.7496025562286377,0.17409759759902954,0.2503974437713623,lstm,0.07629984617233276
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122028,4.0,0,0.8292930126190186,0.8292931,0.003390610218048,0.0033898354,1,0.7496025562286377,0.17070698738098145,0.2503974437713623,lstm,0.07969045639038086
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122060,4.5,0,0.8293285965919495,0.82932806,3.55839729309082e-05,3.4987926e-05,1,0.7420121431350708,0.17067140340805054,0.2579878568649292,lstm,0.08731645345687866
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122092,5.0,0,0.8290830254554749,0.82908267,-0.0002455711364746,-0.00024539232,1,0.7428061962127686,0.17091697454452515,0.25719380378723145,lstm,0.0862768292427063
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122124,5.5,0,0.8018509745597839,0.8018503,-0.0272320508956909,-0.027232349,1,0.7434924244880676,0.19814902544021606,0.2565075755119324,lstm,0.05835855007171631
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122156,6.0,0,0.787483811378479,0.7874845,-0.0143671631813049,-0.014365792,1,0.7434924244880676,0.212516188621521,0.2565075755119324,lstm,0.04399138689041138
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122188,6.5,0,0.7844406962394714,0.78444195,-0.0030431151390075,-0.0030425787,1,0.7431118488311768,0.21555930376052856,0.25688815116882324,lstm,0.04132884740829468
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122220,7.0,0,0.7921084761619568,0.79210687,0.0076677799224853,0.007664919,1,0.7431118488311768,0.2078915238380432,0.25688815116882324,lstm,0.04899662733078003
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122252,7.5,0,0.7949751615524292,0.7949761,0.0028666853904724,0.0028692484,1,0.7436774969100952,0.2050248384475708,0.2563225030899048,lstm,0.051297664642333984
processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-natus-vincere-bo3-jwAddb1WR9PRMQexpSMSG8/the-mongolz-vs-natus-vincere-m2-ancient.csv,18,122284,8.0,0,0.7955712080001831,0.79556924,0.0005960464477539,0.0005931258,1,0.7483022809028625,0.2044287919998169,0.25169771909713745,lstm,0.04726892709732056
