tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
14582,79.5,-0.3017519451677799,1,lag_15__T_place_ARCH,T_place_ARCH,False,9.303513526916504,-0.00747082382440567,-0.06950491050756824
14582,79.5,-0.3017519451677799,2,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0032971894834190607,-0.012666190492426677
14582,79.5,-0.3017519451677799,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029892283491790295,-0.00947017967648045
14582,79.5,-0.3017519451677799,4,lag_11__T3__duck_amount,T3__duck_amount,False,3.666433095932007,-0.002399270422756672,-0.00879676448408584
14582,79.5,-0.3017519451677799,5,lag_07__T2__duck_amount,T2__duck_amount,False,-3.4045088291168213,0.0025451357942074537,-0.00866493728268053
14582,79.5,-0.3017519451677799,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0035842417273670435,-0.008627076087400931
14582,79.5,-0.3017519451677799,7,lag_10__T3__duck_amount,T3__duck_amount,False,-3.666433095932007,0.002082410268485546,-0.007635017927684062
14582,79.5,-0.3017519451677799,8,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0018598900642246008,-0.007110951169141733
14582,79.5,-0.3017519451677799,9,lag_04__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0016726828180253506,-0.005844208932078154
14582,79.5,-0.3017519451677799,10,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0022785342298448086,-0.005588815458797969
14582,79.5,-0.3017519451677799,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0024106765631586313,-0.005438435849634771
14582,79.5,-0.3017519451677799,12,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.002244861563667655,-0.005424852682636261
14582,79.5,-0.3017519451677799,13,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.002245201263576746,-0.00538355369022947
14582,79.5,-0.3017519451677799,14,lag_00__CT4__armor,CT4__armor,False,-2.2650277614593506,0.0021040921565145254,-0.004765827147174273
14582,79.5,-0.3017519451677799,15,lag_06__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0015772872138768435,-0.004616289540784635
14582,79.5,-0.3017519451677799,16,lag_13__T2__duck_amount,T2__duck_amount,False,-2.869405508041382,0.0015838261460885406,-0.0045446394673664126
14582,79.5,-0.3017519451677799,17,lag_00__CT4__smoke,CT4__smoke,True,-2.182415008544922,0.0020273493137210608,-0.00442451756982809
14582,79.5,-0.3017519451677799,18,lag_14__T2__duck_amount,T2__duck_amount,False,2.869405508041382,-0.0014474585186690092,-0.004153345446130274
14582,79.5,-0.3017519451677799,19,lag_02__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0018054824322462082,-0.004146894283270974
14582,79.5,-0.3017519451677799,20,lag_15__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0017648956272751093,-0.004053673110633205
13270,59.0,0.19932380318641663,1,lag_08__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.002868764568120241,0.01841122139370488
13270,59.0,0.19932380318641663,2,lag_00__T4__flash_duration,T4__flash_duration,True,-6.7844390869140625,-0.002202256117016077,0.014941072479679463
13270,59.0,0.19932380318641663,3,lag_11__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0018158184830099344,0.011653600463764513
13270,59.0,0.19932380318641663,4,lag_01__T4__flash_duration,T4__flash_duration,True,6.7844390869140625,0.0016387751093134284,0.01111816990628789
13270,59.0,0.19932380318641663,5,lag_01__CT5__flash_duration,CT5__flash_duration,True,6.57872200012207,0.0014497736701741815,0.009537657939172606
13270,59.0,0.19932380318641663,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0035842417273670435,0.008627076087400931
13270,59.0,0.19932380318641663,7,lag_01__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.001867918181233108,0.008181257392982366
13270,59.0,0.19932380318641663,8,lag_03__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0019532109145075083,0.007467746456233715
13270,59.0,0.19932380318641663,9,lag_08__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.001735807629302144,0.006668124535005426
13270,59.0,0.19932380318641663,10,lag_08__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.001908429549075663,0.006248315145293004
13270,59.0,0.19932380318641663,11,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0015472208615392447,0.006058112550709871
13270,59.0,0.19932380318641663,12,lag_04__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0016726828180253506,-0.005844208932078154
13270,59.0,0.19932380318641663,13,lag_08__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,0.0015373975038528442,0.004650949788061354
13270,59.0,0.19932380318641663,14,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015751795144751668,0.004547764966200518
13270,59.0,0.19932380318641663,15,lag_08__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.001966123702004552,0.004515860688770412
13270,59.0,0.19932380318641663,16,lag_01__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0017180645372718573,0.003989993098661659
13270,59.0,0.19932380318641663,17,lag_00__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.001674981089308858,0.003847154300582356
13270,59.0,0.19932380318641663,18,lag_13__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0015653901500627398,0.003732893799737458
13270,59.0,0.19932380318641663,19,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.001480272738263011,0.00363766964255835
13270,59.0,0.19932380318641663,20,lag_04__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0015489988727495074,0.0035973589338613166
