feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_ARCH,-0.00747082382440567,0.00747082382440567,T_place_ARCH,False
lag_00__kill_diff_last_3s,0.0035842417273670435,0.0035842417273670435,kill_diff_last_3s,False
lag_00__CT_place_APARTMENTS,0.0032971894834190607,0.0032971894834190607,CT_place_APARTMENTS,False
lag_00__T_kills_last_3s,-0.0029892283491790295,0.0029892283491790295,T_kills_last_3s,False
lag_08__CT_place_BALCONY,-0.002868764568120241,0.002868764568120241,CT_place_BALCONY,False
lag_07__T2__duck_amount,0.0025451357942074537,0.0025451357942074537,T2__duck_amount,False
lag_00__damage_diff_last_5s,0.0024106765631586313,0.0024106765631586313,damage_diff_last_5s,False
lag_11__T3__duck_amount,-0.002399270422756672,0.002399270422756672,T3__duck_amount,False
lag_00__CT4__alive,0.0022785342298448086,0.0022785342298448086,CT4__alive,False
lag_00__T_damage_last_5s,-0.002245201263576746,0.002245201263576746,T_damage_last_5s,False
lag_00__CT4__hp,0.002244861563667655,0.002244861563667655,CT4__hp,False
lag_01__T2__is_walking,0.0022224802523851395,0.0022224802523851395,T2__is_walking,False
lag_00__T4__flash_duration,-0.002202256117016077,0.002202256117016077,T4__flash_duration,True
lag_14__T_place_ARCH,-0.0021632015705108643,0.0021632015705108643,T_place_ARCH,False
lag_13__T_place_ARCH,-0.0021509663201868534,0.0021509663201868534,T_place_ARCH,False
lag_00__CT4__armor,0.0021040921565145254,0.0021040921565145254,CT4__armor,False
lag_10__T3__duck_amount,0.002082410268485546,0.002082410268485546,T3__duck_amount,False
lag_07__CT_place_BALCONY,-0.0020543395075947046,0.0020543395075947046,CT_place_BALCONY,False
lag_00__CT4__smoke,0.0020273493137210608,0.0020273493137210608,CT4__smoke,True
lag_08__T2__is_walking,-0.001966123702004552,0.001966123702004552,T2__is_walking,False
lag_00__T5__is_walking,0.0019639404490590096,0.0019639404490590096,T5__is_walking,False
lag_03__T2__duck_amount,-0.0019532109145075083,0.0019532109145075083,T2__duck_amount,False
lag_08__T_place_SECONDMID,-0.001908429549075663,0.001908429549075663,T_place_SECONDMID,False
lag_00__CT_flash_alpha_mean,-0.001895460532978177,0.001895460532978177,CT_flash_alpha_mean,True
lag_01__CT_flashed_players,0.001867918181233108,0.001867918181233108,CT_flashed_players,False
lag_00__CT4__has_helmet,0.0018660149071365595,0.0018660149071365595,CT4__has_helmet,False
lag_02__T2__duck_amount,-0.0018598900642246008,0.0018598900642246008,T2__duck_amount,False
lag_11__CT_place_BALCONY,-0.0018158184830099344,0.0018158184830099344,CT_place_BALCONY,False
lag_02__T2__is_walking,0.0018054824322462082,0.0018054824322462082,T2__is_walking,False
lag_15__T2__is_walking,0.0017648956272751093,0.0017648956272751093,T2__is_walking,False
lag_00__closest_enemy_dist_diff,0.0017550928751006722,0.0017550928751006722,closest_enemy_dist_diff,False
lag_08__CT_place_APARTMENTS,0.001735807629302144,0.001735807629302144,CT_place_APARTMENTS,False
lag_01__T3__is_walking,-0.0017180645372718573,0.0017180645372718573,T3__is_walking,False
lag_00__T2__is_walking,0.001674981089308858,0.001674981089308858,T2__is_walking,False
lag_04__CT_place_RUINS,-0.0016726828180253506,0.0016726828180253506,CT_place_RUINS,False
lag_01__T4__flash_duration,0.0016387751093134284,0.0016387751093134284,T4__flash_duration,True
lag_07__T2__is_walking,-0.0016202599508687854,0.0016202599508687854,T2__is_walking,False
lag_06__CT_place_BALCONY,-0.0015966035425662994,0.0015966035425662994,CT_place_BALCONY,False
lag_08__T_place_MIDDLE,0.0015909901121631265,0.0015909901121631265,T_place_MIDDLE,False
lag_09__T2__duck_amount,0.001589511288329959,0.001589511288329959,T2__duck_amount,False
lag_13__T2__duck_amount,0.0015838261460885406,0.0015838261460885406,T2__duck_amount,False
lag_06__T_place_TRAMP,-0.0015772872138768435,0.0015772872138768435,T_place_TRAMP,False
lag_00__CT_kills_last_3s,0.0015751795144751668,0.0015751795144751668,CT_kills_last_3s,False
lag_14__CT4__is_walking,0.00157008389942348,0.00157008389942348,CT4__is_walking,False
lag_13__CT4__is_walking,0.0015653901500627398,0.0015653901500627398,CT4__is_walking,False
lag_04__T3__is_walking,0.0015489988727495074,0.0015489988727495074,T3__is_walking,False
lag_07__T1__duck_amount,-0.0015472208615392447,0.0015472208615392447,T1__duck_amount,False
lag_08__T_place_BACKALLEY,0.0015373975038528442,0.0015373975038528442,T_place_BACKALLEY,False
lag_15__T_place_TOPOFMID,0.0015276075573638082,0.0015276075573638082,T_place_TOPOFMID,False
lag_13__CT5__is_walking,-0.0015269953291863203,0.0015269953291863203,CT5__is_walking,False
