csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177653,0.0,0,0.602058470249176,0.60478115,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177685,0.5,0,0.6060671210289001,0.6051172,0.004008650779724121,0.000336051
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177717,1.0,0,0.6068667769432068,0.6073359,0.0007996559143066406,0.0022187233
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177749,1.5,0,0.6064390540122986,0.6050367,-0.0004277229309082031,-0.0022992492
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177781,2.0,0,0.6052049398422241,0.60349727,-0.0012341141700744629,-0.0015394092
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177813,2.5,0,0.5865336656570435,0.58651197,-0.018671274185180664,-0.016985297
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177845,3.0,0,0.5798584818840027,0.5803559,-0.0066751837730407715,-0.006156087
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177877,3.5,0,0.5710455775260925,0.5721715,-0.008812904357910156,-0.008184373
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177909,4.0,0,0.5677468180656433,0.5685125,-0.0032987594604492188,-0.00365901
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177941,4.5,0,0.5675947666168213,0.5680067,-0.00015205144882202148,-0.000505805
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,177973,5.0,0,0.567790687084198,0.56821436,0.00019592046737670898,0.00020766258
