feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_ARAMP,-0.0020826628897339106,0.0020826628897339106,T_place_ARAMP,False
lag_00__CT_place_EXTENDEDA,0.0017259916057810187,0.0017259916057810187,CT_place_EXTENDEDA,False
lag_00__CT_place_SHORTSTAIRS,-0.0013419389724731445,0.0013419389724731445,CT_place_SHORTSTAIRS,False
lag_10__T_place_ARAMP,-0.0012453360250219703,0.0012453360250219703,T_place_ARAMP,False
lag_06__T_place_ARAMP,-0.0011847126297652721,0.0011847126297652721,T_place_ARAMP,False
lag_00__CT_place_BDOORS,-0.0011733460705727339,0.0011733460705727339,CT_place_BDOORS,False
lag_03__T_place_LONGA,-0.0010296276304870844,0.0010296276304870844,T_place_LONGA,False
lag_01__T_place_ARAMP,-0.0009985368233174086,0.0009985368233174086,T_place_ARAMP,False
lag_02__T_place_ARAMP,-0.000979577424004674,0.000979577424004674,T_place_ARAMP,False
lag_09__CT1__duck_amount,0.0009456939878873527,0.0009456939878873527,CT1__duck_amount,False
lag_11__T_place_ARAMP,-0.000924987078178674,0.000924987078178674,T_place_ARAMP,False
lag_15__CT2__duck_amount,0.0009076495771296322,0.0009076495771296322,CT2__duck_amount,False
lag_00__T_place_PIT,-0.0008867091964930296,0.0008867091964930296,T_place_PIT,False
lag_08__CT1__duck_amount,0.0008816219633445144,0.0008816219633445144,CT1__duck_amount,False
lag_08__T_place_ARAMP,-0.0008777604671195149,0.0008777604671195149,T_place_ARAMP,False
lag_00__CT4__duck_amount,0.0008620712906122208,0.0008620712906122208,CT4__duck_amount,False
lag_12__T_place_ARAMP,-0.0008365546818822622,0.0008365546818822622,T_place_ARAMP,False
lag_04__T_place_ARAMP,-0.0008146126056089997,0.0008146126056089997,T_place_ARAMP,False
lag_10__CT_place_BDOORS,0.0007998333894647658,0.0007998333894647658,CT_place_BDOORS,False
lag_14__T_place_ARAMP,-0.0007862329366616905,0.0007862329366616905,T_place_ARAMP,False
lag_09__T2__duck_amount,-0.0007857081945985556,0.0007857081945985556,T2__duck_amount,False
lag_14__T_place_SIDE,-0.0007760615553706884,0.0007760615553706884,T_place_SIDE,False
lag_09__CT2__duck_amount,-0.0007544520194642246,0.0007544520194642246,CT2__duck_amount,False
lag_01__CT_place_SHORTSTAIRS,-0.0007469612755812705,0.0007469612755812705,CT_place_SHORTSTAIRS,False
lag_11__T_place_LONGDOORS,0.0007350221858359873,0.0007350221858359873,T_place_LONGDOORS,False
