tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
7900,65.5,-0.074917733669281,1,lag_00__T_place_ARAMP,T_place_ARAMP,False,18.095989227294922,-0.0020826628897339106,-0.03768784521671176
7900,65.5,-0.074917733669281,2,lag_01__T_place_ARAMP,T_place_ARAMP,False,-9.047995567321777,-0.0009985368233174086,0.009034756751183481
7900,65.5,-0.074917733669281,3,lag_11__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.000924987078178674,-0.008369277218917726
7900,65.5,-0.074917733669281,4,lag_07__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,-0.0006277451757341623,-0.005679835567450331
7900,65.5,-0.074917733669281,5,lag_00__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.0008867091964930296,-0.0055953358166824785
7900,65.5,-0.074917733669281,6,lag_00__T_place_LONGA,T_place_LONGA,False,-8.521583557128906,0.0004768642829731107,-0.004063638832765726
7900,65.5,-0.074917733669281,7,lag_01__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,-0.00017132509674411267,0.0033145685013714066
7900,65.5,-0.074917733669281,8,lag_07__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,0.000655434385407716,-0.0027926694407336417
7900,65.5,-0.074917733669281,9,lag_03__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006417031399905682,0.002356713616969097
7900,65.5,-0.074917733669281,10,lag_04__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491500854492,-0.00041480493382550776,-0.002312326578122803
7900,65.5,-0.074917733669281,11,lag_05__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0006074787816032767,-0.0022904682972457457
7900,65.5,-0.074917733669281,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006330414908006787,-0.0020055398786097967
7900,65.5,-0.074917733669281,13,lag_11__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,-0.0004522563540376723,0.0019269701550872487
7900,65.5,-0.074917733669281,14,lag_02__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491500854492,-0.00030033086659386754,0.001674191863271779
7900,65.5,-0.074917733669281,15,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0004057378100696951,-0.0015480729855409103
7900,65.5,-0.074917733669281,16,lag_12__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.0003658818022813648,-0.001457454133546525
7900,65.5,-0.074917733669281,17,lag_03__CT4__flash_duration,CT4__flash_duration,True,5.285224437713623,-0.00024326928541995585,-0.001285732772246681
7900,65.5,-0.074917733669281,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0005217106663621962,-0.0012557293722545854
7900,65.5,-0.074917733669281,19,lag_08__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0003377667162567377,-0.0012404792340160453
7900,65.5,-0.074917733669281,20,lag_08__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.00019493412401061505,-0.0010866585245718555
7100,53.0,-0.07257196307182312,1,lag_00__T_place_SIDE,T_place_SIDE,False,19.346660614013672,-0.000460210838355124,-0.00890354290054729
7100,53.0,-0.07257196307182312,2,lag_15__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0006712136091664433,-0.007493528294310936
7100,53.0,-0.07257196307182312,3,lag_02__T_place_LONGA,T_place_LONGA,False,8.521583557128906,-0.0007035786402411759,-0.005995604171826319
7100,53.0,-0.07257196307182312,4,lag_13__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.00046756284427829087,-0.005219940947441437
7100,53.0,-0.07257196307182312,5,lag_02__T_place_PIT,T_place_PIT,False,-6.3102264404296875,0.0007282703882083297,-0.004595551059454195
7100,53.0,-0.07257196307182312,6,lag_03__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.0007253114599734545,0.00404324222323893
7100,53.0,-0.07257196307182312,7,lag_08__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0008816219633445144,-0.003363785950041831
7100,53.0,-0.07257196307182312,8,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.6305127143859863,0.0009076495771296322,-0.0032952333299761938
7100,53.0,-0.07257196307182312,9,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0005671445396728814,-0.0031838487549809835
7100,53.0,-0.07257196307182312,10,lag_12__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.00045878399396315217,-0.0025755318896789337
7100,53.0,-0.07257196307182312,11,lag_06__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.00021148215455468744,0.002361018142742116
7100,53.0,-0.07257196307182312,12,lag_05__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491500854492,0.0004045373934786767,-0.0022550902617247126
7100,53.0,-0.07257196307182312,13,lag_13__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,0.000525356677826494,-0.0022384354136970597
7100,53.0,-0.07257196307182312,14,lag_00__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,0.0004768642829731107,-0.002031819416382863
