feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0018738539656624198,0.0018738539656624198,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.001815972151234746,0.001815972151234746,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.001655170344747603,0.001655170344747603,damage_diff_last_5s,False
lag_02__kill_diff_last_3s,0.0014933968195691705,0.0014933968195691705,kill_diff_last_3s,False
lag_09__CT2__flash_duration,-0.0014116293750703335,0.0014116293750703335,CT2__flash_duration,True
lag_00__CT_kills_last_3s,0.0013709927443414927,0.0013709927443414927,CT_kills_last_3s,False
lag_04__CT_place_WATER,0.0013222103007137775,0.0013222103007137775,CT_place_WATER,False
lag_01__CT_place_BACKOFA,-0.001319432514719665,0.001319432514719665,CT_place_BACKOFA,False
lag_03__T_bomb_zone_count,0.0013096393086016178,0.0013096393086016178,T_bomb_zone_count,False
lag_13__CT_place_WATER,-0.0013010876718908548,0.0013010876718908548,CT_place_WATER,False
lag_00__CT_place_WALKWAY,0.0012145435903221369,0.0012145435903221369,CT_place_WALKWAY,False
lag_12__CT2__flash_duration,-0.001158025930635631,0.001158025930635631,CT2__flash_duration,True
lag_00__CT2__duck_amount,0.0011408200953155756,0.0011408200953155756,CT2__duck_amount,False
lag_14__CT2__flash_duration,-0.0011195811675861478,0.0011195811675861478,CT2__flash_duration,True
lag_11__CT_place_WATER,-0.001115615596063435,0.001115615596063435,CT_place_WATER,False
lag_00__CT2__flash_duration,0.0010818945011124015,0.0010818945011124015,CT2__flash_duration,True
lag_02__T_place_WATER,0.0010737554403021932,0.0010737554403021932,T_place_WATER,False
lag_10__T_velocity_mean,-0.0010638156672939658,0.0010638156672939658,T_velocity_mean,False
lag_00__CT2__shots_fired,0.0010631642071530223,0.0010631642071530223,CT2__shots_fired,False
lag_00__CT_place_BACKOFA,0.0010599931702017784,0.0010599931702017784,CT_place_BACKOFA,False
lag_01__CT_utility_damage_last_5s,0.0010588096920400858,0.0010588096920400858,CT_utility_damage_last_5s,True
lag_08__CT_shots_fired_sum,-0.001049656537361443,0.001049656537361443,CT_shots_fired_sum,False
lag_08__T_place_CANAL,0.001048231846652925,0.001048231846652925,T_place_CANAL,False
lag_02__T_kills_last_3s,-0.0010387747315689921,0.0010387747315689921,T_kills_last_3s,False
lag_08__CT1__shots_fired,-0.0010218078969046474,0.0010218078969046474,CT1__shots_fired,False
lag_11__T2__is_walking,0.0010087488917633891,0.0010087488917633891,T2__is_walking,False
lag_10__CT2__flash_duration,-0.0010053919395431876,0.0010053919395431876,CT2__flash_duration,True
lag_00__CT_damage_last_5s,0.0009896616684272885,0.0009896616684272885,CT_damage_last_5s,False
lag_07__CT_place_BACKOFA,-0.0009686150588095188,0.0009686150588095188,CT_place_BACKOFA,False
lag_01__damage_diff_last_5s,0.0009632239234633744,0.0009632239234633744,damage_diff_last_5s,False
lag_04__T_place_WATER,0.0009565113577991724,0.0009565113577991724,T_place_WATER,False
lag_13__CT_place_BACKOFA,-0.0009463696042075753,0.0009463696042075753,CT_place_BACKOFA,False
lag_11__CT_place_SNIPERSNEST,0.0009458784479647875,0.0009458784479647875,CT_place_SNIPERSNEST,False
lag_02__CT_place_STAIRS,-0.0009449790813960135,0.0009449790813960135,CT_place_STAIRS,False
lag_03__CT_place_WATER,0.0009414110099896789,0.0009414110099896789,CT_place_WATER,False
lag_11__CT3__is_walking,0.000907688750885427,0.000907688750885427,CT3__is_walking,False
lag_01__T_bomb_zone_count,0.0009022369631566107,0.0009022369631566107,T_bomb_zone_count,False
lag_01__CT_place_LOWERPARK,0.0008906553848646581,0.0008906553848646581,CT_place_LOWERPARK,False
lag_04__CT_place_CONNECTOR,-0.0008900021202862263,0.0008900021202862263,CT_place_CONNECTOR,False
lag_01__kill_diff_last_3s,0.0008884656126610935,0.0008884656126610935,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0008858321816660464,0.0008858321816660464,T_kills_last_3s,False
lag_06__damage_diff_last_5s,0.0008739280747249722,0.0008739280747249722,damage_diff_last_5s,False
lag_01__utility_damage_diff_last_5s,0.000873108918312937,0.000873108918312937,utility_damage_diff_last_5s,True
lag_01__CT_place_WALKWAY,0.0008455819333903491,0.0008455819333903491,CT_place_WALKWAY,False
lag_02__CT_kills_last_3s,0.0008446834399364889,0.0008446834399364889,CT_kills_last_3s,False
lag_13__CT_place_LOWERPARK,-0.000843481277115643,0.000843481277115643,CT_place_LOWERPARK,False
lag_04__T_kills_last_3s,-0.0008407120476476848,0.0008407120476476848,T_kills_last_3s,False
lag_00__T_place_PIPE,-0.0008291370468214154,0.0008291370468214154,T_place_PIPE,False
lag_13__CT2__flash_duration,-0.0008253523847088218,0.0008253523847088218,CT2__flash_duration,True
lag_11__T_velocity_mean,-0.0008106593741104007,0.0008106593741104007,T_velocity_mean,False
lag_15__T_place_CANAL,-0.0008035792852751911,0.0008035792852751911,T_place_CANAL,False
lag_13__CT_place_CONNECTOR,0.0008014910272322595,0.0008014910272322595,CT_place_CONNECTOR,False
lag_09__CT_flashed_players,-0.0008006892749108374,0.0008006892749108374,CT_flashed_players,False
lag_03__kill_diff_last_3s,0.0007965594413690269,0.0007965594413690269,kill_diff_last_3s,False
lag_13__T_place_CANAL,-0.0007907696417532861,0.0007907696417532861,T_place_CANAL,False
lag_11__T_place_PIPE,-0.0007841818733140826,0.0007841818733140826,T_place_PIPE,False
lag_00__alive_diff,0.0007783665205352008,0.0007783665205352008,alive_diff,False
lag_06__CT2__duck_amount,-0.0007697720429860055,0.0007697720429860055,CT2__duck_amount,False
lag_15__CT2__flash_duration,-0.0007673135842196643,0.0007673135842196643,CT2__flash_duration,True
lag_14__CT_place_LOWERPARK,-0.0007671134080737829,0.0007671134080737829,CT_place_LOWERPARK,False
lag_01__T_place_PIPE,-0.0007671044440940022,0.0007671044440940022,T_place_PIPE,False
lag_04__kill_diff_last_3s,0.0007654060027562082,0.0007654060027562082,kill_diff_last_3s,False
lag_01__T3__duck_amount,-0.0007613000343553722,0.0007613000343553722,T3__duck_amount,False
lag_00__CT3__is_walking,-0.0007604184793308377,0.0007604184793308377,CT3__is_walking,False
lag_10__T_place_CANAL,0.0007572886534035206,0.0007572886534035206,T_place_CANAL,False
lag_02__CT_place_LOWERPARK,0.0007559072691947222,0.0007559072691947222,CT_place_LOWERPARK,False
lag_00__CT5__alive,0.0007500841747969389,0.0007500841747969389,CT5__alive,False
lag_11__CT2__flash_duration,-0.0007493597804568708,0.0007493597804568708,CT2__flash_duration,True
lag_11__CT_place_STAIRS,-0.0007493484299629927,0.0007493484299629927,CT_place_STAIRS,False
lag_06__T_velocity_mean,0.0007447869284078479,0.0007447869284078479,T_velocity_mean,False
lag_00__CT5__hp,0.0007403393974527717,0.0007403393974527717,CT5__hp,False
lag_02__CT3__is_walking,0.0007382335024885833,0.0007382335024885833,CT3__is_walking,False
lag_06__T_damage_last_5s,-0.0007331533706746995,0.0007331533706746995,T_damage_last_5s,False
lag_00__T4__molly,0.0007246207096613944,0.0007246207096613944,T4__molly,True
lag_07__T_flashed_players,0.000721011427231133,0.000721011427231133,T_flashed_players,False
lag_00__hp_diff,0.0007166034774854779,0.0007166034774854779,hp_diff,False
lag_12__CT_shots_fired_sum,0.000715633446816355,0.000715633446816355,CT_shots_fired_sum,False
lag_05__CT2__is_walking,0.0007126048440113664,0.0007126048440113664,CT2__is_walking,False
lag_04__CT2__duck_amount,-0.0007086088880896568,0.0007086088880896568,CT2__duck_amount,False
lag_02__CT_place_WATER,0.0007041529170237482,0.0007041529170237482,CT_place_WATER,False
lag_12__CT_place_WATER,-0.0007039863849058747,0.0007039863849058747,CT_place_WATER,False
lag_02__T_bomb_zone_count,0.000703714438714087,0.000703714438714087,T_bomb_zone_count,False
lag_00__CT5__armor,0.000702492194250226,0.000702492194250226,CT5__armor,False
lag_03__CT_place_CONNECTOR,-0.0007014992879703641,0.0007014992879703641,CT_place_CONNECTOR,False
lag_07__CT2__duck_amount,-0.0006961296894587576,0.0006961296894587576,CT2__duck_amount,False
lag_00__T_place_FOUNTAIN,-0.0006916082929819822,0.0006916082929819822,T_place_FOUNTAIN,False
lag_02__CT_place_BACKOFA,-0.0006895124679431319,0.0006895124679431319,CT_place_BACKOFA,False
lag_02__damage_diff_last_5s,0.000689303909894079,0.000689303909894079,damage_diff_last_5s,False
lag_02__CT_place_WALKWAY,0.0006877434789203107,0.0006877434789203107,CT_place_WALKWAY,False
lag_04__CT_flashed_players,0.0006809685146436095,0.0006809685146436095,CT_flashed_players,False
lag_09__T_place_CANAL,0.0006782692507840693,0.0006782692507840693,T_place_CANAL,False
lag_02__T_place_BOMBSITEB,-0.0006746602593921125,0.0006746602593921125,T_place_BOMBSITEB,False
lag_02__T_macro_B,-0.0006746602593921125,0.0006746602593921125,T_macro_B,False
lag_00__T_damage_last_5s,-0.0006706194253638387,0.0006706194253638387,T_damage_last_5s,False
lag_00__CT_place_CONSTRUCTION,0.0006654587341472507,0.0006654587341472507,CT_place_CONSTRUCTION,False
lag_00__CT5__has_defuser,0.0006652420852333307,0.0006652420852333307,CT5__has_defuser,False
lag_03__T_place_WATER,0.0006642162916250527,0.0006642162916250527,T_place_WATER,False
lag_01__T_kills_last_3s,-0.0006614753510802984,0.0006614753510802984,T_kills_last_3s,False
lag_01__CT_place_STAIRS,-0.000660237274132669,0.000660237274132669,CT_place_STAIRS,False
lag_08__CT1__is_walking,-0.000651896873023361,0.000651896873023361,CT1__is_walking,False
lag_09__CT_flash_duration_sum,-0.0006492638494819403,0.0006492638494819403,CT_flash_duration_sum,True
lag_01__T_velocity_mean,-0.0006427060579881072,0.0006427060579881072,T_velocity_mean,False
lag_12__CT1__is_walking,0.0006404662854038179,0.0006404662854038179,CT1__is_walking,False
lag_13__T2__is_walking,0.0006398413679562509,0.0006398413679562509,T2__is_walking,False
lag_09__CT_place_SNIPERSNEST,0.0006384446169249713,0.0006384446169249713,CT_place_SNIPERSNEST,False
lag_07__T4__duck_amount,-0.0006359757389873266,0.0006359757389873266,T4__duck_amount,False
lag_15__T3__duck_amount,0.000632522045634687,0.000632522045634687,T3__duck_amount,False
lag_00__T_macro_B,-0.0006290821474976838,0.0006290821474976838,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0006290821474976838,0.0006290821474976838,T_place_BOMBSITEB,False
lag_03__CT_place_CANAL,0.0006260368973016739,0.0006260368973016739,CT_place_CANAL,False
lag_00__CT5__has_helmet,0.0006200316129252315,0.0006200316129252315,CT5__has_helmet,False
lag_15__CT1__is_walking,-0.0006179081392474473,0.0006179081392474473,CT1__is_walking,False
lag_03__T_kills_last_3s,-0.0006161837372928858,0.0006161837372928858,T_kills_last_3s,False
lag_04__CT_place_BACKOFA,-0.0006145332590676844,0.0006145332590676844,CT_place_BACKOFA,False
lag_13__CT_flashed_players,-0.0006129399407655001,0.0006129399407655001,CT_flashed_players,False
lag_13__T4__is_walking,0.0006126228836365044,0.0006126228836365044,T4__is_walking,False
lag_02__CT2__shots_fired,0.000612309027928859,0.000612309027928859,CT2__shots_fired,False
lag_05__CT_flashed_players,0.0006082880427129567,0.0006082880427129567,CT_flashed_players,False
lag_01__T4__duck_amount,0.0006066947244107723,0.0006066947244107723,T4__duck_amount,False
lag_06__T4__duck_amount,0.0006057843565940857,0.0006057843565940857,T4__duck_amount,False
lag_13__T_macro_B,0.0005980607820674777,0.0005980607820674777,T_macro_B,False
lag_13__T_place_BOMBSITEB,0.0005980607820674777,0.0005980607820674777,T_place_BOMBSITEB,False
lag_12__CT_walking_count,0.0005971166538074613,0.0005971166538074613,CT_walking_count,False
lag_05__CT2__duck_amount,-0.0005901167169213295,0.0005901167169213295,CT2__duck_amount,False
lag_04__T2__smoke,0.000588612980209291,0.000588612980209291,T2__smoke,True
lag_10__CT_place_SNIPERSNEST,0.0005877790972590446,0.0005877790972590446,CT_place_SNIPERSNEST,False
lag_00__CT_flashed_players,0.0005839284276589751,0.0005839284276589751,CT_flashed_players,False
lag_05__CT_place_WATER,0.0005837411736138165,0.0005837411736138165,CT_place_WATER,False
lag_00__CT_utility_damage_last_5s,0.00058228790294379,0.00058228790294379,CT_utility_damage_last_5s,True
lag_14__CT4__flash,0.0005765783716924489,0.0005765783716924489,CT4__flash,True
lag_01__CT5__alive,0.0005739560583606362,0.0005739560583606362,CT5__alive,False
lag_01__CT5__hp,0.000571782176848501,0.000571782176848501,CT5__hp,False
lag_00__CT_place_LOWERPARK,0.0005650428356602788,0.0005650428356602788,CT_place_LOWERPARK,False
lag_08__T_macro_B,-0.0005623214528895915,0.0005623214528895915,T_macro_B,False
lag_08__T_place_BOMBSITEB,-0.0005623214528895915,0.0005623214528895915,T_place_BOMBSITEB,False
lag_15__CT_place_LOWERPARK,-0.0005605726619251072,0.0005605726619251072,CT_place_LOWERPARK,False
lag_00__armor_diff,0.0005600799922831357,0.0005600799922831357,armor_diff,False
lag_01__CT5__has_defuser,0.0005560333956964314,0.0005560333956964314,CT5__has_defuser,False
lag_01__T_duck_amount_mean,0.0005540804122574627,0.0005540804122574627,T_duck_amount_mean,False
lag_06__CT2__is_walking,0.0005537409451790154,0.0005537409451790154,CT2__is_walking,False
lag_11__CT_place_CONNECTOR,0.0005536855314858258,0.0005536855314858258,CT_place_CONNECTOR,False
lag_04__CT_place_CANAL,0.0005526680615730584,0.0005526680615730584,CT_place_CANAL,False
lag_15__CT_place_STAIRS,0.0005494803772307932,0.0005494803772307932,CT_place_STAIRS,False
lag_00__CT_flash_duration_sum,0.0005492453346960247,0.0005492453346960247,CT_flash_duration_sum,True
lag_02__CT_place_CONNECTOR,-0.0005477496888488531,0.0005477496888488531,CT_place_CONNECTOR,False
lag_01__CT5__armor,0.0005463497946038842,0.0005463497946038842,CT5__armor,False
lag_00__T3__alive,-0.000545903982128948,0.000545903982128948,T3__alive,False
lag_10__CT1__alive,-0.0005440174136310816,0.0005440174136310816,CT1__alive,False
lag_04__CT2__flash_duration,0.0005402935785241425,0.0005402935785241425,CT2__flash_duration,True
lag_00__T3__hp,-0.0005377628258429468,0.0005377628258429468,T3__hp,False
lag_02__CT_place_CANAL,0.000536572013515979,0.000536572013515979,CT_place_CANAL,False
lag_01__CT1__is_walking,0.0005350052961148322,0.0005350052961148322,CT1__is_walking,False
