tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
99235,15.0,-0.3207017779350281,1,lag_04__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0030748574063181877,-0.023733272650871662
99235,15.0,-0.3207017779350281,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.007107584737241268,-0.017107572253747927
99235,15.0,-0.3207017779350281,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004545968025922775,-0.014402089429149001
99235,15.0,-0.3207017779350281,4,lag_00__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0030614009592682123,-0.012322950796104348
99235,15.0,-0.3207017779350281,5,lag_01__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.88030481338501,-0.002474911278113723,-0.012078321423279248
99235,15.0,-0.3207017779350281,6,lag_03__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0033201694022864103,-0.01174242574428147
99235,15.0,-0.3207017779350281,7,lag_04__CT1__flash_duration,CT1__flash_duration,True,6.041785717010498,-0.0016382929170504212,-0.0098982147465147
99235,15.0,-0.3207017779350281,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248158931732178,-0.0018838400719687343,-0.009886692099657701
99235,15.0,-0.3207017779350281,9,lag_03__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0025914967991411686,-0.00971303665092993
99235,15.0,-0.3207017779350281,10,lag_03__CT5__flash_duration,CT5__flash_duration,True,5.3518967628479,-0.0017220372101292014,-0.009216165370394103
99235,15.0,-0.3207017779350281,11,lag_05__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.002415694762021303,-0.00905412338103151
99235,15.0,-0.3207017779350281,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.9401419162750244,0.003715099999681115,-0.007207821232534661
99235,15.0,-0.3207017779350281,13,lag_05__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,2.522223472595215,-0.002353430027142167,-0.005935876455568367
99235,15.0,-0.3207017779350281,14,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480406761169434,0.0015264260582625866,-0.005721106955453026
99235,15.0,-0.3207017779350281,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.0621118545532227,-0.0027014354709535837,-0.005570662108963953
99235,15.0,-0.3207017779350281,16,lag_11__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0011553531512618065,-0.004942103163535716
99235,15.0,-0.3207017779350281,17,lag_01__T2__shots_fired,T2__shots_fired,False,3.5301992893218994,-0.0013264099834486842,-0.004682491580920017
99235,15.0,-0.3207017779350281,18,lag_00__T2__shots_fired,T2__shots_fired,False,4.118565559387207,-0.001076889457181096,-0.004435239829613247
99235,15.0,-0.3207017779350281,19,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,3.040363073348999,-0.0013920462224632502,-0.004232325931172232
