feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.007107584737241268,0.007107584737241268,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004545968025922775,0.004545968025922775,T_kills_last_3s,False
lag_00__CT_place_TSIDEUPPER,0.00439532520249486,0.00439532520249486,CT_place_TSIDEUPPER,False
lag_00__CT_kills_last_3s,0.004382763057947159,0.004382763057947159,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003715099999681115,0.003715099999681115,damage_diff_last_5s,False
lag_05__CT_place_HOUSE,0.003708100412040949,0.003708100412040949,CT_place_HOUSE,False
lag_05__CT_place_ALLEY,-0.003417400876060128,0.003417400876060128,CT_place_ALLEY,False
lag_03__T_place_RAMP,-0.0033201694022864103,0.0033201694022864103,T_place_RAMP,False
lag_04__T_flashed_players,-0.0030748574063181877,0.0030748574063181877,T_flashed_players,False
lag_00__CT_place_SIDEENTRANCE,0.0030614009592682123,0.0030614009592682123,CT_place_SIDEENTRANCE,False
lag_06__CT_B_site_active_infernos,0.0030423691496253014,0.0030423691496253014,CT_B_site_active_infernos,True
lag_01__kill_diff_last_3s,0.0028554806485772133,0.0028554806485772133,kill_diff_last_3s,False
lag_00__T_bomb_zone_count,-0.0028089142870157957,0.0028089142870157957,T_bomb_zone_count,False
lag_00__T_damage_last_5s,-0.0027014354709535837,0.0027014354709535837,T_damage_last_5s,False
lag_00__bomb_events_last_5s,0.0026445314288139343,0.0026445314288139343,bomb_events_last_5s,False
lag_03__T_place_TSIDELOWER,0.0025914967991411686,0.0025914967991411686,T_place_TSIDELOWER,False
lag_00__T4__duck_amount,0.0025733993388712406,0.0025733993388712406,T4__duck_amount,False
lag_10__CT_place_HOUSE,-0.002511189552024007,0.002511189552024007,CT_place_HOUSE,False
lag_01__T_place_SIDEENTRANCE,-0.002474911278113723,0.002474911278113723,T_place_SIDEENTRANCE,False
lag_09__T_place_RAMP,0.002421546960249543,0.002421546960249543,T_place_RAMP,False
lag_05__T_place_TSIDELOWER,0.002415694762021303,0.002415694762021303,T_place_TSIDELOWER,False
lag_00__CT_place_UNKNOWN,0.002412262372672558,0.002412262372672558,CT_place_UNKNOWN,False
lag_06__T1__duck_amount,0.002390199573710561,0.002390199573710561,T1__duck_amount,False
lag_01__damage_diff_last_5s,0.0023650263901799917,0.0023650263901799917,damage_diff_last_5s,False
lag_00__CT_velocity_mean,-0.0023644925095140934,0.0023644925095140934,CT_velocity_mean,False
lag_05__T_place_TSIDEUPPER,-0.002353430027142167,0.002353430027142167,T_place_TSIDEUPPER,False
lag_06__T_duck_amount_mean,0.0023334340658038855,0.0023334340658038855,T_duck_amount_mean,False
lag_15__CT_velocity_mean,-0.0022818774450570345,0.0022818774450570345,CT_velocity_mean,False
lag_08__T_duck_amount_mean,-0.0022484748624265194,0.0022484748624265194,T_duck_amount_mean,False
lag_05__CT2__is_walking,-0.0022386335767805576,0.0022386335767805576,CT2__is_walking,False
lag_00__T_place_TSIDELOWER,-0.0022282316349446774,0.0022282316349446774,T_place_TSIDELOWER,False
lag_00__alive_diff,0.0022084657102823257,0.0022084657102823257,alive_diff,False
lag_06__CT_active_infernos,0.0021664269734174013,0.0021664269734174013,CT_active_infernos,True
lag_12__T4__is_walking,0.002156285336241126,0.002156285336241126,T4__is_walking,False
lag_07__T4__is_walking,-0.0021177157759666443,0.0021177157759666443,T4__is_walking,False
lag_01__CT_shots_fired_sum,0.002097513061016798,0.002097513061016798,CT_shots_fired_sum,False
lag_02__T1__duck_amount,0.0020627188496291637,0.0020627188496291637,T1__duck_amount,False
lag_00__T_place_RUINS,0.002055268967524171,0.002055268967524171,T_place_RUINS,False
lag_01__CT_place_TSIDEUPPER,-0.002050266833975911,0.002050266833975911,CT_place_TSIDEUPPER,False
lag_01__CT_kills_last_3s,0.0020413510501384735,0.0020413510501384735,CT_kills_last_3s,False
lag_08__T4__duck_amount,-0.0020219795405864716,0.0020219795405864716,T4__duck_amount,False
lag_00__CT5__duck_amount,-0.0020072387997061014,0.0020072387997061014,CT5__duck_amount,False
lag_00__CT5__alive,0.001979791559278965,0.001979791559278965,CT5__alive,False
lag_00__T_place_SIDEENTRANCE,-0.001962322974577546,0.001962322974577546,T_place_SIDEENTRANCE,False
lag_01__CT_place_SIDEENTRANCE,0.0019450436811894178,0.0019450436811894178,CT_place_SIDEENTRANCE,False
lag_00__T_shots_fired_sum,-0.0018838400719687343,0.0018838400719687343,T_shots_fired_sum,False
lag_10__CT2__molly,-0.0018833708018064499,0.0018833708018064499,CT2__molly,True
lag_04__T3__is_walking,-0.0018815426155924797,0.0018815426155924797,T3__is_walking,False
lag_13__CT_place_SIDEENTRANCE,0.0018802436534315348,0.0018802436534315348,CT_place_SIDEENTRANCE,False
