csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116665,0.0,0,0.5157433748245239,0.51627135,0.0,0.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116697,0.5,0,0.5157433748245239,0.5145456,0.0,-0.0017257333
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116729,1.0,0,0.5157433748245239,0.51412785,0.0,-0.00041776896
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116761,1.5,0,0.5148653388023376,0.5161074,-0.0008780360221862793,0.0019795299
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116793,2.0,0,0.5134472250938416,0.51432633,-0.0014181137084960938,-0.0017810464
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116825,2.5,0,0.5125849843025208,0.51290494,-0.0008622407913208008,-0.001421392
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116857,3.0,0,0.5120236873626709,0.51357806,-0.0005612969398498535,0.00067311525
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116889,3.5,0,0.5121020078659058,0.5106794,7.832050323486328e-05,-0.0028986335
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116921,4.0,0,0.5098397135734558,0.5079769,-0.002262294292449951,-0.0027025342
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,13,116953,4.5,0,0.5082395672798157,0.5091035,-0.0016001462936401367,0.0011265874
