feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.003855733200907707,0.003855733200907707,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.003287824336439371,0.003287824336439371,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0027186647057533264,0.0027186647057533264,T_kills_last_3s,False
lag_15__CT4__flash_duration,0.0027089279610663652,0.0027089279610663652,CT4__flash_duration,True
lag_00__T_damage_last_5s,-0.002645044820383191,0.002645044820383191,T_damage_last_5s,False
lag_00__CT_defusing_count,0.0026028924621641636,0.0026028924621641636,CT_defusing_count,False
lag_09__CT_place_STAIRS,-0.0023685491178184748,0.0023685491178184748,CT_place_STAIRS,False
lag_01__kill_diff_last_3s,0.002165326150134206,0.002165326150134206,kill_diff_last_3s,False
lag_08__CT_place_JUNGLE,0.00208060210570693,0.00208060210570693,CT_place_JUNGLE,False
lag_01__T_kills_last_3s,-0.0019598430953919888,0.0019598430953919888,T_kills_last_3s,False
lag_05__CT_place_STAIRS,-0.0019194938940927386,0.0019194938940927386,CT_place_STAIRS,False
lag_03__T_damage_last_5s,-0.001910437480546534,0.001910437480546534,T_damage_last_5s,False
lag_05__CT_place_JUNGLE,0.0018497053533792496,0.0018497053533792496,CT_place_JUNGLE,False
lag_10__CT_place_STAIRS,-0.0018372945487499237,0.0018372945487499237,CT_place_STAIRS,False
lag_09__CT_place_JUNGLE,0.001818136079236865,0.001818136079236865,CT_place_JUNGLE,False
lag_12__CT4__flash_duration,0.0017292238771915436,0.0017292238771915436,CT4__flash_duration,True
lag_03__damage_diff_last_5s,0.0016947564436122775,0.0016947564436122775,damage_diff_last_5s,False
lag_11__CT_place_STAIRS,-0.001620745868422091,0.001620745868422091,CT_place_STAIRS,False
lag_15__CT1__duck_amount,0.0015980990137904882,0.0015980990137904882,CT1__duck_amount,False
lag_03__T_kills_last_3s,-0.0015800062101334333,0.0015800062101334333,T_kills_last_3s,False
lag_07__CT_place_STAIRS,-0.0015609037363901734,0.0015609037363901734,CT_place_STAIRS,False
lag_03__kill_diff_last_3s,0.0015424658777192235,0.0015424658777192235,kill_diff_last_3s,False
lag_13__T_place_PALACEINTERIOR,0.0014716663863509893,0.0014716663863509893,T_place_PALACEINTERIOR,False
lag_00__CT_kills_last_3s,0.0014661963796243072,0.0014661963796243072,CT_kills_last_3s,False
lag_01__CT_defusing_count,0.001447895891033113,0.001447895891033113,CT_defusing_count,False
lag_02__CT_place_STAIRS,-0.0014197231503203511,0.0014197231503203511,CT_place_STAIRS,False
lag_10__T_place_TRAMP,0.0013932777801528573,0.0013932777801528573,T_place_TRAMP,False
lag_03__T3__is_walking,-0.001382680726237595,0.001382680726237595,T3__is_walking,False
lag_07__T3__duck_amount,0.0013688699109479785,0.0013688699109479785,T3__duck_amount,False
lag_15__CT_place_STAIRS,0.0013469378463923931,0.0013469378463923931,CT_place_STAIRS,False
lag_01__T_place_SCAFFOLDING,-0.001325596822425723,0.001325596822425723,T_place_SCAFFOLDING,False
lag_06__T3__duck_amount,0.0013248174218460917,0.0013248174218460917,T3__duck_amount,False
lag_05__CT4__flash_duration,-0.0013223954010754824,0.0013223954010754824,CT4__flash_duration,True
lag_00__CT_damage_last_5s,0.0013210121542215347,0.0013210121542215347,CT_damage_last_5s,False
lag_04__T1__duck_amount,-0.0013195598730817437,0.0013195598730817437,T1__duck_amount,False
lag_06__T1__duck_amount,-0.0013133051106706262,0.0013133051106706262,T1__duck_amount,False
lag_02__T_kills_last_3s,-0.0013027884997427464,0.0013027884997427464,T_kills_last_3s,False
lag_02__kill_diff_last_3s,0.0012746324064210057,0.0012746324064210057,kill_diff_last_3s,False
lag_00__CT_macro_A,0.0012625675881281495,0.0012625675881281495,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0012625675881281495,0.0012625675881281495,CT_place_BOMBSITEA,False
lag_00__CT_place_STAIRS,0.0012140891049057245,0.0012140891049057245,CT_place_STAIRS,False
lag_14__T4__is_walking,-0.0012103280751034617,0.0012103280751034617,T4__is_walking,False
lag_13__T_place_SCAFFOLDING,-0.0011866382556036115,0.0011866382556036115,T_place_SCAFFOLDING,False
lag_00__T_place_CTSPAWN,-0.0011639805743470788,0.0011639805743470788,T_place_CTSPAWN,False
lag_12__T_macro_A,-0.0011452084872871637,0.0011452084872871637,T_macro_A,False
lag_12__T_place_BOMBSITEA,-0.0011452084872871637,0.0011452084872871637,T_place_BOMBSITEA,False
lag_06__CT_place_STAIRS,-0.0011246060021221638,0.0011246060021221638,CT_place_STAIRS,False
lag_01__T_damage_last_5s,-0.0011223593028262258,0.0011223593028262258,T_damage_last_5s,False
lag_01__damage_diff_last_5s,0.0011034694034606218,0.0011034694034606218,damage_diff_last_5s,False
lag_12__T_place_PALACEINTERIOR,0.001096848864108324,0.001096848864108324,T_place_PALACEINTERIOR,False
lag_11__T_place_TRAMP,0.0010842017363756895,0.0010842017363756895,T_place_TRAMP,False
lag_00__CT_velocity_mean,-0.001067635603249073,0.001067635603249073,CT_velocity_mean,False
lag_02__CT_place_JUNGLE,0.0010622813133522868,0.0010622813133522868,CT_place_JUNGLE,False
lag_15__CT_flash_duration_sum,0.0010587825672701001,0.0010587825672701001,CT_flash_duration_sum,True
lag_12__CT_flashed_players,0.0010531923035159707,0.0010531923035159707,CT_flashed_players,False
lag_09__damage_diff_last_5s,0.0010421995539218187,0.0010421995539218187,damage_diff_last_5s,False
lag_08__T3__duck_amount,0.0010404734639450908,0.0010404734639450908,T3__duck_amount,False
lag_12__CT_flash_duration_sum,0.0010393231641501188,0.0010393231641501188,CT_flash_duration_sum,True
lag_10__damage_diff_last_5s,-0.0010393054690212011,0.0010393054690212011,damage_diff_last_5s,False
lag_07__CT_place_JUNGLE,0.0010334814433008432,0.0010334814433008432,CT_place_JUNGLE,False
lag_06__CT_velocity_mean,-0.0010300502181053162,0.0010300502181053162,CT_velocity_mean,False
lag_01__CT2__duck_amount,-0.0010280885035172105,0.0010280885035172105,CT2__duck_amount,False
lag_07__T_place_TRAMP,0.0010268129408359528,0.0010268129408359528,T_place_TRAMP,False
lag_00__alive_diff,0.0010036785388365388,0.0010036785388365388,alive_diff,False
lag_09__T_place_CTSPAWN,-0.0010033720172941685,0.0010033720172941685,T_place_CTSPAWN,False
lag_01__T1__duck_amount,-0.0009931918466463685,0.0009931918466463685,T1__duck_amount,False
lag_04__CT_place_JUNGLE,0.0009905927581712604,0.0009905927581712604,CT_place_JUNGLE,False
lag_00__hp_diff,0.0009904734324663877,0.0009904734324663877,hp_diff,False
lag_14__CT4__flash_duration,0.0009723008261062205,0.0009723008261062205,CT4__flash_duration,True
lag_10__T4__alive,0.0009707309072837234,0.0009707309072837234,T4__alive,False
lag_03__CT4__alive,0.0009607418905943632,0.0009607418905943632,CT4__alive,False
lag_00__CT2__alive,0.000960018893238157,0.000960018893238157,CT2__alive,False
lag_06__T_place_CTSPAWN,0.0009570515248924494,0.0009570515248924494,T_place_CTSPAWN,False
lag_10__T4__hp,0.0009511669632047415,0.0009511669632047415,T4__hp,False
lag_00__CT2__hp,0.0009490464581176639,0.0009490464581176639,CT2__hp,False
lag_02__T_damage_last_5s,-0.0009355053771287203,0.0009355053771287203,T_damage_last_5s,False
lag_02__CT_defusing_count,0.0009352199849672616,0.0009352199849672616,CT_defusing_count,False
lag_14__T_place_SCAFFOLDING,-0.0009311499306932092,0.0009311499306932092,T_place_SCAFFOLDING,False
lag_09__T_damage_last_5s,-0.0009276055498048663,0.0009276055498048663,T_damage_last_5s,False
lag_03__CT3__hp,0.0009120004251599312,0.0009120004251599312,CT3__hp,False
lag_07__CT_damage_last_5s,-0.0009107719524763525,0.0009107719524763525,CT_damage_last_5s,False
lag_04__T3__is_walking,-0.0009078754228539765,0.0009078754228539765,T3__is_walking,False
lag_10__T_place_CTSPAWN,-0.000904123589862138,0.000904123589862138,T_place_CTSPAWN,False
lag_00__CT2__armor,0.0008987418259494007,0.0008987418259494007,CT2__armor,False
lag_13__T_place_CTSPAWN,-0.0008985690656118095,0.0008985690656118095,T_place_CTSPAWN,False
lag_09__T1__duck_amount,-0.0008930816547945142,0.0008930816547945142,T1__duck_amount,False
lag_04__T3__duck_amount,0.0008778288029134274,0.0008778288029134274,T3__duck_amount,False
lag_08__CT_place_STAIRS,-0.0008758221520110965,0.0008758221520110965,CT_place_STAIRS,False
lag_07__damage_diff_last_5s,-0.0008622257155366242,0.0008622257155366242,damage_diff_last_5s,False
lag_13__CT4__flash_duration,0.000861222913954407,0.000861222913954407,CT4__flash_duration,True
lag_04__kill_diff_last_3s,0.0008605011971667409,0.0008605011971667409,kill_diff_last_3s,False
lag_03__T_place_SCAFFOLDING,-0.0008534765802323818,0.0008534765802323818,T_place_SCAFFOLDING,False
lag_04__T_damage_last_5s,-0.0008533840882591903,0.0008533840882591903,T_damage_last_5s,False
lag_04__T_kills_last_3s,-0.0008435591589659452,0.0008435591589659452,T_kills_last_3s,False
lag_08__T_kills_last_3s,-0.0008278667228296399,0.0008278667228296399,T_kills_last_3s,False
lag_00__CT1__duck_amount,0.0008184127509593964,0.0008184127509593964,CT1__duck_amount,False
