tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
120025,52.5,-0.27603255212306976,1,lag_15__CT4__flash_duration,CT4__flash_duration,True,-7.437394142150879,0.0027089279610663652,-0.02014736494914371
120025,52.5,-0.27603255212306976,2,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0023685491178184748,-0.01843443809533074
120025,52.5,-0.27603255212306976,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-4.286359786987305,0.003855733200907707,-0.01652705974172264
120025,52.5,-0.27603255212306976,4,lag_05__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0019194938940927386,-0.014939437438227454
120025,52.5,-0.27603255212306976,5,lag_08__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415590763092041,0.00208060210570693,-0.013348291651043231
120025,52.5,-0.27603255212306976,6,lag_06__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0011246060021221638,0.00875281815850748
120025,52.5,-0.27603255212306976,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0027186647057533264,-0.008613006514092802
120025,52.5,-0.27603255212306976,8,lag_03__T_damage_last_5s,T_damage_last_5s,False,4.196157455444336,-0.001910437480546534,-0.008016496477155632
120025,52.5,-0.27603255212306976,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003287824336439371,-0.007913615450626188
120025,52.5,-0.27603255212306976,10,lag_03__damage_diff_last_5s,damage_diff_last_5s,False,-3.947962999343872,0.0016947564436122775,-0.006690835732280881
120025,52.5,-0.27603255212306976,11,lag_07__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0010334814433008432,-0.00663039498707263
120025,52.5,-0.27603255212306976,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.1580238342285156,-0.002645044820383191,-0.0057080697649896095
120025,52.5,-0.27603255212306976,13,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015800062101334333,-0.00500562049869091
120025,52.5,-0.27603255212306976,14,lag_04__T1__duck_amount,T1__duck_amount,False,3.749569892883301,-0.0013195598730817437,-0.004947781971964216
120025,52.5,-0.27603255212306976,15,lag_15__CT1__duck_amount,CT1__duck_amount,False,-2.647895336151123,0.0015980990137904882,-0.004231598925323543
120025,52.5,-0.27603255212306976,16,lag_10__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0013932777801528573,-0.004077744108581527
120025,52.5,-0.27603255212306976,17,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0010280885035172105,-0.003916805850097904
120025,52.5,-0.27603255212306976,18,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015424658777192235,-0.0037126319878761638
120025,52.5,-0.27603255212306976,19,lag_15__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.3262693881988525,0.0010587825672701001,-0.0035217960422691263
120025,52.5,-0.27603255212306976,20,lag_03__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.001382680726237595,-0.0032111055409483336
120249,56.0,0.20221048593521118,1,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,5.978343963623047,0.003855733200907707,0.02305089930698756
120249,56.0,0.20221048593521118,2,lag_02__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0014197231503203511,0.011049717453693209
120249,56.0,0.20221048593521118,3,lag_00__T_damage_last_5s,T_damage_last_5s,False,-3.956376791000366,-0.002645044820383191,0.01046479393851979
120249,56.0,0.20221048593521118,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003287824336439371,0.007913615450626188
120249,56.0,0.20221048593521118,5,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0019598430953919888,0.006208982413862474
120249,56.0,0.20221048593521118,6,lag_00__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.770146369934082,-0.0011639805743470788,0.005552357711395506
120249,56.0,0.20221048593521118,7,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002165326150134206,0.005211822994139748
120249,56.0,0.20221048593521118,8,lag_06__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0013133051106706262,0.005142220074482451
120249,56.0,0.20221048593521118,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0014661963796243072,0.00423311461727649
120249,56.0,0.20221048593521118,10,lag_10__damage_diff_last_5s,damage_diff_last_5s,False,-3.947962999343872,-0.0010393054690212011,0.004103139536711431
120249,56.0,0.20221048593521118,11,lag_04__T1__duck_amount,T1__duck_amount,False,-3.107360363006592,-0.0013195598730817437,0.004100348046228219
120249,56.0,0.20221048593521118,12,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015424658777192235,0.0037126319878761638
120249,56.0,0.20221048593521118,13,lag_07__damage_diff_last_5s,damage_diff_last_5s,False,-4.286359786987305,-0.0008622257155366242,0.003695809634382541
120249,56.0,0.20221048593521118,14,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0008930816547945142,0.0034968434799521053
120249,56.0,0.20221048593521118,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013210121542215347,0.002879628950423818
120249,56.0,0.20221048593521118,16,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0007254621013998985,0.0027638614701617215
