tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
93465,94.0,-0.3519059419631958,1,lag_07__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0027934378013014793,-0.021741350362486145
93465,94.0,-0.3519059419631958,2,lag_04__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0023130420595407486,-0.01800242618475778
93465,94.0,-0.3519059419631958,3,lag_01__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0026627935003489256,-0.012894763463073278
93465,94.0,-0.3519059419631958,4,lag_11__CT5__flash_duration,CT5__flash_duration,True,-6.135052680969238,0.0019989919383078814,-0.012263920850351662
93465,94.0,-0.3519059419631958,5,lag_02__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0025017864536494017,-0.012115075596625391
93465,94.0,-0.3519059419631958,6,lag_14__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0018382888520136476,-0.011793710732002693
93465,94.0,-0.3519059419631958,7,lag_10__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0012407019967213273,-0.007959837453140828
93465,94.0,-0.3519059419631958,8,lag_13__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.0016301171854138374,-0.006385364985145303
93465,94.0,-0.3519059419631958,9,lag_04__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.0009834326338022947,-0.0063084370702444215
93465,94.0,-0.3519059419631958,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017667693318799138,-0.005597305078547554
93465,94.0,-0.3519059419631958,11,lag_08__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0016217733500525355,-0.005440023808997413
93465,94.0,-0.3519059419631958,12,lag_04__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0014997352845966816,-0.005111481505446158
93465,94.0,-0.3519059419631958,13,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0012974829878658056,-0.004960690068180118
93465,94.0,-0.3519059419631958,14,lag_04__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014343817019835114,-0.004544267234107557
