csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291231,0.0,0,0.5274803042411804,0.52748585,0.0,0.0,1,0.5582080483436584,0.4725196957588196,0.4417919516563415,xgboost,-0.030727744102478,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291263,0.5,0,0.520211398601532,0.52021676,-0.0072689056396484,-0.0072690845,1,0.5619710683822632,0.479788601398468,0.4380289316177368,xgboost,-0.0417596697807312,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291295,1.0,0,0.5170183181762695,0.51700777,-0.0031930804252624,-0.0032089949,1,0.5606178045272827,0.4829816818237304,0.4393821954727173,xgboost,-0.0435994863510131,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291327,1.5,0,0.5112332105636597,0.51123786,-0.0057851076126098,-0.0057699084,1,0.5554981827735901,0.4887667894363403,0.4445018172264099,xgboost,-0.0442649722099304,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291359,2.0,0,0.5040199756622314,0.5040233,-0.0072132349014282,-0.007214546,1,0.5606178045272827,0.4959800243377685,0.4393821954727173,xgboost,-0.0565978288650512,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291391,2.5,0,0.4922295212745666,0.49222568,-0.0117904543876647,-0.011797637,1,0.5606178045272827,0.5077704787254333,0.4393821954727173,xgboost,-0.0683882832527161,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291423,3.0,0,0.5004584193229675,0.5004614,0.0082288980484008,0.008235723,1,0.5606178045272827,0.4995415806770324,0.4393821954727173,xgboost,-0.0601593852043151,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291455,3.5,0,0.4884055852890014,0.48840272,-0.012052834033966,-0.012058675,1,0.5606178045272827,0.5115944147109985,0.4393821954727173,xgboost,-0.0722122192382813,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291487,4.0,0,0.4975938200950622,0.49759936,0.0091882348060607,0.009196639,1,0.5581678748130798,0.5024061799049377,0.4418321251869201,xgboost,-0.0605740547180176,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,32,291519,4.5,0,0.4884234368801117,0.48842353,-0.0091703832149505,-0.009175837,1,0.5582818984985352,0.5115765631198883,0.4417181015014648,xgboost,-0.0698584616184234,False,False,False,True,True,False,0,0,0.0,0,510.0
