feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_CONNECTOR,-0.003663903335109353,0.003663903335109353,T_place_CONNECTOR,False
lag_00__CT_place_LOWERPARK,0.0035525828134268522,0.0035525828134268522,CT_place_LOWERPARK,False
lag_00__T_place_ALLEY,0.002884945599362254,0.002884945599362254,T_place_ALLEY,False
lag_00__T_place_LOWERPARK,-0.0027904545422643423,0.0027904545422643423,T_place_LOWERPARK,False
lag_00__T_place_TSTAIRS,-0.002625133143737912,0.002625133143737912,T_place_TSTAIRS,False
lag_07__T_place_FOUNTAIN,-0.002589693758636713,0.002589693758636713,T_place_FOUNTAIN,False
lag_01__T2__duck_amount,-0.0024869954213500023,0.0024869954213500023,T2__duck_amount,False
lag_14__T_place_ALLEY,-0.002299927407875657,0.002299927407875657,T_place_ALLEY,False
lag_00__CT2__alive,0.0021334346383810043,0.0021334346383810043,CT2__alive,False
lag_00__T_kills_last_3s,-0.002131028799340129,0.002131028799340129,T_kills_last_3s,False
lag_00__CT2__hp,0.00210905191488564,0.00210905191488564,CT2__hp,False
lag_00__T_place_FOUNTAIN,0.002098222728818655,0.002098222728818655,T_place_FOUNTAIN,False
lag_00__CT2__armor,0.0019972599111497402,0.0019972599111497402,CT2__armor,False
lag_07__T_place_TUNNELS,0.0019567778799682856,0.0019567778799682856,T_place_TUNNELS,False
lag_01__CT_place_LOWERPARK,0.0019416296854615211,0.0019416296854615211,CT_place_LOWERPARK,False
lag_00__T_damage_last_5s,-0.0019113970920443535,0.0019113970920443535,T_damage_last_5s,False
lag_04__T_place_TUNNELS,0.001872347667813301,0.001872347667813301,T_place_TUNNELS,False
lag_06__T5__is_walking,0.001866792212240398,0.001866792212240398,T5__is_walking,False
lag_14__T_place_CANAL,0.0017391445580869913,0.0017391445580869913,T_place_CANAL,False
lag_00__kill_diff_last_3s,0.0016257280949503183,0.0016257280949503183,kill_diff_last_3s,False
lag_03__T4__is_walking,-0.0015816689701750875,0.0015816689701750875,T4__is_walking,False
lag_05__T1__duck_amount,0.001569750951603055,0.001569750951603055,T1__duck_amount,False
lag_00__damage_diff_last_5s,0.0015436694957315922,0.0015436694957315922,damage_diff_last_5s,False
lag_05__T_place_CONNECTOR,-0.0015352448681369424,0.0015352448681369424,T_place_CONNECTOR,False
lag_01__T_place_LOWERPARK,-0.0015178914181888103,0.0015178914181888103,T_place_LOWERPARK,False
lag_11__T4__is_walking,-0.0014497662195935845,0.0014497662195935845,T4__is_walking,False
lag_01__T5__duck_amount,0.001374503830447793,0.001374503830447793,T5__duck_amount,False
lag_06__bomb_events_last_5s,0.0013253167271614075,0.0013253167271614075,bomb_events_last_5s,False
lag_13__T3__duck_amount,-0.0012929342919960618,0.0012929342919960618,T3__duck_amount,False
lag_02__T1__is_walking,0.0012428893242031336,0.0012428893242031336,T1__is_walking,False
lag_05__T_place_TUNNELS,0.0012136711739003658,0.0012136711739003658,T_place_TUNNELS,False
lag_12__CT2__is_walking,0.0012105724308639765,0.0012105724308639765,CT2__is_walking,False
lag_04__T1__duck_amount,0.0012003732845187187,0.0012003732845187187,T1__duck_amount,False
lag_12__T4__is_walking,-0.0011650545056909323,0.0011650545056909323,T4__is_walking,False
lag_15__T_place_ALLEY,-0.0011402409290894866,0.0011402409290894866,T_place_ALLEY,False
