feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_RUINS,0.0019732422661036253,0.0019732422661036253,CT_place_RUINS,False
lag_10__CT_place_BANANA,0.0019059355836361647,0.0019059355836361647,CT_place_BANANA,False
lag_00__T_kills_last_3s,-0.0016683494905009866,0.0016683494905009866,T_kills_last_3s,False
lag_00__CT_place_BANANA,0.0016589394072070718,0.0016589394072070718,CT_place_BANANA,False
lag_14__CT1__duck_amount,0.0016284403391182423,0.0016284403391182423,CT1__duck_amount,False
lag_08__T_place_BACKALLEY,-0.0016058293404057622,0.0016058293404057622,T_place_BACKALLEY,False
lag_00__CT1__alive,0.0015537319704890251,0.0015537319704890251,CT1__alive,False
lag_14__T_B_site_active_infernos,0.0015358361415565014,0.0015358361415565014,T_B_site_active_infernos,True
lag_00__CT1__hp,0.0015322365798056126,0.0015322365798056126,CT1__hp,False
lag_00__CT1__armor,0.0014382954686880112,0.0014382954686880112,CT1__armor,False
lag_08__CT_place_TOPOFMID,0.0014379550702869892,0.0014379550702869892,CT_place_TOPOFMID,False
lag_00__CT1__smoke,0.0013785621849820018,0.0013785621849820018,CT1__smoke,True
lag_00__T_damage_last_5s,-0.0012941914610564709,0.0012941914610564709,T_damage_last_5s,False
lag_13__T5__smoke,0.0012858292320743203,0.0012858292320743203,T5__smoke,True
lag_00__CT1__utility_total,0.001282133744098246,0.001282133744098246,CT1__utility_total,True
lag_00__kill_diff_last_3s,0.0012675176840275526,0.0012675176840275526,kill_diff_last_3s,False
lag_02__CT3__is_walking,0.0012547356309369206,0.0012547356309369206,CT3__is_walking,False
lag_00__T_place_SECONDMID,-0.0012456807307898998,0.0012456807307898998,T_place_SECONDMID,False
lag_14__T_active_infernos,0.0011465494753792882,0.0011465494753792882,T_active_infernos,True
lag_00__CT1__flash,0.001138107618317008,0.001138107618317008,CT1__flash,True
lag_15__T4__is_walking,-0.00112257176078856,0.00112257176078856,T4__is_walking,False
lag_11__CT_place_ARCH,0.0010654430370777845,0.0010654430370777845,CT_place_ARCH,False
lag_08__CT4__is_scoped,0.0010643238201737404,0.0010643238201737404,CT4__is_scoped,False
lag_01__CT_place_BANANA,0.001039634458720684,0.001039634458720684,CT_place_BANANA,False
lag_06__CT_place_RUINS,-0.0010385073255747557,0.0010385073255747557,CT_place_RUINS,False
lag_11__CT_place_TOPOFMID,-0.0010284153977409005,0.0010284153977409005,CT_place_TOPOFMID,False
lag_04__CT5__smoke,0.0010189772583544254,0.0010189772583544254,CT5__smoke,True
lag_06__T3__is_walking,0.0010177453514188528,0.0010177453514188528,T3__is_walking,False
lag_09__T1__is_walking,-0.000975192931946367,0.000975192931946367,T1__is_walking,False
lag_11__CT1__is_walking,0.0009676797199063003,0.0009676797199063003,CT1__is_walking,False
lag_08__T_place_APARTMENTS,0.0009390597697347403,0.0009390597697347403,T_place_APARTMENTS,False
lag_15__CT4__flash,-0.0009354110225103796,0.0009354110225103796,CT4__flash,True
lag_02__CT_place_BANANA,0.0009103663614951074,0.0009103663614951074,CT_place_BANANA,False
lag_01__CT1__alive,0.0008865242707543075,0.0008865242707543075,CT1__alive,False
lag_14__active_infernos_total,0.0008795447065494955,0.0008795447065494955,active_infernos_total,True
lag_04__CT4__flash,0.0008729129331186414,0.0008729129331186414,CT4__flash,True
lag_15__T1__is_walking,0.0008695271098986268,0.0008695271098986268,T1__is_walking,False
lag_01__CT1__hp,0.0008645406342111528,0.0008645406342111528,CT1__hp,False
lag_00__CT_velocity_mean,-0.000830387114547193,0.000830387114547193,CT_velocity_mean,False
lag_01__CT_flashed_players,-0.0008301559137180448,0.0008301559137180448,CT_flashed_players,False
lag_07__T2__is_walking,-0.00082083058077842,0.00082083058077842,T2__is_walking,False
lag_07__T1__is_walking,0.0008120121201500297,0.0008120121201500297,T1__is_walking,False
lag_01__CT1__armor,0.000801643414888531,0.000801643414888531,CT1__armor,False
lag_00__damage_diff_last_5s,0.0007997843786142766,0.0007997843786142766,damage_diff_last_5s,False
lag_03__CT3__is_walking,0.0007948874845169485,0.0007948874845169485,CT3__is_walking,False
lag_13__CT_shots_fired_sum,0.0007750007789582014,0.0007750007789582014,CT_shots_fired_sum,False
lag_12__CT5__is_walking,0.0007705181487835944,0.0007705181487835944,CT5__is_walking,False
lag_09__T_place_BACKALLEY,-0.0007605908904224634,0.0007605908904224634,T_place_BACKALLEY,False
lag_02__CT_walking_count,0.0007591693429276347,0.0007591693429276347,CT_walking_count,False
lag_09__CT_place_TOPOFMID,0.0007522627129219472,0.0007522627129219472,CT_place_TOPOFMID,False
lag_03__CT2__is_walking,-0.0007473566220141947,0.0007473566220141947,CT2__is_walking,False
lag_15__T5__is_walking,-0.0007463635411113501,0.0007463635411113501,T5__is_walking,False
lag_04__CT3__is_walking,0.0007435643346980214,0.0007435643346980214,CT3__is_walking,False
lag_00__T_shots_fired_sum,-0.0007362570031546056,0.0007362570031546056,T_shots_fired_sum,False
lag_00__T2__is_walking,0.0007356696296483278,0.0007356696296483278,T2__is_walking,False
lag_14__T5__smoke,0.000729550956748426,0.000729550956748426,T5__smoke,True
lag_03__CT_place_BANANA,0.0007265346357598901,0.0007265346357598901,CT_place_BANANA,False
lag_02__T_shots_fired_sum,-0.0007221133564598858,0.0007221133564598858,T_shots_fired_sum,False
lag_01__T_A_site_active_smokes,-0.000715330068487674,0.000715330068487674,T_A_site_active_smokes,True
lag_00__CT_cash_spent_round_sum,0.0007133498438633978,0.0007133498438633978,CT_cash_spent_round_sum,False
lag_00__T4__is_walking,0.0007128461147658527,0.0007128461147658527,T4__is_walking,False
lag_08__CT_macro_MID,0.0007116324850358069,0.0007116324850358069,CT_macro_MID,False
lag_15__CT4__is_walking,-0.0007068838458508253,0.0007068838458508253,CT4__is_walking,False
lag_01__T1__is_walking,0.0007024770020507276,0.0007024770020507276,T1__is_walking,False
lag_08__CT_scoped_count,0.0006993840215727687,0.0006993840215727687,CT_scoped_count,False
lag_04__CT4__is_walking,0.0006985331419855356,0.0006985331419855356,CT4__is_walking,False
lag_13__T_B_site_active_infernos,0.0006945047643966973,0.0006945047643966973,T_B_site_active_infernos,True
lag_01__CT1__smoke,0.000693699112161994,0.000693699112161994,CT1__smoke,True
lag_00__alive_diff,0.0006866001640446484,0.0006866001640446484,alive_diff,False
lag_01__T3__duck_amount,0.0006859582499600947,0.0006859582499600947,T3__duck_amount,False
lag_15__T_B_site_active_infernos,0.0006859446875751019,0.0006859446875751019,T_B_site_active_infernos,True
lag_01__T_place_LOWERMID,0.0006851423531770706,0.0006851423531770706,T_place_LOWERMID,False
lag_10__CT_macro_OTHER,0.0006761982222087681,0.0006761982222087681,CT_macro_OTHER,False
lag_08__CT_macro_A,-0.0006608578842133284,0.0006608578842133284,CT_macro_A,False
lag_08__CT_place_BOMBSITEA,-0.0006608578842133284,0.0006608578842133284,CT_place_BOMBSITEA,False
lag_00__CT_active_smokes,0.0006582583882845938,0.0006582583882845938,CT_active_smokes,True
lag_01__CT4__is_walking,0.0006556728039868176,0.0006556728039868176,CT4__is_walking,False
lag_00__CT_alive,0.000652917951811105,0.000652917951811105,CT_alive,False
lag_08__T2__is_walking,-0.000651386973913759,0.000651386973913759,T2__is_walking,False
lag_01__CT2__is_walking,-0.000648527464363724,0.000648527464363724,CT2__is_walking,False
lag_03__T4__is_walking,0.0006481991149485111,0.0006481991149485111,T4__is_walking,False
lag_06__T5__is_walking,0.0006441087462007999,0.0006441087462007999,T5__is_walking,False
lag_00__CT3__alive,0.0006420856225304306,0.0006420856225304306,CT3__alive,False
lag_15__CT4__duck_amount,0.0006412952207028866,0.0006412952207028866,CT4__duck_amount,False
lag_11__CT_place_BANANA,0.000640504527837038,0.000640504527837038,CT_place_BANANA,False
lag_10__CT1__alive,0.0006404938758350909,0.0006404938758350909,CT1__alive,False
lag_02__CT2__is_walking,0.0006385822198353708,0.0006385822198353708,CT2__is_walking,False
lag_13__T5__is_walking,0.0006332987686619163,0.0006332987686619163,T5__is_walking,False
lag_06__T2__is_walking,-0.0006325055728666484,0.0006325055728666484,T2__is_walking,False
lag_10__CT1__hp,0.000630245020147413,0.000630245020147413,CT1__hp,False
lag_02__CT1__alive,0.0006286684074439108,0.0006286684074439108,CT1__alive,False
lag_01__CT1__utility_total,0.0006243989337235689,0.0006243989337235689,CT1__utility_total,True
lag_00__CT3__hp,0.0006216491456143558,0.0006216491456143558,CT3__hp,False
lag_00__CT5__duck_amount,-0.0006184408557601273,0.0006184408557601273,CT5__duck_amount,False
lag_13__T3__is_walking,-0.0006165443337522447,0.0006165443337522447,T3__is_walking,False
lag_08__T_unique_places,-0.0006155592272989452,0.0006155592272989452,T_unique_places,False
lag_10__CT1__utility_total,0.0006152914138510823,0.0006152914138510823,CT1__utility_total,True
lag_02__CT1__hp,0.0006119967438280582,0.0006119967438280582,CT1__hp,False
lag_00__CT_hp_sum,0.0006112881819717586,0.0006112881819717586,CT_hp_sum,False
lag_12__CT1__is_walking,-0.000610401330050081,0.000610401330050081,CT1__is_walking,False
lag_13__T_active_infernos,0.0006033783429302275,0.0006033783429302275,T_active_infernos,True
lag_01__T_damage_last_5s,-0.000603287189733237,0.000603287189733237,T_damage_last_5s,False
lag_00__CT3__armor,0.0006005085306242108,0.0006005085306242108,CT3__armor,False
lag_12__CT_place_TOPOFMID,-0.0005906353471800685,0.0005906353471800685,CT_place_TOPOFMID,False
lag_10__CT1__armor,0.0005901915137656033,0.0005901915137656033,CT1__armor,False
lag_01__CT3__is_walking,0.0005886154249310493,0.0005886154249310493,CT3__is_walking,False
lag_01__CT1__flash,0.0005873088375665247,0.0005873088375665247,CT1__flash,True
lag_15__T_active_infernos,0.0005840488593094051,0.0005840488593094051,T_active_infernos,True
lag_00__CT_armor_sum,0.0005809242720715702,0.0005809242720715702,CT_armor_sum,False
lag_07__CT2__is_walking,-0.0005804713000543416,0.0005804713000543416,CT2__is_walking,False
lag_00__T5__hp,0.0005774004966951907,0.0005774004966951907,T5__hp,False
lag_00__CT_macro_OTHER,0.0005762114305980504,0.0005762114305980504,CT_macro_OTHER,False
lag_01__CT_place_RUINS,0.0005752171855419874,0.0005752171855419874,CT_place_RUINS,False
lag_12__CT_velocity_mean,-0.0005734413862228394,0.0005734413862228394,CT_velocity_mean,False
lag_08__CT2__is_walking,-0.0005729098920710385,0.0005729098920710385,CT2__is_walking,False
lag_01__CT3__flash_duration,-0.000568552000913769,0.000568552000913769,CT3__flash_duration,True
lag_03__CT1__alive,0.0005672763218171895,0.0005672763218171895,CT1__alive,False
lag_02__CT1__armor,0.0005663587944582105,0.0005663587944582105,CT1__armor,False
lag_07__CT_place_BANANA,0.0005638054572045803,0.0005638054572045803,CT_place_BANANA,False
lag_04__CT_place_ARCH,-0.0005627278587780893,0.0005627278587780893,CT_place_ARCH,False
lag_06__CT_macro_B,0.0005606823833659291,0.0005606823833659291,CT_macro_B,False
lag_06__CT_place_BOMBSITEB,0.0005606823833659291,0.0005606823833659291,CT_place_BOMBSITEB,False
lag_10__CT_place_BOMBSITEB,-0.0005594150279648602,0.0005594150279648602,CT_place_BOMBSITEB,False
lag_10__CT_macro_B,-0.0005594150279648602,0.0005594150279648602,CT_macro_B,False
lag_09__T2__is_walking,-0.0005592905217781663,0.0005592905217781663,T2__is_walking,False
lag_08__T_place_TRAMP,0.0005590803921222687,0.0005590803921222687,T_place_TRAMP,False
lag_12__T_shots_fired_sum,0.0005586611805483699,0.0005586611805483699,T_shots_fired_sum,False
lag_14__CT_shots_fired_sum,-0.0005564027815125883,0.0005564027815125883,CT_shots_fired_sum,False
lag_10__CT1__smoke,0.0005550192436203361,0.0005550192436203361,CT1__smoke,True
lag_13__CT2__shots_fired,0.0005533100920729339,0.0005533100920729339,CT2__shots_fired,False
lag_03__CT1__hp,0.0005526596796698868,0.0005526596796698868,CT1__hp,False
lag_01__T_active_smokes,-0.0005521813873201609,0.0005521813873201609,T_active_smokes,True
lag_13__T_shots_fired_sum,0.0005508813774213195,0.0005508813774213195,T_shots_fired_sum,False
lag_15__T3__is_walking,0.0005502961575984955,0.0005502961575984955,T3__is_walking,False
lag_00__CT4__is_walking,-0.0005486946320161223,0.0005486946320161223,CT4__is_walking,False
lag_07__T_velocity_mean,0.0005475107464008033,0.0005475107464008033,T_velocity_mean,False
lag_14__CT_duck_amount_mean,0.0005463024717755616,0.0005463024717755616,CT_duck_amount_mean,False
lag_00__hp_diff,0.0005448940792120993,0.0005448940792120993,hp_diff,False
lag_00__T_macro_MID,-0.0005440873792394996,0.0005440873792394996,T_macro_MID,False
lag_03__CT_place_RUINS,-0.0005325712845660746,0.0005325712845660746,CT_place_RUINS,False
lag_00__T_place_APARTMENTS,0.0005320653435774148,0.0005320653435774148,T_place_APARTMENTS,False
lag_13__CT_place_LIBRARY,0.0005314643494784832,0.0005314643494784832,CT_place_LIBRARY,False
lag_00__CT_unique_places,0.0005311606801114976,0.0005311606801114976,CT_unique_places,False
lag_02__T2__shots_fired,-0.0005304006626829505,0.0005304006626829505,T2__shots_fired,False
lag_03__T4__duck_amount,-0.0005267938249744475,0.0005267938249744475,T4__duck_amount,False
lag_15__CT4__utility_total,-0.000526291027199477,0.000526291027199477,CT4__utility_total,True
lag_11__CT_macro_OTHER,0.0005229847156442702,0.0005229847156442702,CT_macro_OTHER,False
lag_10__CT_unique_places,-0.0005229662638157606,0.0005229662638157606,CT_unique_places,False
lag_06__T_place_UPSTAIRS,0.0005209163064137101,0.0005209163064137101,T_place_UPSTAIRS,False
lag_14__T4__is_walking,-0.0005198399885557592,0.0005198399885557592,T4__is_walking,False
lag_15__active_infernos_total,0.0005182604072615504,0.0005182604072615504,active_infernos_total,True
lag_01__T_place_TRAMP,0.0005144165479578078,0.0005144165479578078,T_place_TRAMP,False
lag_07__T_place_TRAMP,0.0005144011811353266,0.0005144011811353266,T_place_TRAMP,False
lag_03__CT1__armor,0.0005118864355608821,0.0005118864355608821,CT1__armor,False
lag_00__T4__duck_amount,-0.0005106659955345094,0.0005106659955345094,T4__duck_amount,False
lag_07__CT1__alive,0.0005086826859042048,0.0005086826859042048,CT1__alive,False
