feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.00360315665602684,0.00360315665602684,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0032942364923655987,0.0032942364923655987,kill_diff_last_3s,False
lag_00__T_place_MAINHALL,0.0031836696434766054,0.0031836696434766054,T_place_MAINHALL,False
lag_00__CT_shots_fired_sum,0.002860923297703266,0.002860923297703266,CT_shots_fired_sum,False
lag_00__CT_place_MAINHALL,-0.00281524402089417,0.00281524402089417,CT_place_MAINHALL,False
lag_09__CT_place_HOUSE,0.0025483081117272377,0.0025483081117272377,CT_place_HOUSE,False
lag_00__T_macro_A,-0.0023986506275832653,0.0023986506275832653,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0023986506275832653,0.0023986506275832653,T_place_BOMBSITEA,False
lag_15__T_place_MAINHALL,-0.002387581393122673,0.002387581393122673,T_place_MAINHALL,False
lag_14__T_place_MAINHALL,-0.0021719082724303007,0.0021719082724303007,T_place_MAINHALL,False
lag_08__T3__duck_amount,-0.002171153202652931,0.002171153202652931,T3__duck_amount,False
lag_00__T_damage_last_5s,-0.0021498166024684906,0.0021498166024684906,T_damage_last_5s,False
lag_00__T_kills_last_3s,-0.0021076626144349575,0.0021076626144349575,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0021067338529974222,0.0021067338529974222,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0020307039376348257,0.0020307039376348257,CT_kills_last_3s,False
lag_14__CT2__is_walking,-0.0020101440604776144,0.0020101440604776144,CT2__is_walking,False
lag_14__T1__is_walking,0.001967757474631071,0.001967757474631071,T1__is_walking,False
lag_03__CT_place_SIDEHALL,-0.001937933498993516,0.001937933498993516,CT_place_SIDEHALL,False
lag_00__CT4__shots_fired,0.0018677973421290517,0.0018677973421290517,CT4__shots_fired,False
lag_11__T_place_MAINHALL,-0.0018306155689060688,0.0018306155689060688,T_place_MAINHALL,False
lag_00__T5__alive,-0.0018205990782007575,0.0018205990782007575,T5__alive,False
lag_06__CT4__duck_amount,-0.0018126309150829911,0.0018126309150829911,CT4__duck_amount,False
lag_00__T5__hp,-0.0017888575093820691,0.0017888575093820691,T5__hp,False
lag_04__T2__smoke,-0.0017795051680877805,0.0017795051680877805,T2__smoke,True
lag_09__CT2__is_walking,0.0017644950421527028,0.0017644950421527028,CT2__is_walking,False
lag_00__CT3__alive,0.001749601447954774,0.001749601447954774,CT3__alive,False
lag_00__CT3__hp,0.0017250210512429476,0.0017250210512429476,CT3__hp,False
lag_00__T5__armor,-0.001721606939099729,0.001721606939099729,T5__armor,False
lag_05__T5__is_walking,-0.0017177513800561428,0.0017177513800561428,T5__is_walking,False
lag_08__CT4__duck_amount,0.0017140319105237722,0.0017140319105237722,CT4__duck_amount,False
lag_12__CT4__is_walking,0.0016974854515865445,0.0016974854515865445,CT4__is_walking,False
lag_04__CT5__is_walking,0.0016713100485503674,0.0016713100485503674,CT5__is_walking,False
lag_12__CT4__smoke,-0.0016586233396083117,0.0016586233396083117,CT4__smoke,True
lag_14__T3__duck_amount,0.0016551606822758913,0.0016551606822758913,T3__duck_amount,False
lag_00__CT3__armor,0.0016542067751288414,0.0016542067751288414,CT3__armor,False
lag_03__T_place_MAINHALL,0.0016122374217957258,0.0016122374217957258,T_place_MAINHALL,False
lag_03__T5__is_walking,0.0016114035388454795,0.0016114035388454795,T5__is_walking,False
lag_02__CT3__is_walking,-0.0015950046945363283,0.0015950046945363283,CT3__is_walking,False
lag_10__CT_place_SIDEHALL,-0.0015876275720074773,0.0015876275720074773,CT_place_SIDEHALL,False
lag_01__T_place_MAINHALL,0.0015601173508912325,0.0015601173508912325,T_place_MAINHALL,False
lag_00__T5__has_helmet,-0.0015589832328259945,0.0015589832328259945,T5__has_helmet,False
lag_00__T3__duck_amount,-0.0015582885826006532,0.0015582885826006532,T3__duck_amount,False
lag_07__T1__is_walking,-0.0015450076898559928,0.0015450076898559928,T1__is_walking,False
lag_04__T_place_MAINHALL,-0.0015446932520717382,0.0015446932520717382,T_place_MAINHALL,False
lag_00__CT_damage_last_5s,0.001527175074443221,0.001527175074443221,CT_damage_last_5s,False
lag_11__T2__is_walking,0.0015119446907192469,0.0015119446907192469,T2__is_walking,False
lag_01__CT4__is_walking,-0.001507563516497612,0.001507563516497612,CT4__is_walking,False
lag_05__CT_place_ALLEY,0.001505826716311276,0.001505826716311276,CT_place_ALLEY,False
lag_00__CT3__has_helmet,0.0014559848932549357,0.0014559848932549357,CT3__has_helmet,False
lag_09__T4__duck_amount,-0.0014551864005625248,0.0014551864005625248,T4__duck_amount,False
lag_09__CT_A_site_active_smokes,0.0014426123816519976,0.0014426123816519976,CT_A_site_active_smokes,True
lag_08__CT5__is_walking,0.0014281825860962272,0.0014281825860962272,CT5__is_walking,False
lag_00__CT_place_TSIDEUPPER,0.0014144142623990774,0.0014144142623990774,CT_place_TSIDEUPPER,False
lag_05__CT2__is_walking,0.0014079769607633352,0.0014079769607633352,CT2__is_walking,False
lag_00__T1__is_walking,0.001401158981025219,0.001401158981025219,T1__is_walking,False
lag_12__T_place_MAINHALL,-0.0013852074043825269,0.0013852074043825269,T_place_MAINHALL,False
lag_01__T3__is_walking,0.0013677116949111223,0.0013677116949111223,T3__is_walking,False
lag_00__hp_diff,0.001342203700914979,0.001342203700914979,hp_diff,False
lag_02__T_place_TSIDELOWER,-0.0013375184498727322,0.0013375184498727322,T_place_TSIDELOWER,False
lag_00__T_place_TUNNEL,-0.0013368945801630616,0.0013368945801630616,T_place_TUNNEL,False
lag_01__CT_walking_count,-0.001328092534095049,0.001328092534095049,CT_walking_count,False
lag_15__T_place_BOMBSITEA,0.0013179740635678172,0.0013179740635678172,T_place_BOMBSITEA,False
lag_15__T_macro_A,0.0013179740635678172,0.0013179740635678172,T_macro_A,False
lag_14__CT1__is_walking,0.0013129798462614417,0.0013129798462614417,CT1__is_walking,False
lag_10__CT2__is_walking,0.001303603406995535,0.001303603406995535,CT2__is_walking,False
lag_14__T3__is_walking,-0.0012587688397616148,0.0012587688397616148,T3__is_walking,False
lag_00__CT_velocity_mean,-0.0012518811272457242,0.0012518811272457242,CT_velocity_mean,False
lag_08__T_place_MAINHALL,-0.0012333940248936415,0.0012333940248936415,T_place_MAINHALL,False
lag_04__T2__is_walking,0.0012272591702640057,0.0012272591702640057,T2__is_walking,False
lag_00__alive_diff,0.001226380467414856,0.001226380467414856,alive_diff,False
lag_07__T3__duck_amount,0.001225955318659544,0.001225955318659544,T3__duck_amount,False
lag_12__CT_place_ALLEY,0.0012168617686256766,0.0012168617686256766,CT_place_ALLEY,False
lag_04__CT3__is_walking,-0.0012144692009314895,0.0012144692009314895,CT3__is_walking,False
lag_00__CT_place_SIDEHALL,0.0012137398589402437,0.0012137398589402437,CT_place_SIDEHALL,False
lag_11__T_place_TUNNEL,-0.0012078809086233377,0.0012078809086233377,T_place_TUNNEL,False
lag_10__CT_place_HOUSE,0.0012029458303004503,0.0012029458303004503,CT_place_HOUSE,False
lag_12__CT_B_site_active_smokes,-0.0011912976624444127,0.0011912976624444127,CT_B_site_active_smokes,True
lag_05__T4__is_walking,0.001188986818306148,0.001188986818306148,T4__is_walking,False
lag_15__CT1__duck_amount,0.0011800207430496812,0.0011800207430496812,CT1__duck_amount,False
lag_00__CT4__is_walking,-0.001176624558866024,0.001176624558866024,CT4__is_walking,False
lag_00__CT5__is_walking,0.0011758989421650767,0.0011758989421650767,CT5__is_walking,False
lag_01__kill_diff_last_3s,0.001166936126537621,0.001166936126537621,kill_diff_last_3s,False
