csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45343,0.0,0,0.726373016834259,0.72646695,0.0,0.0,1,0.7670157551765442,0.27362698316574097,0.2329842448234558,xgboost,-0.040642738342285156
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45375,0.5,0,0.7528157830238342,0.75273514,0.0264427661895751,0.026268184,1,0.7670157551765442,0.24718421697616577,0.2329842448234558,xgboost,-0.014199972152709961
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45407,1.0,0,0.7462948560714722,0.746317,-0.006520926952362,-0.006418109,1,0.7703033685684204,0.25370514392852783,0.2296966314315796,xgboost,-0.024008512496948242
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45439,1.5,0,0.7459044456481934,0.74590343,-0.0003904104232788,-0.00041359663,1,0.7693294882774353,0.25409555435180664,0.2306705117225647,xgboost,-0.023425042629241943
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45471,2.0,0,0.7447341680526733,0.74471354,-0.00117027759552,-0.0011898875,1,0.7687544822692871,0.25526583194732666,0.2312455177307129,xgboost,-0.02402031421661377
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45503,2.5,0,0.7334211468696594,0.7334405,-0.0113130211830139,-0.0112730265,1,0.7687544822692871,0.2665788531303406,0.2312455177307129,xgboost,-0.035333335399627686
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45535,3.0,0,0.7311466932296753,0.7311431,-0.0022744536399841,-0.0022974014,1,0.7693472504615784,0.2688533067703247,0.23065274953842163,xgboost,-0.038200557231903076
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45567,3.5,0,0.729053258895874,0.72906125,-0.0020934343338012,-0.002081871,1,0.7693472504615784,0.270946741104126,0.23065274953842163,xgboost,-0.040293991565704346
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45599,4.0,0,0.726448655128479,0.7264486,-0.002604603767395,-0.0026126504,1,0.7693472504615784,0.273551344871521,0.23065274953842163,xgboost,-0.042898595333099365
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45631,4.5,0,0.7224100232124329,0.7224143,-0.0040386319160461,-0.004034281,1,0.7705404758453369,0.27758997678756714,0.22945952415466309,xgboost,-0.04813045263290405
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45663,5.0,0,0.7205370664596558,0.7205191,-0.001872956752777,-0.0018951893,1,0.7705404758453369,0.27946293354034424,0.22945952415466309,xgboost,-0.05000340938568115
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45695,5.5,0,0.7097152471542358,0.7097476,-0.0108218193054199,-0.010771513,1,0.7705404758453369,0.29028475284576416,0.22945952415466309,xgboost,-0.060825228691101074
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2/astralis-vs-gamerlegion-m1-nuke.csv,7,45727,6.0,0,0.7264189124107361,0.7263986,0.0167036652565002,0.016650975,1,0.7705404758453369,0.2735810875892639,0.22945952415466309,xgboost,-0.04412156343460083
