feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0026001071091741323,0.0026001071091741323,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.002593492390587926,0.002593492390587926,T_kills_last_3s,False
lag_07__T_place_SNIPERSNEST,0.002340176375582814,0.002340176375582814,T_place_SNIPERSNEST,False
lag_00__kill_diff_last_3s,0.0023102089762687683,0.0023102089762687683,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0020093731582164764,0.0020093731582164764,CT_shots_fired_sum,False
lag_13__T_place_SNIPERSNEST,-0.002000864828005433,0.002000864828005433,T_place_SNIPERSNEST,False
lag_00__T_place_SNIPERSNEST,-0.0019358564168214798,0.0019358564168214798,T_place_SNIPERSNEST,False
lag_14__CT_place_CONNECTOR,-0.0019093075534328818,0.0019093075534328818,CT_place_CONNECTOR,False
lag_01__CT_place_CONNECTOR,0.001796610769815743,0.001796610769815743,CT_place_CONNECTOR,False
lag_12__CT4__duck_amount,-0.001777805620804429,0.001777805620804429,CT4__duck_amount,False
lag_07__T_shots_fired_sum,0.0016550670843571424,0.0016550670843571424,T_shots_fired_sum,False
lag_15__T3__duck_amount,0.0016169797163456678,0.0016169797163456678,T3__duck_amount,False
lag_07__T3__shots_fired,0.0015917997807264328,0.0015917997807264328,T3__shots_fired,False
lag_00__CT1__alive,0.00154180359095335,0.00154180359095335,CT1__alive,False
lag_11__T_place_SNIPERSNEST,-0.0015377348754554987,0.0015377348754554987,T_place_SNIPERSNEST,False
lag_15__T3__shots_fired,0.0015256906626746058,0.0015256906626746058,T3__shots_fired,False
lag_03__CT4__duck_amount,0.0014870112063363194,0.0014870112063363194,CT4__duck_amount,False
lag_07__T3__duck_amount,0.001423338078893721,0.001423338078893721,T3__duck_amount,False
lag_15__T_shots_fired_sum,0.0014175067190080881,0.0014175067190080881,T_shots_fired_sum,False
lag_13__T_shots_fired_sum,-0.001402774709276855,0.001402774709276855,T_shots_fired_sum,False
lag_00__CT1__armor,0.0013989827129989862,0.0013989827129989862,CT1__armor,False
lag_01__CT1__shots_fired,-0.0013700556010007858,0.0013700556010007858,CT1__shots_fired,False
lag_13__T3__shots_fired,-0.0013465574011206627,0.0013465574011206627,T3__shots_fired,False
lag_15__T_place_SNIPERSNEST,0.0013381538446992636,0.0013381538446992636,T_place_SNIPERSNEST,False
lag_00__CT1__shots_fired,-0.0013371962122619152,0.0013371962122619152,CT1__shots_fired,False
lag_12__CT4__is_walking,0.001323434873484075,0.001323434873484075,CT4__is_walking,False
lag_06__T4__smoke,0.0012992440024390817,0.0012992440024390817,T4__smoke,True
lag_00__T_damage_last_5s,-0.0012961765751242638,0.0012961765751242638,T_damage_last_5s,False
lag_03__T4__molly,0.0012821817072108388,0.0012821817072108388,T4__molly,True
lag_01__CT_place_LADDER,-0.0012724085245281458,0.0012724085245281458,CT_place_LADDER,False
lag_05__CT1__is_walking,0.001258724951185286,0.001258724951185286,CT1__is_walking,False
lag_01__T_shots_fired_sum,-0.001250874949619174,0.001250874949619174,T_shots_fired_sum,False
lag_00__CT1__hp,0.0012475228868424892,0.0012475228868424892,CT1__hp,False
lag_13__CT_place_CONNECTOR,-0.0012205636594444513,0.0012205636594444513,CT_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.0012137475423514843,0.0012137475423514843,damage_diff_last_5s,False
lag_01__damage_diff_last_5s,0.0012116917641833425,0.0012116917641833425,damage_diff_last_5s,False
lag_12__T_place_SNIPERSNEST,-0.0012021769070997834,0.0012021769070997834,T_place_SNIPERSNEST,False
lag_01__T_A_site_active_infernos,-0.0011712072882801294,0.0011712072882801294,T_A_site_active_infernos,True
lag_12__CT1__duck_amount,-0.0011640008306130767,0.0011640008306130767,CT1__duck_amount,False
lag_05__CT5__flash_duration,-0.0011629750952124596,0.0011629750952124596,CT5__flash_duration,True
lag_01__CT1__hp,0.001162420492619276,0.001162420492619276,CT1__hp,False
lag_00__CT4__is_walking,0.0011495708022266626,0.0011495708022266626,CT4__is_walking,False
lag_10__CT1__duck_amount,0.0011484624119475484,0.0011484624119475484,CT1__duck_amount,False
lag_01__T_damage_last_5s,-0.001122108194977045,0.001122108194977045,T_damage_last_5s,False
lag_01__T1__duck_amount,-0.0011133842635899782,0.0011133842635899782,T1__duck_amount,False
lag_00__T3__duck_amount,-0.0011081155389547348,0.0011081155389547348,T3__duck_amount,False
lag_05__T2__is_walking,0.001103834598325193,0.001103834598325193,T2__is_walking,False
lag_11__CT4__duck_amount,-0.0010780977318063378,0.0010780977318063378,CT4__duck_amount,False
lag_00__CT_place_CONNECTOR,0.001073126564733684,0.001073126564733684,CT_place_CONNECTOR,False
lag_04__T_place_SNIPERSNEST,0.0010717102559283376,0.0010717102559283376,T_place_SNIPERSNEST,False
lag_13__T5__is_walking,0.0010696795070543885,0.0010696795070543885,T5__is_walking,False
lag_03__T4__is_walking,0.001008091727271676,0.001008091727271676,T4__is_walking,False
lag_02__CT4__duck_amount,0.0010055953171104193,0.0010055953171104193,CT4__duck_amount,False
lag_00__T3__shots_fired,-0.001002368051558733,0.001002368051558733,T3__shots_fired,False
lag_00__T_A_site_active_smokes,-0.000978349824436009,0.000978349824436009,T_A_site_active_smokes,True
lag_03__CT_place_LADDER,0.0009615102899260819,0.0009615102899260819,CT_place_LADDER,False
