csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101528,0.0,0,0.3556008338928222,0.35558876,0.0,0.0,0,0.38527712225914,0.3556008338928222,0.38527712225914,lstm,-0.0296762883663178,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101560,0.5,0,0.311705470085144,0.3117049,-0.0438953638076782,-0.04388386,0,0.38527712225914,0.311705470085144,0.38527712225914,lstm,-0.073571652173996,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101592,1.0,0,0.2888313829898834,0.28883538,-0.0228740870952606,-0.022869527,0,0.38527712225914,0.2888313829898834,0.38527712225914,lstm,-0.0964457392692565,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101624,1.5,0,0.2698398232460022,0.26984724,-0.0189915597438812,-0.018988132,0,0.3792359530925751,0.2698398232460022,0.3792359530925751,lstm,-0.1093961298465728,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101656,2.0,0,0.2853652536869049,0.28537115,0.0155254304409027,0.0155239105,0,0.3789703249931335,0.2853652536869049,0.3789703249931335,lstm,-0.0936050713062286,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101688,2.5,0,0.3310365676879883,0.3310475,0.0456713140010833,0.04567635,0,0.3761507272720337,0.3310365676879883,0.3761507272720337,lstm,-0.0451141595840454,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101720,3.0,0,0.3630478382110595,0.3630288,0.0320112705230712,0.03198129,0,0.3761507272720337,0.3630478382110595,0.3761507272720337,lstm,-0.0131028890609741,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101752,3.5,0,0.3579619526863098,0.35797432,-0.0050858855247497,-0.005054474,0,0.3761507272720337,0.3579619526863098,0.3761507272720337,lstm,-0.0181887745857238,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101784,4.0,0,0.3579029440879822,0.35788965,-5.900859832763672e-05,-8.46684e-05,0,0.3760881125926971,0.3579029440879822,0.3760881125926971,lstm,-0.0181851685047149,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101816,4.5,0,0.3245226740837097,0.32453957,-0.0333802700042724,-0.03335008,0,0.3729665577411651,0.3245226740837097,0.3729665577411651,lstm,-0.0484438836574554,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101848,5.0,0,0.3382490277290344,0.33822912,0.0137263536453247,0.013689548,0,0.3977829217910766,0.3382490277290344,0.3977829217910766,lstm,-0.0595338940620422,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101880,5.5,0,0.3587741255760193,0.3587925,0.0205250978469848,0.020563394,0,0.3979171812534332,0.3587741255760193,0.3979171812534332,lstm,-0.0391430556774139,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101912,6.0,0,0.3814733326435089,0.38145775,0.0226992070674896,0.022665232,0,0.3993562757968902,0.3814733326435089,0.3993562757968902,lstm,-0.0178829431533813,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101944,6.5,0,0.3954382240772247,0.39544198,0.0139648914337158,0.013984233,0,0.3993562757968902,0.3954382240772247,0.3993562757968902,lstm,-0.0039180517196655,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,101976,7.0,0,0.4014346599578857,0.4014334,0.005996435880661,0.005991429,0,0.3993562757968902,0.4014346599578857,0.3993562757968902,xgboost,0.0020783841609954,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m1-train.csv,14,102008,7.5,0,0.3964084982872009,0.3964061,-0.0050261616706848,-0.005027294,0,0.3993562757968902,0.3964084982872009,0.3993562757968902,lstm,-0.0029477775096893,True,False,False,True,True,True,1,0,0.0,0,510.0
