feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_SECRET,0.0025803036987781525,0.0025803036987781525,T_place_SECRET,False
lag_02__T_place_SECRET,0.0015261319931596518,0.0015261319931596518,T_place_SECRET,False
lag_09__T_place_ROOF,0.0012060116278007627,0.0012060116278007627,T_place_ROOF,False
lag_00__T_shots_fired_sum,-0.0011844007531180978,0.0011844007531180978,T_shots_fired_sum,False
lag_03__T_place_SECRET,0.0011797421611845493,0.0011797421611845493,T_place_SECRET,False
lag_10__T_place_SECRET,-0.001141259795986116,0.001141259795986116,T_place_SECRET,False
lag_00__T_place_TUNNELS,-0.001126489252783358,0.001126489252783358,T_place_TUNNELS,False
lag_01__T_place_SECRET,0.0011244170600548387,0.0011244170600548387,T_place_SECRET,False
lag_02__T_place_TUNNELS,-0.0011150367790833116,0.0011150367790833116,T_place_TUNNELS,False
lag_10__T_place_ROOF,0.001025203731842339,0.001025203731842339,T_place_ROOF,False
lag_00__CT_place_TUNNELS,0.0010213578352704644,0.0010213578352704644,CT_place_TUNNELS,False
lag_06__T4__duck_amount,-0.0009088178048841655,0.0009088178048841655,T4__duck_amount,False
lag_00__T_kills_last_3s,-0.0008760157506912947,0.0008760157506912947,T_kills_last_3s,False
lag_00__CT4__is_walking,-0.0008701549377292395,0.0008701549377292395,CT4__is_walking,False
lag_03__CT_place_VENTS,0.0008568019839003682,0.0008568019839003682,CT_place_VENTS,False
lag_00__CT_place_CONTROL,-0.0008392684394493699,0.0008392684394493699,CT_place_CONTROL,False
lag_05__T_place_SECRET,0.0008365159737877548,0.0008365159737877548,T_place_SECRET,False
lag_00__CT3__alive,0.0008202736498787999,0.0008202736498787999,CT3__alive,False
lag_00__CT3__hp,0.0008087496389634907,0.0008087496389634907,CT3__hp,False
lag_02__CT_place_VENTS,0.0008080001571215689,0.0008080001571215689,CT_place_VENTS,False
lag_01__CT_place_CTSPAWN,-0.0008041061810217798,0.0008041061810217798,CT_place_CTSPAWN,False
lag_01__T_shots_fired_sum,-0.0007926499238237739,0.0007926499238237739,T_shots_fired_sum,False
lag_00__CT3__armor,0.0007755495607852936,0.0007755495607852936,CT3__armor,False
lag_01__CT_place_HUTROOF,0.0007698044646531343,0.0007698044646531343,CT_place_HUTROOF,False
lag_03__T_place_TUNNELS,-0.0007690999191254377,0.0007690999191254377,T_place_TUNNELS,False
lag_11__T4__duck_amount,-0.0007473475416190922,0.0007473475416190922,T4__duck_amount,False
lag_00__CT_place_ADMIN,0.0007455062586814165,0.0007455062586814165,CT_place_ADMIN,False
lag_14__CT2__duck_amount,-0.0007382191834039986,0.0007382191834039986,CT2__duck_amount,False
lag_00__CT_velocity_mean,-0.0007350332452915609,0.0007350332452915609,CT_velocity_mean,False
lag_00__CT_place_VENDING,-0.0007237161044031382,0.0007237161044031382,CT_place_VENDING,False
lag_08__T1__duck_amount,-0.0007206849986687303,0.0007206849986687303,T1__duck_amount,False
lag_00__CT2__is_walking,-0.0007200121763162315,0.0007200121763162315,CT2__is_walking,False
lag_14__T_place_TUNNELS,-0.0007195436046458781,0.0007195436046458781,T_place_TUNNELS,False
lag_04__CT5__is_walking,0.0007181066903285682,0.0007181066903285682,CT5__is_walking,False
lag_06__T3__is_walking,0.000699720170814544,0.000699720170814544,T3__is_walking,False
lag_13__CT_place_HELL,0.0006936481804586947,0.0006936481804586947,CT_place_HELL,False
lag_14__CT2__is_walking,0.0006918241851963103,0.0006918241851963103,CT2__is_walking,False
lag_08__T_place_ROOF,0.0006846966571174562,0.0006846966571174562,T_place_ROOF,False
lag_04__T4__duck_amount,0.0006812152569182217,0.0006812152569182217,T4__duck_amount,False
lag_13__T_place_TUNNELS,-0.0006782299606129527,0.0006782299606129527,T_place_TUNNELS,False
lag_06__CT_place_VENTS,0.0006731884204782546,0.0006731884204782546,CT_place_VENTS,False
lag_03__CT3__smoke,0.0006687327986583114,0.0006687327986583114,CT3__smoke,True
lag_15__T_place_TUNNELS,-0.0006682631792500615,0.0006682631792500615,T_place_TUNNELS,False
lag_00__kill_diff_last_3s,0.0006655476754531264,0.0006655476754531264,kill_diff_last_3s,False
lag_14__CT4__is_walking,-0.0006639662897214293,0.0006639662897214293,CT4__is_walking,False
lag_02__T_shots_fired_sum,-0.0006560995825566351,0.0006560995825566351,T_shots_fired_sum,False
lag_05__T4__duck_amount,-0.0006462107412517071,0.0006462107412517071,T4__duck_amount,False
lag_01__T_closest_enemy_dist,-0.0006353969220072031,0.0006353969220072031,T_closest_enemy_dist,False
lag_00__T2__is_walking,0.0006316261133179069,0.0006316261133179069,T2__is_walking,False
lag_00__T_place_ROOF,-0.0006308433949016035,0.0006308433949016035,T_place_ROOF,False
lag_15__T_place_SECRET,-0.0006300563691183925,0.0006300563691183925,T_place_SECRET,False
lag_05__CT_place_HEAVEN,0.0006295829662121832,0.0006295829662121832,CT_place_HEAVEN,False
lag_01__CT_closest_enemy_dist,-0.0006274535553529859,0.0006274535553529859,CT_closest_enemy_dist,False
lag_05__T3__duck_amount,0.0006254471372812986,0.0006254471372812986,T3__duck_amount,False
lag_06__T3__duck_amount,-0.0006197319598868489,0.0006197319598868489,T3__duck_amount,False
lag_11__T_place_ROOF,0.0006169415428303182,0.0006169415428303182,T_place_ROOF,False
lag_00__T3__shots_fired,-0.0006149730179458857,0.0006149730179458857,T3__shots_fired,False
lag_07__T_place_ROOF,0.0006131306872703135,0.0006131306872703135,T_place_ROOF,False
lag_00__T_damage_last_5s,-0.0006129451794549823,0.0006129451794549823,T_damage_last_5s,False
lag_12__T4__is_walking,0.0006107605877332389,0.0006107605877332389,T4__is_walking,False
lag_09__CT_place_LOCKERROOM,0.0006008074269630015,0.0006008074269630015,CT_place_LOCKERROOM,False
lag_00__T_velocity_mean,-0.0005957046523690224,0.0005957046523690224,T_velocity_mean,False
lag_00__T1__is_walking,0.0005949839833192527,0.0005949839833192527,T1__is_walking,False
lag_00__CT_place_LOBBY,0.0005856486968696117,0.0005856486968696117,CT_place_LOBBY,False
lag_11__CT_place_LOCKERROOM,0.0005831244634464383,0.0005831244634464383,CT_place_LOCKERROOM,False
lag_01__T_place_TUNNELS,-0.0005816065240651369,0.0005816065240651369,T_place_TUNNELS,False
lag_00__CT_place_MINI,-0.0005800111102871597,0.0005800111102871597,CT_place_MINI,False
lag_00__damage_diff_last_5s,0.0005766906542703509,0.0005766906542703509,damage_diff_last_5s,False
lag_14__CT_place_HUTROOF,0.0005751855787821114,0.0005751855787821114,CT_place_HUTROOF,False
lag_02__CT_place_ADMIN,0.0005668038502335548,0.0005668038502335548,CT_place_ADMIN,False
lag_01__centroid_distance_xy,-0.0005667111836373806,0.0005667111836373806,centroid_distance_xy,False
lag_01__T_place_TSPAWN,-0.0005612943205051124,0.0005612943205051124,T_place_TSPAWN,False
lag_04__CT_place_VENTS,0.0005561744328588247,0.0005561744328588247,CT_place_VENTS,False
lag_13__CT_place_MINI,0.0005471145850606263,0.0005471145850606263,CT_place_MINI,False
lag_05__T_place_TUNNELS,-0.0005341434152796865,0.0005341434152796865,T_place_TUNNELS,False
lag_00__CT_place_SQUEAKY,-0.0005336146568879485,0.0005336146568879485,CT_place_SQUEAKY,False
lag_11__T_place_TUNNELS,-0.0005248477100394666,0.0005248477100394666,T_place_TUNNELS,False
lag_05__T3__is_walking,0.0005248352536000311,0.0005248352536000311,T3__is_walking,False
lag_01__CT_place_VENTS,0.0005213264375925064,0.0005213264375925064,CT_place_VENTS,False
lag_13__T_place_GARAGE,-0.0005143294692970812,0.0005143294692970812,T_place_GARAGE,False
lag_10__CT_place_LOCKERROOM,0.0005089600454084575,0.0005089600454084575,CT_place_LOCKERROOM,False
lag_11__CT_place_LOBBY,0.0005075662047602236,0.0005075662047602236,CT_place_LOBBY,False
lag_09__CT_place_RAFTERS,0.0005009828601032495,0.0005009828601032495,CT_place_RAFTERS,False
