csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60182,0.0,0,0.099737636744976,0.099194415,0.0,0.0,0,0.1780240535736084,0.099737636744976,0.1780240535736084,lstm,-0.0782864168286324,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60214,0.5,0,0.0893370062112808,0.09017441,-0.0104006305336952,-0.009020008,0,0.3207680583000183,0.0893370062112808,0.3207680583000183,lstm,-0.2314310520887375,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60246,1.0,0,0.1574984341859817,0.15708163,0.0681614279747009,0.06690723,0,0.3294731676578522,0.1574984341859817,0.3294731676578522,lstm,-0.1719747334718704,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60278,1.5,0,0.1768166869878769,0.1770865,0.0193182528018951,0.020004869,0,0.3294731676578522,0.1768166869878769,0.3294731676578522,lstm,-0.1526564806699752,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60310,2.0,0,0.1812656223773956,0.18144345,0.0044489353895187,0.0043569505,0,0.3294731676578522,0.1812656223773956,0.3294731676578522,lstm,-0.1482075452804565,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60342,2.5,0,0.1837982982397079,0.18410556,0.0025326758623123,0.0026621073,0,0.3294731676578522,0.1837982982397079,0.3294731676578522,lstm,-0.1456748694181442,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60374,3.0,0,0.1938091367483139,0.19240882,0.0100108385086059,0.008303255,0,0.3294731676578522,0.1938091367483139,0.3294731676578522,lstm,-0.1356640309095382,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60406,3.5,0,0.2168686985969543,0.21718255,0.0230595618486404,0.024773732,0,0.3294731676578522,0.2168686985969543,0.3294731676578522,lstm,-0.1126044690608978,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60438,4.0,0,0.2287022471427917,0.22919655,0.0118335485458374,0.012014002,0,0.3294731676578522,0.2287022471427917,0.3294731676578522,lstm,-0.1007709205150604,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,9,60470,4.5,0,0.2344416230916977,0.23442307,0.0057393759489059,0.0052265227,0,0.3363840281963348,0.2344416230916977,0.3363840281963348,lstm,-0.1019424051046371,False,False,True,True,True,True,0,0,0.0,4,510.0
