feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0030211061239242554,0.0030211061239242554,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.002402855549007654,0.002402855549007654,CT_kills_last_3s,False
lag_03__T_utility_damage_last_5s,0.002273694146424532,0.002273694146424532,T_utility_damage_last_5s,True
lag_00__damage_diff_last_5s,0.0018627576064318419,0.0018627576064318419,damage_diff_last_5s,False
lag_07__CT5__is_scoped,0.0017760604387149215,0.0017760604387149215,CT5__is_scoped,False
lag_01__T_utility_damage_last_5s,-0.0016995379701256752,0.0016995379701256752,T_utility_damage_last_5s,True
lag_14__CT4__flash_duration,-0.0016769935609772801,0.0016769935609772801,CT4__flash_duration,True
lag_01__T_place_WATER,-0.0016038762405514717,0.0016038762405514717,T_place_WATER,False
lag_09__T_place_TUNNEL,0.0015506800264120102,0.0015506800264120102,T_place_TUNNEL,False
lag_00__T_utility_damage_last_5s,-0.0015137610025703907,0.0015137610025703907,T_utility_damage_last_5s,True
lag_00__CT_shots_fired_sum,0.0014785927487537265,0.0014785927487537265,CT_shots_fired_sum,False
lag_09__CT5__is_scoped,0.0014733101706951857,0.0014733101706951857,CT5__is_scoped,False
lag_13__T4__is_walking,0.0013881863560527563,0.0013881863560527563,T4__is_walking,False
lag_06__T_place_TSIDELOWER,-0.0013753162929788232,0.0013753162929788232,T_place_TSIDELOWER,False
lag_04__T_B_site_active_infernos,0.0013519953936338425,0.0013519953936338425,T_B_site_active_infernos,True
lag_00__T_kills_last_3s,-0.001339790760539472,0.001339790760539472,T_kills_last_3s,False
lag_03__utility_damage_diff_last_5s,-0.0013373175170272589,0.0013373175170272589,utility_damage_diff_last_5s,True
lag_01__CT_kills_last_3s,0.0013342719757929444,0.0013342719757929444,CT_kills_last_3s,False
lag_07__CT4__is_walking,0.0013018072349950671,0.0013018072349950671,CT4__is_walking,False
lag_15__CT4__flash_duration,-0.001288306200876832,0.001288306200876832,CT4__flash_duration,True
lag_06__T_place_TUNNEL,-0.001284381840378046,0.001284381840378046,T_place_TUNNEL,False
lag_00__CT_damage_last_5s,0.0012777933152392507,0.0012777933152392507,CT_damage_last_5s,False
lag_10__T5__is_walking,-0.0012575893197208643,0.0012575893197208643,T5__is_walking,False
lag_14__T5__duck_amount,-0.001240122364833951,0.001240122364833951,T5__duck_amount,False
lag_09__CT2__is_walking,0.001223999192006886,0.001223999192006886,CT2__is_walking,False
lag_00__utility_damage_diff_last_5s,0.001220195321366191,0.001220195321366191,utility_damage_diff_last_5s,True
lag_00__T_place_BOMBSITEB,-0.0012038048589602113,0.0012038048589602113,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0012038048589602113,0.0012038048589602113,T_macro_B,False
lag_01__kill_diff_last_3s,0.0011916843941435218,0.0011916843941435218,kill_diff_last_3s,False
lag_08__CT5__is_scoped,0.001180700259283185,0.001180700259283185,CT5__is_scoped,False
lag_05__CT4__is_walking,0.0011787662515416741,0.0011787662515416741,CT4__is_walking,False
lag_13__CT_shots_fired_sum,-0.0011640421580523252,0.0011640421580523252,CT_shots_fired_sum,False
lag_01__utility_damage_diff_last_5s,0.0011572554940357804,0.0011572554940357804,utility_damage_diff_last_5s,True
lag_08__T_place_TUNNEL,0.0011541707208380103,0.0011541707208380103,T_place_TUNNEL,False
lag_13__T_B_site_active_infernos,-0.0011532192584127188,0.0011532192584127188,T_B_site_active_infernos,True
lag_00__T4__alive,-0.001136908307671547,0.001136908307671547,T4__alive,False
lag_02__T_place_WATER,-0.0011199269210919738,0.0011199269210919738,T_place_WATER,False
lag_00__T4__hp,-0.001115338527597487,0.001115338527597487,T4__hp,False
lag_00__CT5__is_scoped,-0.0010930062271654606,0.0010930062271654606,CT5__is_scoped,False
lag_03__CT5__is_scoped,-0.001080784248188138,0.001080784248188138,CT5__is_scoped,False
lag_08__T_place_RAMP,0.0010605229763314128,0.0010605229763314128,T_place_RAMP,False
lag_07__CT_scoped_count,0.001055226312018931,0.001055226312018931,CT_scoped_count,False
lag_12__T_he_last_5s,0.0010288809426128864,0.0010288809426128864,T_he_last_5s,True
lag_00__CT_place_ALLEY,0.001017155940644443,0.001017155940644443,CT_place_ALLEY,False
lag_07__T_place_RAMP,0.0010105390101671219,0.0010105390101671219,T_place_RAMP,False
lag_14__T_B_site_active_infernos,-0.001007255632430315,0.001007255632430315,T_B_site_active_infernos,True
lag_00__CT2__duck_amount,0.0009963740594685078,0.0009963740594685078,CT2__duck_amount,False
lag_12__CT2__is_walking,-0.0009955319110304117,0.0009955319110304117,CT2__is_walking,False
lag_00__hp_diff,0.0009918856667354703,0.0009918856667354703,hp_diff,False
lag_04__T_active_infernos,0.0009902315214276314,0.0009902315214276314,T_active_infernos,True
lag_00__alive_diff,0.0009742706315591931,0.0009742706315591931,alive_diff,False
lag_05__T5__molly,-0.0009673283784650266,0.0009673283784650266,T5__molly,True
lag_00__T4__has_helmet,-0.0009658224298618734,0.0009658224298618734,T4__has_helmet,False
lag_11__CT2__is_walking,-0.0009588912362232804,0.0009588912362232804,CT2__is_walking,False
lag_05__CT_B_site_active_smokes,-0.0009541476028971374,0.0009541476028971374,CT_B_site_active_smokes,True
lag_14__T4__is_walking,0.0009335739305242896,0.0009335739305242896,T4__is_walking,False
lag_14__CT5__is_walking,0.0009288873407058418,0.0009288873407058418,CT5__is_walking,False
lag_09__T_place_RAMP,0.0009264100808650255,0.0009264100808650255,T_place_RAMP,False
lag_13__T_place_TSIDELOWER,-0.0009085845085792243,0.0009085845085792243,T_place_TSIDELOWER,False
lag_03__CT2__is_walking,0.0009008852066472173,0.0009008852066472173,CT2__is_walking,False
lag_09__CT_B_site_active_smokes,-0.0009005466126836836,0.0009005466126836836,CT_B_site_active_smokes,True
lag_04__T_place_WATER,0.0008993759984150529,0.0008993759984150529,T_place_WATER,False
lag_10__CT5__is_walking,-0.00089527468662709,0.00089527468662709,CT5__is_walking,False
lag_02__CT_shots_fired_sum,-0.0008939113467931747,0.0008939113467931747,CT_shots_fired_sum,False
lag_10__CT3__flash_duration,-0.0008891786565072834,0.0008891786565072834,CT3__flash_duration,True
lag_10__T5__flash_duration,-0.0008848419529385865,0.0008848419529385865,T5__flash_duration,True
lag_09__CT_scoped_count,0.0008772735600359738,0.0008772735600359738,CT_scoped_count,False
lag_02__T_kills_last_3s,0.0008711262489669025,0.0008711262489669025,T_kills_last_3s,False
lag_12__CT_flashes_last_5s,0.0008664661436341703,0.0008664661436341703,CT_flashes_last_5s,True
lag_02__CT_kills_last_3s,0.000866086920723319,0.000866086920723319,CT_kills_last_3s,False
lag_00__CT_place_TSIDEUPPER,0.0008613596437498927,0.0008613596437498927,CT_place_TSIDEUPPER,False
lag_04__CT_kills_last_3s,-0.0008509856997989118,0.0008509856997989118,CT_kills_last_3s,False
lag_13__T1__is_walking,-0.0008506093872711062,0.0008506093872711062,T1__is_walking,False
lag_13__T_active_infernos,-0.0008493992500007153,0.0008493992500007153,T_active_infernos,True
lag_11__CT_walking_count,-0.0008416187483817339,0.0008416187483817339,CT_walking_count,False
lag_10__T_flash_duration_sum,-0.0008409332949668169,0.0008409332949668169,T_flash_duration_sum,True
lag_10__CT_kills_last_3s,0.0008256850996986032,0.0008256850996986032,CT_kills_last_3s,False
lag_04__T_place_TUNNEL,-0.0008203872130252421,0.0008203872130252421,T_place_TUNNEL,False
lag_10__T1__flash_duration,-0.0008172792731784284,0.0008172792731784284,T1__flash_duration,True
lag_10__CT4__is_walking,0.0008136832620948553,0.0008136832620948553,CT4__is_walking,False
lag_11__T_velocity_mean,-0.0008128182380460203,0.0008128182380460203,T_velocity_mean,False
lag_10__kill_diff_last_3s,0.0008005453855730593,0.0008005453855730593,kill_diff_last_3s,False
lag_04__active_infernos_total,0.0007964846445247531,0.0007964846445247531,active_infernos_total,True
lag_07__T_place_TSIDELOWER,-0.0007960788789205253,0.0007960788789205253,T_place_TSIDELOWER,False
lag_10__T_place_RAMP,0.000793012382928282,0.000793012382928282,T_place_RAMP,False
lag_06__CT4__is_walking,0.0007923535886220634,0.0007923535886220634,CT4__is_walking,False
lag_01__T4__alive,-0.0007858471944928169,0.0007858471944928169,T4__alive,False
lag_00__CT_burning_players,0.0007819382008165121,0.0007819382008165121,CT_burning_players,False
lag_15__T4__is_walking,0.0007754036341793835,0.0007754036341793835,T4__is_walking,False
lag_04__kill_diff_last_3s,-0.0007712588994763792,0.0007712588994763792,kill_diff_last_3s,False
lag_01__T4__hp,-0.0007669395999982953,0.0007669395999982953,T4__hp,False
lag_00__T5__alive,-0.0007633636705577374,0.0007633636705577374,T5__alive,False
lag_10__T4__alive,-0.0007609776221215725,0.0007609776221215725,T4__alive,False
lag_12__T5__is_walking,0.0007562712416984141,0.0007562712416984141,T5__is_walking,False
lag_14__T1__is_walking,0.000755386776290834,0.000755386776290834,T1__is_walking,False
lag_04__CT4__is_walking,-0.0007530500297434628,0.0007530500297434628,CT4__is_walking,False
lag_10__T4__hp,-0.0007443113718181849,0.0007443113718181849,T4__hp,False
lag_01__damage_diff_last_5s,0.0007427314412780106,0.0007427314412780106,damage_diff_last_5s,False
lag_14__T_active_infernos,-0.0007420377223752439,0.0007420377223752439,T_active_infernos,True
lag_09__T_B_site_active_infernos,-0.0007397569715976715,0.0007397569715976715,T_B_site_active_infernos,True
lag_00__CT4__shots_fired,0.0007393731502816081,0.0007393731502816081,CT4__shots_fired,False
lag_10__T_walking_count,-0.0007390278042294085,0.0007390278042294085,T_walking_count,False
lag_06__T_place_BOMBSITEB,0.0007377217407338321,0.0007377217407338321,T_place_BOMBSITEB,False
lag_06__T_macro_B,0.0007377217407338321,0.0007377217407338321,T_macro_B,False
lag_04__CT_place_TSIDEUPPER,-0.0007370581733994186,0.0007370581733994186,CT_place_TSIDEUPPER,False
lag_11__CT4__is_walking,-0.000736861489713192,0.000736861489713192,CT4__is_walking,False
lag_02__CT5__alive,-0.0007361674215644598,0.0007361674215644598,CT5__alive,False
lag_00__T1__is_walking,-0.0007326084887608886,0.0007326084887608886,T1__is_walking,False
lag_02__T4__is_walking,-0.0007297954289242625,0.0007297954289242625,T4__is_walking,False
lag_07__CT_utility_damage_last_5s,0.0007162797846831381,0.0007162797846831381,CT_utility_damage_last_5s,True
lag_05__CT5__duck_amount,0.0007141956011764705,0.0007141956011764705,CT5__duck_amount,False
lag_02__T4__flash_duration,-0.0007127952412702143,0.0007127952412702143,T4__flash_duration,True
lag_14__CT_shots_fired_sum,-0.0007083201198838651,0.0007083201198838651,CT_shots_fired_sum,False
lag_08__CT_scoped_count,0.0006982339546084404,0.0006982339546084404,CT_scoped_count,False
lag_06__T5__molly,-0.0006940357270650566,0.0006940357270650566,T5__molly,True
lag_03__CT5__duck_amount,-0.0006940130260773003,0.0006940130260773003,CT5__duck_amount,False
lag_15__T5__molly,-0.0006907206843607128,0.0006907206843607128,T5__molly,True
lag_01__T_B_site_active_infernos,0.000689231266733259,0.000689231266733259,T_B_site_active_infernos,True
