csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112599,0.0,0,0.5152522325515747,0.51525694,0.0,0.0,1,0.5968191027641296,0.4847477674484253,0.4031808972358703,xgboost,-0.0815668702125549,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112631,0.5,0,0.5046261548995972,0.50462645,-0.0106260776519775,-0.010630488,1,0.5968191027641296,0.4953738451004028,0.4031808972358703,xgboost,-0.0921929478645324,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112663,1.0,0,0.503828227519989,0.5038288,-0.0007979273796081,-0.00079762936,1,0.5968191027641296,0.496171772480011,0.4031808972358703,xgboost,-0.0929908752441406,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112695,1.5,0,0.5032311677932739,0.5032314,-0.000597059726715,-0.00059741735,1,0.5968191027641296,0.4967688322067261,0.4031808972358703,xgboost,-0.0935879349708557,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112727,2.0,0,0.5033841133117676,0.50338393,0.0001529455184936,0.00015252829,1,0.5968191027641296,0.4966158866882324,0.4031808972358703,xgboost,-0.093434989452362,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112759,2.5,0,0.5040284395217896,0.5040301,0.0006443262100219,0.00064617395,1,0.5968191027641296,0.4959715604782104,0.4031808972358703,xgboost,-0.09279066324234,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112791,3.0,0,0.5048860907554626,0.5048857,0.000857651233673,0.0008555651,1,0.5968191027641296,0.4951139092445373,0.4031808972358703,xgboost,-0.0919330120086669,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112823,3.5,0,0.5052656531333923,0.5052643,0.0003795623779296,0.0003786087,1,0.608424186706543,0.4947343468666076,0.391575813293457,xgboost,-0.1031585335731506,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112855,4.0,0,0.5064942240715027,0.50649583,0.0012285709381103,0.0012315512,1,0.6111531853675842,0.4935057759284973,0.3888468146324157,xgboost,-0.1046589612960815,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112887,4.5,0,0.5152124762535095,0.5152107,0.0087182521820068,0.008714855,1,0.6111531853675842,0.4847875237464905,0.3888468146324157,xgboost,-0.0959407091140747,False,False,False,True,True,False,0,0,0.0,0,510.0
