tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
93352,46.5,0.2551328241825104,1,lag_09__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0035770318936556578,0.03993451464437525
93352,46.5,0.2551328241825104,2,lag_07__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,-7.669548034667969,-0.0029356249142438173,0.022514916291560993
93352,46.5,0.2551328241825104,3,lag_06__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.0019631520844995975,0.019030600204613446
93352,46.5,0.2551328241825104,4,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.002950472990050912,0.01790118061249346
93352,46.5,0.2551328241825104,5,lag_05__CT_defusing_count,CT_defusing_count,False,-9.693900108337402,-0.0016333013772964478,0.015833060398321663
93352,46.5,0.2551328241825104,6,lag_04__CT_velocity_mean,CT_velocity_mean,False,-6.20107889175415,-0.00168471853248775,0.010447072530356816
93352,46.5,0.2551328241825104,7,lag_13__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,-0.0018774154596030712,0.009383543858942245
93352,46.5,0.2551328241825104,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0031630196608603,0.009132082958720256
93352,46.5,0.2551328241825104,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0032528231386095285,0.007829369459480373
93352,46.5,0.2551328241825104,10,lag_00__CT_velocity_mean,CT_velocity_mean,False,-2.1090779304504395,-0.0031826079357415438,0.00671236815854892
93352,46.5,0.2551328241825104,11,lag_01__CT_velocity_mean,CT_velocity_mean,False,3.169428586959839,0.0017674857517704368,0.005601919868705424
93352,46.5,0.2551328241825104,12,lag_00__centroid_distance_xy,centroid_distance_xy,False,2.8776333332061768,0.001829340122640133,0.005264170114680722
93352,46.5,0.2551328241825104,13,lag_08__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0010847728699445724,0.004036269881561694
93352,46.5,0.2551328241825104,14,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.001010811305604875,0.003856701635515436
93352,46.5,0.2551328241825104,15,lag_08__T_velocity_mean,T_velocity_mean,False,3.133103847503662,0.001203337567858398,0.0037701815637028457
93352,46.5,0.2551328241825104,16,lag_11__T_velocity_mean,T_velocity_mean,False,2.000124454498291,0.0017967609455808997,0.0035937455061438306
93352,46.5,0.2551328241825104,17,lag_11__T_spread_xy,T_spread_xy,False,-2.524137496948242,-0.0012701979139819741,0.003206154183227339
93352,46.5,0.2551328241825104,18,lag_08__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,-0.0010378783335909247,0.0031076850780844822
93352,46.5,0.2551328241825104,19,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0011950418120250106,0.0029367340280091747
93352,46.5,0.2551328241825104,20,lag_15__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001207785913720727,-0.0029070754060480097
93192,44.0,-0.23017507791519165,1,lag_00__CT_defusing_count,CT_defusing_count,False,-9.693900108337402,0.005702926777303219,-0.055283602504339946
93192,44.0,-0.23017507791519165,2,lag_04__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0024475192185491323,-0.02732446759809326
93192,44.0,-0.23017507791519165,3,lag_11__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0022170916199684143,-0.024751939708053783
93192,44.0,-0.23017507791519165,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,5.506905555725098,-0.0031826079357415438,-0.017526321323029892
93192,44.0,-0.23017507791519165,5,lag_01__CT_defusing_count,CT_defusing_count,False,9.693900108337402,-0.0009573581628501415,-0.009280534398570683
93192,44.0,-0.23017507791519165,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0031630196608603,-0.009132082958720256
93192,44.0,-0.23017507791519165,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0032528231386095285,-0.007829369459480373
93192,44.0,-0.23017507791519165,8,lag_02__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,-7.669548034667969,0.0006856110412627459,-0.005258326814063352
93192,44.0,-0.23017507791519165,9,lag_03__T_velocity_mean,T_velocity_mean,False,3.133103847503662,-0.00155738927423954,-0.004879462327180839
93192,44.0,-0.23017507791519165,10,lag_04__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0012192550348117948,-0.00453665694571137
93192,44.0,-0.23017507791519165,11,lag_11__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0008324817754328251,-0.004004630280858512
93192,44.0,-0.23017507791519165,12,lag_04__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,-0.001265328493900597,-0.0037887316384811187
93192,44.0,-0.23017507791519165,13,lag_01__CT_velocity_mean,CT_velocity_mean,False,-2.015976905822754,0.0017674857517704368,-0.003563210456939969
93192,44.0,-0.23017507791519165,14,lag_10__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0012318704975768924,-0.0035565835133672397
93192,44.0,-0.23017507791519165,15,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0009519805898889899,-0.0035421706140167375
93192,44.0,-0.23017507791519165,16,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0008932683849707246,-0.0034082223083261587
93192,44.0,-0.23017507791519165,17,lag_04__T_velocity_mean,T_velocity_mean,False,-3.166806697845459,0.001071868697181344,-0.0033944009694447663
93192,44.0,-0.23017507791519165,18,lag_11__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0014564224984496832,-0.0033229596807131667
93192,44.0,-0.23017507791519165,19,lag_12__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0014177196426317096,-0.0032346556140371296
93192,44.0,-0.23017507791519165,20,lag_11__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0013790809316560626,-0.003219302439867733
93000,41.0,0.22955022752285004,1,lag_05__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.003724451409652829,0.041580327987805976
93000,41.0,0.22955022752285004,2,lag_02__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,-0.00242011621594429,0.012096026236436686
