feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.005702926777303219,0.005702926777303219,CT_defusing_count,False
lag_05__CT_place_HOLE,0.003724451409652829,0.003724451409652829,CT_place_HOLE,False
lag_09__CT_place_HOLE,-0.0035770318936556578,0.0035770318936556578,CT_place_HOLE,False
lag_00__kill_diff_last_3s,0.0032528231386095285,0.0032528231386095285,kill_diff_last_3s,False
lag_00__CT_velocity_mean,-0.0031826079357415438,0.0031826079357415438,CT_velocity_mean,False
lag_00__CT_kills_last_3s,0.0031630196608603,0.0031630196608603,CT_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.002950472990050912,0.002950472990050912,T_flash_alpha_mean,True
lag_07__CT_place_UPPERTUNNEL,-0.0029356249142438173,0.0029356249142438173,CT_place_UPPERTUNNEL,False
lag_02__CT_defusing_count,0.002741999225690961,0.002741999225690961,CT_defusing_count,False
lag_04__CT_place_HOLE,0.0024475192185491323,0.0024475192185491323,CT_place_HOLE,False
lag_02__T_place_OUTSIDETUNNEL,-0.00242011621594429,0.00242011621594429,T_place_OUTSIDETUNNEL,False
lag_11__CT_place_HOLE,-0.0022170916199684143,0.0022170916199684143,CT_place_HOLE,False
lag_08__CT_place_HOLE,-0.0020132078789174557,0.0020132078789174557,CT_place_HOLE,False
lag_06__CT_defusing_count,0.0019631520844995975,0.0019631520844995975,CT_defusing_count,False
lag_05__CT_place_BDOORS,-0.00195121590513736,0.00195121590513736,CT_place_BDOORS,False
lag_13__T_place_OUTSIDETUNNEL,-0.0018774154596030712,0.0018774154596030712,T_place_OUTSIDETUNNEL,False
lag_14__T_place_OUTSIDETUNNEL,-0.001873448840342462,0.001873448840342462,T_place_OUTSIDETUNNEL,False
lag_07__CT_place_BDOORS,-0.0018646359676495194,0.0018646359676495194,CT_place_BDOORS,False
lag_00__centroid_distance_xy,0.001829340122640133,0.001829340122640133,centroid_distance_xy,False
lag_01__CT_place_UPPERTUNNEL,-0.0018197644967585802,0.0018197644967585802,CT_place_UPPERTUNNEL,False
lag_11__T_velocity_mean,0.0017967609455808997,0.0017967609455808997,T_velocity_mean,False
lag_02__T_place_UPPERTUNNEL,0.0017864821711555123,0.0017864821711555123,T_place_UPPERTUNNEL,False
lag_01__CT_velocity_mean,0.0017674857517704368,0.0017674857517704368,CT_velocity_mean,False
lag_04__CT_velocity_mean,-0.00168471853248775,0.00168471853248775,CT_velocity_mean,False
lag_13__CT3__duck_amount,-0.0016654012724757195,0.0016654012724757195,CT3__duck_amount,False
lag_00__T_spread_xy,-0.0016535556642338634,0.0016535556642338634,T_spread_xy,False
lag_05__CT_defusing_count,-0.0016333013772964478,0.0016333013772964478,CT_defusing_count,False
lag_14__CT_place_BDOORS,-0.0015979434829205275,0.0015979434829205275,CT_place_BDOORS,False
lag_01__T4__is_walking,-0.0015948229702189565,0.0015948229702189565,T4__is_walking,False
lag_03__T_flash_alpha_mean,-0.0015701240627095103,0.0015701240627095103,T_flash_alpha_mean,True
lag_03__T_velocity_mean,-0.00155738927423954,0.00155738927423954,T_velocity_mean,False
lag_00__CT_place_OUTSIDELONG,0.001551456400193274,0.001551456400193274,CT_place_OUTSIDELONG,False
lag_03__CT_place_UPPERTUNNEL,-0.0014612878439947963,0.0014612878439947963,CT_place_UPPERTUNNEL,False
lag_11__T1__is_walking,0.0014564224984496832,0.0014564224984496832,T1__is_walking,False
lag_00__T1__alive,-0.0014477873919531703,0.0014477873919531703,T1__alive,False
lag_10__T5__alive,-0.001444143708795309,0.001444143708795309,T5__alive,False
lag_10__CT_place_BDOORS,-0.0014213527319952846,0.0014213527319952846,CT_place_BDOORS,False
lag_12__T1__is_walking,-0.0014177196426317096,0.0014177196426317096,T1__is_walking,False
lag_10__T5__hp,-0.0014139791019260883,0.0014139791019260883,T5__hp,False
lag_10__T_place_BOMBSITEB,-0.0014045912539586425,0.0014045912539586425,T_place_BOMBSITEB,False
lag_10__T_macro_B,-0.0014045912539586425,0.0014045912539586425,T_macro_B,False
lag_01__T_flash_alpha_mean,-0.0014021411770954728,0.0014021411770954728,T_flash_alpha_mean,True
lag_14__CT_velocity_mean,0.0013959136558696628,0.0013959136558696628,CT_velocity_mean,False
lag_00__T_place_BOMBSITEB,-0.0013887181412428617,0.0013887181412428617,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0013887181412428617,0.0013887181412428617,T_macro_B,False
lag_11__CT1__is_walking,-0.0013790809316560626,0.0013790809316560626,CT1__is_walking,False
lag_04__T_flash_alpha_mean,-0.001358992187306285,0.001358992187306285,T_flash_alpha_mean,True
lag_10__T5__armor,-0.0013574406038969755,0.0013574406038969755,T5__armor,False
lag_01__CT_place_HOLE,0.001356152119114995,0.001356152119114995,CT_place_HOLE,False
lag_10__CT_place_UPPERTUNNEL,-0.0013369012158364058,0.0013369012158364058,CT_place_UPPERTUNNEL,False
lag_13__CT_place_HOLE,-0.0013280633138492703,0.0013280633138492703,CT_place_HOLE,False
lag_05__T_flash_alpha_mean,-0.0013207924785092473,0.0013207924785092473,T_flash_alpha_mean,True
lag_15__T_kills_last_3s,-0.0013138683279976249,0.0013138683279976249,T_kills_last_3s,False
lag_13__CT_duck_amount_mean,-0.00130439642816782,0.00130439642816782,CT_duck_amount_mean,False
lag_00__CT_flashed_players,0.0013030960690230131,0.0013030960690230131,CT_flashed_players,False
lag_15__CT1__duck_amount,0.0013027407694607973,0.0013027407694607973,CT1__duck_amount,False
lag_02__CT_place_OUTSIDELONG,-0.0012932319659739733,0.0012932319659739733,CT_place_OUTSIDELONG,False
lag_11__T_spread_xy,-0.0012701979139819741,0.0012701979139819741,T_spread_xy,False
lag_10__T1__is_walking,-0.00126742385327816,0.00126742385327816,T1__is_walking,False
lag_04__CT_duck_amount_mean,-0.001265328493900597,0.001265328493900597,CT_duck_amount_mean,False
lag_10__CT_kills_last_3s,0.0012318704975768924,0.0012318704975768924,CT_kills_last_3s,False
lag_06__CT_place_HOLE,0.0012291232123970985,0.0012291232123970985,CT_place_HOLE,False
lag_05__T1__is_walking,-0.001220089034177363,0.001220089034177363,T1__is_walking,False
lag_04__CT3__duck_amount,-0.0012192550348117948,0.0012192550348117948,CT3__duck_amount,False
lag_10__damage_diff_last_5s,0.001211365801282227,0.001211365801282227,damage_diff_last_5s,False
lag_13__T5__is_walking,-0.0012110022362321615,0.0012110022362321615,T5__is_walking,False
lag_15__kill_diff_last_3s,0.001207785913720727,0.001207785913720727,kill_diff_last_3s,False
lag_08__T_velocity_mean,0.001203337567858398,0.001203337567858398,T_velocity_mean,False
lag_00__T4__alive,-0.0011950418120250106,0.0011950418120250106,T4__alive,False
lag_08__CT_place_UPPERTUNNEL,-0.001191573217511177,0.001191573217511177,CT_place_UPPERTUNNEL,False
lag_00__alive_diff,0.0011769590200856328,0.0011769590200856328,alive_diff,False
lag_11__T1__alive,-0.0011642256285995245,0.0011642256285995245,T1__alive,False
lag_09__CT_place_BDOORS,-0.0011620131554082036,0.0011620131554082036,CT_place_BDOORS,False
lag_10__kill_diff_last_3s,0.0011539042461663485,0.0011539042461663485,kill_diff_last_3s,False
lag_04__CT_place_BDOORS,-0.0011528097093105316,0.0011528097093105316,CT_place_BDOORS,False
lag_14__T1__duck_amount,-0.0011479915119707584,0.0011479915119707584,T1__duck_amount,False
lag_03__CT_place_HOLE,-0.0011436576023697853,0.0011436576023697853,CT_place_HOLE,False
lag_00__T1__armor,-0.0011410225415602326,0.0011410225415602326,T1__armor,False
lag_03__CT_place_BDOORS,-0.0011401191586628556,0.0011401191586628556,CT_place_BDOORS,False
lag_11__CT_place_TSPAWN,-0.001138104940764606,0.001138104940764606,CT_place_TSPAWN,False
lag_14__CT_place_TUNNELSTAIRS,-0.0011293739080429077,0.0011293739080429077,CT_place_TUNNELSTAIRS,False
lag_10__T_walking_count,-0.0011128404876217246,0.0011128404876217246,T_walking_count,False
lag_09__T5__is_walking,-0.0011071156477555633,0.0011071156477555633,T5__is_walking,False
lag_11__T_macro_B,-0.0011061495169997215,0.0011061495169997215,T_macro_B,False
lag_11__T_place_BOMBSITEB,-0.0011061495169997215,0.0011061495169997215,T_place_BOMBSITEB,False
lag_01__T_duck_amount_mean,-0.0011061095865443349,0.0011061095865443349,T_duck_amount_mean,False
lag_13__CT_defusing_count,0.0010975911282002926,0.0010975911282002926,CT_defusing_count,False
lag_14__CT1__is_walking,-0.0010951830772683024,0.0010951830772683024,CT1__is_walking,False
lag_09__CT_place_TUNNELSTAIRS,-0.0010910684941336513,0.0010910684941336513,CT_place_TUNNELSTAIRS,False
lag_10__CT1__is_walking,0.0010905094677582383,0.0010905094677582383,CT1__is_walking,False
lag_09__CT_defusing_count,0.0010903835063800216,0.0010903835063800216,CT_defusing_count,False
lag_08__CT3__duck_amount,-0.0010847728699445724,0.0010847728699445724,CT3__duck_amount,False
lag_15__T_B_site_active_smokes,-0.0010719267884269357,0.0010719267884269357,T_B_site_active_smokes,True
lag_04__T_velocity_mean,0.001071868697181344,0.001071868697181344,T_velocity_mean,False
lag_01__T1__duck_amount,-0.0010627020383253694,0.0010627020383253694,T1__duck_amount,False
lag_03__CT_place_PIT,0.0010586309945210814,0.0010586309945210814,CT_place_PIT,False
lag_00__spread_diff,0.0010486687533557415,0.0010486687533557415,spread_diff,False
lag_08__CT_duck_amount_mean,-0.0010378783335909247,0.0010378783335909247,CT_duck_amount_mean,False
lag_15__CT_place_BDOORS,-0.0010368148796260357,0.0010368148796260357,CT_place_BDOORS,False
lag_00__T_mean_Y,-0.0010313540697097778,0.0010313540697097778,T_mean_Y,False
lag_11__T_damage_last_5s,-0.001028352533467114,0.001028352533467114,T_damage_last_5s,False
lag_02__T_macro_B,-0.0010250260820612311,0.0010250260820612311,T_macro_B,False
