tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
40666,60.0,-0.14034444838762283,1,lag_12__T1__flash_duration,T1__flash_duration,True,7.824556350708008,-0.00124817481264472,-0.009766414157073022
40666,60.0,-0.14034444838762283,2,lag_15__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0005871837493032217,-0.006825950047605334
40666,60.0,-0.14034444838762283,3,lag_11__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,0.0008154970710165799,-0.005319488367944852
40666,60.0,-0.14034444838762283,4,lag_13__CT3__flash_duration,CT3__flash_duration,True,5.570802688598633,-0.0009537567384541035,-0.005313190602849183
40666,60.0,-0.14034444838762283,5,lag_13__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0007193172932602465,-0.004164034883134382
40666,60.0,-0.14034444838762283,6,lag_14__CT4__flash_duration,CT4__flash_duration,True,6.112749099731445,-0.0006508773076348007,-0.003978649676280255
40666,60.0,-0.14034444838762283,7,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.001008762395940721,-0.0037815323443205484
40666,60.0,-0.14034444838762283,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685836791992,-0.0007908086408860981,-0.002964493151702441
40666,60.0,-0.14034444838762283,9,lag_01__T1__shots_fired,T1__shots_fired,False,2.9883391857147217,-0.0008583992603234947,-0.0025651881466132315
40666,60.0,-0.14034444838762283,10,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894832611084,-0.0006453003734350204,-0.0023075262708482924
40666,60.0,-0.14034444838762283,11,lag_03__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,0.0008524951990693808,-0.0022894861425534208
40666,60.0,-0.14034444838762283,12,lag_10__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.0006295220227912068,-0.0022511043982242074
40666,60.0,-0.14034444838762283,13,lag_04__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894355773926,-0.00059417390730232,-0.002124703121470506
40666,60.0,-0.14034444838762283,14,lag_14__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0004693603841587901,-0.0020557421365946515
40666,60.0,-0.14034444838762283,15,lag_04__T1__duck_amount,T1__duck_amount,False,2.853863477706909,-0.0007169309537857771,-0.002046023065046809
40666,60.0,-0.14034444838762283,16,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0005379794165492058,-0.002016715562775051
