csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36826,0.0,0,0.47349104285240173,0.47339898,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36858,0.5,0,0.4706462025642395,0.4706901,-0.0028448402881622314,-0.002708882
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36890,1.0,0,0.46886563301086426,0.4688545,-0.0017805695533752441,-0.0018356144
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36922,1.5,0,0.4667454659938812,0.4667588,-0.0021201670169830322,-0.0020956993
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36954,2.0,0,0.4691128134727478,0.46913975,0.002367347478866577,0.0023809671
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,36986,2.5,0,0.47298914194107056,0.47299293,0.003876328468322754,0.003853172
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,37018,3.0,0,0.44901198148727417,0.44893864,-0.023977160453796387,-0.024054289
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,37050,3.5,0,0.43821409344673157,0.4382969,-0.010797888040542603,-0.010641724
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,37082,4.0,0,0.43798914551734924,0.43792614,-0.00022494792938232422,-0.0003707707
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,4,37114,4.5,0,0.43304240703582764,0.4330668,-0.0049467384815216064,-0.004859358
