csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145609,0.0,0,0.47574883699417114,0.47575104,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145641,0.5,0,0.4604039490222931,0.4604062,-0.015344887971878052,-0.015344828
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145673,1.0,0,0.45453229546546936,0.4545333,-0.0058716535568237305,-0.0058729053
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145705,1.5,0,0.45896318554878235,0.45896077,0.004430890083312988,0.004427463
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145737,2.0,0,0.46390876173973083,0.46391025,0.004945576190948486,0.0049494803
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145769,2.5,0,0.46214985847473145,0.46215227,-0.0017589032649993896,-0.0017579794
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145801,3.0,0,0.47711068391799927,0.47711068,0.014960825443267822,0.014958411
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145833,3.5,0,0.4829953908920288,0.48299748,0.005884706974029541,0.005886793
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145865,4.0,0,0.49734100699424744,0.49734375,0.014345616102218628,0.014346272
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145897,4.5,0,0.5516710877418518,0.5516635,0.05433008074760437,0.05431977
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145929,5.0,0,0.5070561766624451,0.5070599,-0.04461491107940674,-0.044603646
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145961,5.5,0,0.5057581067085266,0.5057555,-0.001298069953918457,-0.001304388
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,145993,6.0,0,0.4914713501930237,0.49147362,-0.01428675651550293,-0.014281869
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,146025,6.5,0,0.4867892861366272,0.48678792,-0.004682064056396484,-0.0046857
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,146057,7.0,0,0.47405123710632324,0.474052,-0.012738049030303955,-0.012735903
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m1-anubis.csv,17,146089,7.5,0,0.4762929081916809,0.47629043,0.002241671085357666,0.0022384226
