feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__CT_place_BRICKS,0.0022289317566901445,0.0022289317566901445,CT_place_BRICKS,False
lag_00__CT_place_CTSIDEUPPER,-0.0015244658570736647,0.0015244658570736647,CT_place_CTSIDEUPPER,False
lag_12__CT_place_BRICKS,0.0012723329709842801,0.0012723329709842801,CT_place_BRICKS,False
lag_00__T_place_CONNECTOR,-0.0012403297005221248,0.0012403297005221248,T_place_CONNECTOR,False
lag_11__CT_place_BRICKS,0.0012126500951126218,0.0012126500951126218,CT_place_BRICKS,False
lag_00__CT_shots_fired_sum,0.0010385577334091067,0.0010385577334091067,CT_shots_fired_sum,False
lag_00__CT_place_BRICKS,-0.0010200953111052513,0.0010200953111052513,CT_place_BRICKS,False
lag_10__CT_place_BRIDGE,-0.0008902478730306029,0.0008902478730306029,CT_place_BRIDGE,False
lag_04__CT5__flash_duration,0.0008372865268029273,0.0008372865268029273,CT5__flash_duration,True
lag_09__CT_place_CTSIDEUPPER,0.0008009392186067998,0.0008009392186067998,CT_place_CTSIDEUPPER,False
lag_00__CT_kills_last_3s,0.0007916971226222813,0.0007916971226222813,CT_kills_last_3s,False
lag_10__CT_place_BRICKS,0.0007547847926616669,0.0007547847926616669,CT_place_BRICKS,False
lag_08__T5__is_walking,-0.0007525304099544883,0.0007525304099544883,T5__is_walking,False
lag_12__T_place_CONNECTOR,0.0007191257318481803,0.0007191257318481803,T_place_CONNECTOR,False
lag_06__T5__flash_duration,-0.0007175396895036101,0.0007175396895036101,T5__flash_duration,True
lag_10__CT_place_CTSIDEUPPER,-0.0007161196554079652,0.0007161196554079652,CT_place_CTSIDEUPPER,False
lag_00__kill_diff_last_3s,0.0007091221632435918,0.0007091221632435918,kill_diff_last_3s,False
lag_04__T_flashed_players,0.0007017434109002352,0.0007017434109002352,T_flashed_players,False
lag_11__CT_place_BACKOFB,0.0007016643648967147,0.0007016643648967147,CT_place_BACKOFB,False
lag_03__CT_place_BRICKS,-0.0006928658694960177,0.0006928658694960177,CT_place_BRICKS,False
lag_02__CT_place_BRICKS,-0.0006927252397872508,0.0006927252397872508,CT_place_BRICKS,False
lag_08__CT_place_BRICKS,0.000691255962010473,0.000691255962010473,CT_place_BRICKS,False
lag_00__CT_damage_last_5s,0.0006511960527859628,0.0006511960527859628,CT_damage_last_5s,False
lag_01__CT_place_PALACEINTERIOR,-0.0006116813165135682,0.0006116813165135682,CT_place_PALACEINTERIOR,False
lag_00__CT4__is_walking,-0.0006110926624387503,0.0006110926624387503,CT4__is_walking,False
lag_13__CT5__flash_duration,0.000582066539209336,0.000582066539209336,CT5__flash_duration,True
lag_02__CT_place_PALACEINTERIOR,-0.0005805246182717383,0.0005805246182717383,CT_place_PALACEINTERIOR,False
lag_06__CT_place_PALACEINTERIOR,0.0005768839619122446,0.0005768839619122446,CT_place_PALACEINTERIOR,False
lag_00__CT3__shots_fired,0.0005715290317311883,0.0005715290317311883,CT3__shots_fired,False
lag_07__CT5__flash_duration,0.0005699251196347177,0.0005699251196347177,CT5__flash_duration,True
lag_12__CT_place_BACKOFB,0.0005616089329123497,0.0005616089329123497,CT_place_BACKOFB,False
lag_03__T_place_CANAL,-0.0005570640205405653,0.0005570640205405653,T_place_CANAL,False
lag_02__T_flashes_last_5s,-0.0005569146014750004,0.0005569146014750004,T_flashes_last_5s,True
lag_07__CT_place_TUNNEL,0.0005563223967328668,0.0005563223967328668,CT_place_TUNNEL,False
lag_10__T_flashes_last_5s,-0.000552596349734813,0.000552596349734813,T_flashes_last_5s,True
lag_06__T_place_CANAL,-0.0005479194223880768,0.0005479194223880768,T_place_CANAL,False
lag_01__T_flashed_players,0.0005468576564453542,0.0005468576564453542,T_flashed_players,False
lag_06__CT_place_TUNNEL,0.0005299595650285482,0.0005299595650285482,CT_place_TUNNEL,False
lag_00__T_place_RUINS,-0.0005283111822791398,0.0005283111822791398,T_place_RUINS,False
lag_14__T_place_CONNECTOR,0.0005221717292442918,0.0005221717292442918,T_place_CONNECTOR,False
lag_00__T2__alive,-0.0005205893539823592,0.0005205893539823592,T2__alive,False
lag_15__CT_place_BACKOFB,0.000516607309691608,0.000516607309691608,CT_place_BACKOFB,False
lag_06__CT_place_BACKOFB,0.0005148556083440781,0.0005148556083440781,CT_place_BACKOFB,False
lag_00__CT3__duck_amount,0.000514429877512157,0.000514429877512157,CT3__duck_amount,False
lag_00__T2__hp,-0.0005141749861650169,0.0005141749861650169,T2__hp,False
lag_00__damage_diff_last_5s,0.0005090693011879921,0.0005090693011879921,damage_diff_last_5s,False
lag_14__CT_place_BRIDGE,-0.0005084669101051986,0.0005084669101051986,CT_place_BRIDGE,False
lag_05__CT_place_BACKOFB,0.0005073301726952195,0.0005073301726952195,CT_place_BACKOFB,False
lag_04__CT_place_BACKOFB,0.0005044328281655908,0.0005044328281655908,CT_place_BACKOFB,False
