csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10608,0.0,0,0.2842711210250854,0.28426906,0.0,0.0,1,0.3012830317020416,0.7157288789749146,0.6987169682979584,xgboost,-0.0170119106769562,False,False,False,True,True,False,0,0,0.0,0,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10640,0.5,0,0.2354138493537902,0.23541977,-0.0488572716712951,-0.0488493,1,0.2994973957538605,0.7645861506462098,0.7005026042461395,xgboost,-0.0640835464000702,False,False,False,True,True,False,0,0,0.0,0,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10672,1.0,0,0.2257930189371109,0.22577904,-0.0096208304166793,-0.0096407235,1,0.3014286160469055,0.7742069810628891,0.6985713839530945,xgboost,-0.0756355971097946,False,False,True,True,True,True,0,0,0.0,1,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10704,1.5,0,0.215695708990097,0.21573807,-0.0100973099470138,-0.010040969,1,0.3014286160469055,0.784304291009903,0.6985713839530945,xgboost,-0.0857329070568085,False,False,True,True,True,True,0,0,0.0,1,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10736,2.0,0,0.2129167914390564,0.2129147,-0.0027789175510406,-0.0028233677,1,0.3014286160469055,0.7870832085609436,0.6985713839530945,xgboost,-0.0885118246078491,False,False,True,True,True,True,0,0,0.0,1,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10768,2.5,0,0.2195976376533508,0.2195884,0.0066808462142944,0.0066736937,1,0.3014286160469055,0.7804023623466492,0.6985713839530945,xgboost,-0.0818309783935547,False,False,True,True,True,True,0,0,0.0,1,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10800,3.0,0,0.2301978170871734,0.23018108,0.0106001794338226,0.010592684,1,0.3014286160469055,0.7698021829128265,0.6985713839530945,xgboost,-0.0712307989597321,False,False,True,True,True,True,0,0,0.0,1,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10832,3.5,0,0.2394162118434906,0.2394324,0.0092183947563171,0.009251311,1,0.3014286160469055,0.7605837881565094,0.6985713839530945,xgboost,-0.0620124042034149,False,False,True,True,True,True,0,0,0.0,1,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10864,4.0,0,0.249655932188034,0.24964911,0.0102397203445434,0.010216713,1,0.302701860666275,0.7503440678119659,0.697298139333725,xgboost,-0.053045928478241,False,False,True,True,True,True,0,0,0.0,1,153.0
processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,2,10896,4.5,0,0.26437908411026,0.26441526,0.0147231519222259,0.014766157,1,0.302701860666275,0.73562091588974,0.697298139333725,xgboost,-0.038322776556015,False,False,True,True,True,True,0,0,0.0,1,153.0
