tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
109769,69.5,0.14726132154464722,1,lag_11__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.0028521809726953506,0.02393247315099245
109769,69.5,0.14726132154464722,2,lag_11__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.001490450813435018,0.005678311201198771
109769,69.5,0.14726132154464722,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0019038654863834381,0.005496727629941134
109769,69.5,0.14726132154464722,4,lag_13__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0012832358479499817,0.0047449419849723284
109769,69.5,0.14726132154464722,5,lag_11__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,0.0013594250194728374,0.004160440737560167
109769,69.5,0.14726132154464722,6,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0009667694685049355,0.003645155823404203
109769,69.5,0.14726132154464722,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015072801616042852,0.003627941871192475
109769,69.5,0.14726132154464722,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.001577968942001462,0.0035598641398293385
109769,69.5,0.14726132154464722,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0015971208922564983,0.0034815088899607938
109769,69.5,0.14726132154464722,10,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009177023312076926,0.003187827225368395
109769,69.5,0.14726132154464722,11,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008096411474980414,0.00299376009457801
109769,69.5,0.14726132154464722,12,lag_02__CT1__duck_amount,CT1__duck_amount,False,-2.552462100982666,-0.001063189236447215,0.002713750232204215
109769,69.5,0.14726132154464722,13,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0011003048857674003,0.0027039244708454147
109769,69.5,0.14726132154464722,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0009568536770530045,0.0026590619626207235
109769,69.5,0.14726132154464722,15,lag_00__T4__hp,T4__hp,False,-2.410808563232422,-0.0010794291738420725,0.002602297095701367
109769,69.5,0.14726132154464722,16,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.1816844940185547,0.0008165589533746243,0.002598032960404062
109769,69.5,0.14726132154464722,17,lag_15__T4__duck_amount,T4__duck_amount,False,2.9896633625030518,0.0008267442462965846,0.0024716869833130983
109769,69.5,0.14726132154464722,18,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.0006878228159621358,0.0023892935916029756
109769,69.5,0.14726132154464722,19,lag_00__T4__armor,T4__armor,False,-2.291339874267578,-0.001025937031954527,0.002350770429805138
109769,69.5,0.14726132154464722,20,lag_11__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0009457807173021138,0.002257698613154835
110185,76.0,0.11899393796920776,1,lag_11__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.001490450813435018,0.005678311201198771
110185,76.0,0.11899393796920776,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0019038654863834381,0.005496727629941134
110185,76.0,0.11899393796920776,3,lag_02__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.0008531078929081559,0.004325156685484832
110185,76.0,0.11899393796920776,4,lag_10__T_place_VENDING,T_place_VENDING,False,5.069882869720459,0.0007804868509992957,0.003956976915923394
110185,76.0,0.11899393796920776,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015072801616042852,0.003627941871192475
110185,76.0,0.11899393796920776,6,lag_03__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0005094754160381854,0.0036203832958884297
110185,76.0,0.11899393796920776,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.001577968942001462,0.0035598641398293385
110185,76.0,0.11899393796920776,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0015971208922564983,0.0034815088899607938
110185,76.0,0.11899393796920776,9,lag_13__T4__duck_amount,T4__duck_amount,False,-2.673231840133667,-0.0012832358479499817,0.003430386927140816
110185,76.0,0.11899393796920776,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009568536770530045,0.0033238274532759043
110185,76.0,0.11899393796920776,11,lag_11__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.0006466228514909744,0.0032783018096100847
110185,76.0,0.11899393796920776,12,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008165589533746243,0.0031109217490379315
110185,76.0,0.11899393796920776,13,lag_02__T_place_TROPHY,T_place_TROPHY,False,6.341568946838379,0.00043393546366132796,0.002751831661286591
110185,76.0,0.11899393796920776,14,lag_06__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.00041616230737417936,0.002551501641381515
110185,76.0,0.11899393796920776,15,lag_01__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0003648284764494747,0.0022367726245005604
110185,76.0,0.11899393796920776,16,lag_04__T_place_TROPHY,T_place_TROPHY,False,6.341568946838379,0.00031772462534718215,0.0020148726177475484
