feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_VENTS,-0.0028521809726953506,0.0028521809726953506,CT_place_VENTS,False
lag_00__CT_kills_last_3s,0.0019038654863834381,0.0019038654863834381,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0015971208922564983,0.0015971208922564983,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.001577968942001462,0.001577968942001462,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0015072801616042852,0.0015072801616042852,kill_diff_last_3s,False
lag_11__CT2__duck_amount,-0.001490450813435018,0.001490450813435018,CT2__duck_amount,False
lag_11__CT_place_TUNNELS,0.0013594250194728374,0.0013594250194728374,CT_place_TUNNELS,False
lag_13__T4__duck_amount,-0.0012832358479499817,0.0012832358479499817,T4__duck_amount,False
lag_00__CT_place_VENTS,-0.0012470444198697805,0.0012470444198697805,CT_place_VENTS,False
lag_00__T4__alive,-0.0011003048857674003,0.0011003048857674003,T4__alive,False
lag_00__T4__hp,-0.0010794291738420725,0.0010794291738420725,T4__hp,False
lag_02__CT1__duck_amount,-0.001063189236447215,0.001063189236447215,CT1__duck_amount,False
lag_00__T4__armor,-0.001025937031954527,0.001025937031954527,T4__armor,False
lag_12__CT_place_VENTS,-0.0010113506577908993,0.0010113506577908993,CT_place_VENTS,False
lag_10__CT_place_VENTS,-0.0010004570940509439,0.0010004570940509439,CT_place_VENTS,False
lag_09__T3__duck_amount,-0.0009667694685049355,0.0009667694685049355,T3__duck_amount,False
lag_00__CT_shots_fired_sum,0.0009568536770530045,0.0009568536770530045,CT_shots_fired_sum,False
lag_06__T4__molly,-0.000947888009250164,0.000947888009250164,T4__molly,True
lag_11__CT3__is_walking,0.0009457807173021138,0.0009457807173021138,CT3__is_walking,False
lag_00__T4__has_helmet,-0.0009347268496640027,0.0009347268496640027,T4__has_helmet,False
lag_08__CT_shots_fired_sum,0.0009177023312076926,0.0009177023312076926,CT_shots_fired_sum,False
lag_02__T_place_VENDING,-0.0008531078929081559,0.0008531078929081559,T_place_VENDING,False
lag_06__T3__is_walking,-0.0008315766463056207,0.0008315766463056207,T3__is_walking,False
lag_01__CT_place_VENTS,-0.0008297651074826717,0.0008297651074826717,CT_place_VENTS,False
lag_15__T4__duck_amount,0.0008267442462965846,0.0008267442462965846,T4__duck_amount,False
lag_12__CT5__is_walking,-0.0008188191568478942,0.0008188191568478942,CT5__is_walking,False
lag_12__CT2__duck_amount,0.0008165589533746243,0.0008165589533746243,CT2__duck_amount,False
lag_09__T4__duck_amount,-0.0008096411474980414,0.0008096411474980414,T4__duck_amount,False
lag_01__CT1__duck_amount,-0.0008081116829998791,0.0008081116829998791,CT1__duck_amount,False
lag_02__T_active_infernos,0.0008000824600458145,0.0008000824600458145,T_active_infernos,True
lag_15__T2__is_walking,0.0007917805924080312,0.0007917805924080312,T2__is_walking,False
lag_09__T3__is_walking,0.0007842433988116682,0.0007842433988116682,T3__is_walking,False
lag_10__T_place_VENDING,0.0007804868509992957,0.0007804868509992957,T_place_VENDING,False
lag_06__bomb_events_last_5s,-0.000740875955671072,0.000740875955671072,bomb_events_last_5s,False
lag_09__T_duck_amount_mean,-0.0007024426595307887,0.0007024426595307887,T_duck_amount_mean,False
lag_01__CT_kills_last_3s,0.0006985343061387539,0.0006985343061387539,CT_kills_last_3s,False
lag_00__hp_diff,0.0006947882357053459,0.0006947882357053459,hp_diff,False
lag_07__CT_shots_fired_sum,-0.0006878228159621358,0.0006878228159621358,CT_shots_fired_sum,False
lag_07__CT5__shots_fired,-0.0006697576027363539,0.0006697576027363539,CT5__shots_fired,False
lag_09__T_place_LOBBY,0.0006689574220217764,0.0006689574220217764,T_place_LOBBY,False
lag_11__T_place_LOBBY,-0.000658480275887996,0.000658480275887996,T_place_LOBBY,False
lag_12__T_A_site_active_smokes,0.0006543105118907988,0.0006543105118907988,T_A_site_active_smokes,True
lag_11__T_place_VENDING,0.0006466228514909744,0.0006466228514909744,T_place_VENDING,False
lag_08__CT5__shots_fired,0.000644567480776459,0.000644567480776459,CT5__shots_fired,False
lag_01__CT_shots_fired_sum,0.0006342125707305968,0.0006342125707305968,CT_shots_fired_sum,False
lag_06__T_walking_count,-0.0006179672782309353,0.0006179672782309353,T_walking_count,False
lag_10__T4__duck_amount,0.0006110180402174592,0.0006110180402174592,T4__duck_amount,False
lag_00__alive_diff,0.0006110130343586206,0.0006110130343586206,alive_diff,False
lag_03__CT_place_MINI,-0.0006108211819082499,0.0006108211819082499,CT_place_MINI,False
lag_00__closest_enemy_dist_diff,0.000609672162681818,0.000609672162681818,closest_enemy_dist_diff,False
