csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,52942,0.0,0,0.1348846107721328,0.12565076,0.0,0.0,0,0.1448478698730468,0.1348846107721328,0.1448478698730468,lstm,-0.009963259100914,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,52974,0.5,0,0.0781924873590469,0.083629265,-0.0566921234130859,-0.042021498,0,0.1526911109685897,0.0781924873590469,0.1526911109685897,lstm,-0.0744986236095428,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53006,1.0,0,0.0684834644198417,0.07088524,-0.0097090229392051,-0.012744024,0,0.1519287228584289,0.0684834644198417,0.1519287228584289,lstm,-0.0834452584385872,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53038,1.5,0,0.069982036948204,0.070842355,0.0014985725283622,-4.2885542e-05,0,0.1500667631626129,0.069982036948204,0.1500667631626129,lstm,-0.0800847262144089,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53070,2.0,0,0.0747626721858978,0.074219644,0.0047806352376937,0.0033772886,0,0.1500667631626129,0.0747626721858978,0.1500667631626129,lstm,-0.0753040909767151,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53102,2.5,0,0.078025035560131,0.0775917,0.0032623633742332,0.0033720583,0,0.1500667631626129,0.078025035560131,0.1500667631626129,lstm,-0.0720417276024819,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53134,3.0,0,0.0808663964271545,0.07967654,0.0028413608670234,0.0020848364,0,0.1500667631626129,0.0808663964271545,0.1500667631626129,lstm,-0.0692003667354584,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53166,3.5,0,0.0790655985474586,0.07942205,-0.0018007978796958,-0.00025448948,0,0.1500667631626129,0.0790655985474586,0.1500667631626129,lstm,-0.0710011646151543,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53198,4.0,0,0.0808735787868499,0.082045764,0.0018079802393913,0.0026237145,0,0.1500667631626129,0.0808735787868499,0.1500667631626129,lstm,-0.069193184375763,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53230,4.5,0,0.0873019322752952,0.087788194,0.0064283534884452,0.0057424307,0,0.1488827764987945,0.0873019322752952,0.1488827764987945,lstm,-0.0615808442234993,False,False,True,True,True,True,0,0,0.0,1,510.0
