csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18564,0.0,0,0.8815922141075134,0.88494146,0.0,0.0,1,0.9387959241867064,0.1184077858924865,0.0612040758132934,xgboost,-0.0572037100791931,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18596,0.5,0,0.8974111080169678,0.89278316,0.0158188939094543,0.007841706,1,0.9387959241867064,0.1025888919830322,0.0612040758132934,xgboost,-0.0413848161697387,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18628,1.0,0,0.8835000991821289,0.8829194,-0.0139110088348388,-0.009863794,1,0.9387959241867064,0.1164999008178711,0.0612040758132934,xgboost,-0.0552958250045776,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18660,1.5,0,0.8690721988677979,0.87044805,-0.014427900314331,-0.012471318,1,0.9372451305389404,0.1309278011322021,0.0627548694610595,xgboost,-0.0681729316711425,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18692,2.0,0,0.8613566160202026,0.8612097,-0.0077155828475952,-0.009238362,1,0.9372451305389404,0.1386433839797973,0.0627548694610595,xgboost,-0.0758885145187377,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18724,2.5,0,0.8503227233886719,0.85205674,-0.0110338926315307,-0.009152949,1,0.9386932849884032,0.1496772766113281,0.0613067150115966,xgboost,-0.0883705615997314,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18756,3.0,0,0.8491612672805786,0.85021734,-0.0011614561080932,-0.0018393993,1,0.9386932849884032,0.1508387327194214,0.0613067150115966,xgboost,-0.0895320177078247,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18788,3.5,0,0.8518345952033997,0.852467,0.002673327922821,0.002249658,1,0.939491093158722,0.1481654047966003,0.060508906841278,xgboost,-0.0876564979553222,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18820,4.0,0,0.8599350452423096,0.85857326,0.0081004500389099,0.0061062574,1,0.9398391842842102,0.1400649547576904,0.0601608157157897,xgboost,-0.0799041390419006,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,3,18852,4.5,0,0.8564658164978027,0.85745466,-0.0034692287445068,-0.0011186004,1,0.9383130669593812,0.1435341835021972,0.0616869330406188,xgboost,-0.0818472504615783,False,False,False,True,True,False,0,0,0.0,0,510.0
