csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71294,0.0,0,0.6794208884239197,0.67942005,0.0,0.0,1,0.5951973795890808,0.3205791115760803,0.4048026204109192,lstm,0.08422350883483887
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71326,0.5,0,0.6884384751319885,0.68844646,0.0090175867080688,0.009026408,1,0.5951973795890808,0.3115615248680115,0.4048026204109192,lstm,0.09324109554290771
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71358,1.0,0,0.7317612767219543,0.7317536,0.0433228015899658,0.043307126,1,0.5868064165115356,0.26823872327804565,0.41319358348846436,lstm,0.1449548602104187
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71390,1.5,0,0.6775206327438354,0.6775238,-0.0542406439781188,-0.054229796,1,0.5434014797210693,0.32247936725616455,0.45659852027893066,lstm,0.1341191530227661
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71422,2.0,0,0.6645854115486145,0.6645876,-0.0129352211952209,-0.012936175,1,0.5434014797210693,0.3354145884513855,0.45659852027893066,lstm,0.12118393182754517
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71454,2.5,0,0.6624254584312439,0.6624243,-0.0021599531173706,-0.002163291,1,0.5434014797210693,0.3375745415687561,0.45659852027893066,lstm,0.11902397871017456
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71486,3.0,0,0.6615731120109558,0.66157204,-0.000852346420288,-0.0008522868,1,0.5486002564430237,0.3384268879890442,0.4513997435569763,lstm,0.11297285556793213
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71518,3.5,0,0.6444967985153198,0.6444985,-0.0170763134956359,-0.017073512,1,0.5486002564430237,0.3555032014846802,0.4513997435569763,lstm,0.09589654207229614
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71550,4.0,0,0.6422964334487915,0.64229786,-0.0022003650665283,-0.002200663,1,0.5486002564430237,0.3577035665512085,0.4513997435569763,lstm,0.09369617700576782
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71582,4.5,0,0.6471367478370667,0.6471358,0.0048403143882751,0.00483793,1,0.5388734936714172,0.35286325216293335,0.46112650632858276,lstm,0.10826325416564941
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71614,5.0,0,0.6536725759506226,0.6536758,0.0065358281135559,0.0065400004,1,0.5388734936714172,0.34632742404937744,0.46112650632858276,lstm,0.11479908227920532
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71646,5.5,0,0.64463210105896,0.64463234,-0.0090404748916625,-0.009043455,1,0.5397667288780212,0.35536789894104004,0.46023327112197876,lstm,0.10486537218093872
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71678,6.0,0,0.6338856220245361,0.6338854,-0.0107464790344238,-0.010746956,1,0.5397667288780212,0.36611437797546387,0.46023327112197876,lstm,0.09411889314651489
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71710,6.5,0,0.6431973576545715,0.6431985,0.0093117356300354,0.009313107,1,0.5397667288780212,0.35680264234542847,0.46023327112197876,lstm,0.10343062877655029
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71742,7.0,0,0.634512186050415,0.6345127,-0.0086851716041564,-0.008685768,1,0.530697762966156,0.36548781394958496,0.469302237033844,lstm,0.10381442308425903
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7/rare-atom-vs-astralis-m1-ancient.csv,9,71774,7.5,0,0.6342291235923767,0.6342291,-0.0002830624580383,-0.0002835989,1,0.5318396687507629,0.3657708764076233,0.46816033124923706,lstm,0.10238945484161377
