feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_QUAD,0.0015519055305048823,0.0015519055305048823,T_place_QUAD,False
lag_04__T_flashed_players,0.0009813152719289064,0.0009813152719289064,T_flashed_players,False
lag_00__CT_place_BALCONY,-0.0009171718847937882,0.0009171718847937882,CT_place_BALCONY,False
lag_00__CT_shots_fired_sum,0.0008764812955632806,0.0008764812955632806,CT_shots_fired_sum,False
lag_00__T_place_QUAD,-0.0008463479462079704,0.0008463479462079704,T_place_QUAD,False
lag_01__T_place_QUAD,0.000797656481154263,0.000797656481154263,T_place_QUAD,False
lag_10__T4__is_walking,-0.0007925604586489499,0.0007925604586489499,T4__is_walking,False
lag_00__CT2__flash_duration,0.0007903476362116635,0.0007903476362116635,CT2__flash_duration,True
lag_10__T_place_QUAD,0.0007779358420521021,0.0007779358420521021,T_place_QUAD,False
lag_00__T_place_LIBRARY,0.000706878665369004,0.000706878665369004,T_place_LIBRARY,False
lag_00__kill_diff_last_3s,0.0007050331332720816,0.0007050331332720816,kill_diff_last_3s,False
lag_04__T_place_QUAD,0.0006997353048063815,0.0006997353048063815,T_place_QUAD,False
lag_00__CT_kills_last_3s,0.0006829388439655304,0.0006829388439655304,CT_kills_last_3s,False
lag_06__T_flashed_players,-0.0006476743728853762,0.0006476743728853762,T_flashed_players,False
lag_02__CT_place_RUINS,0.0006168868276290596,0.0006168868276290596,CT_place_RUINS,False
lag_06__T_place_QUAD,0.0006146723171696067,0.0006146723171696067,T_place_QUAD,False
lag_08__T2__is_walking,-0.0006002977606840432,0.0006002977606840432,T2__is_walking,False
lag_00__CT_walking_count,-0.0005965118180029094,0.0005965118180029094,CT_walking_count,False
lag_04__CT2__flash_duration,0.0005683079943992198,0.0005683079943992198,CT2__flash_duration,True
lag_00__CT_damage_last_5s,0.0005667529185302556,0.0005667529185302556,CT_damage_last_5s,False
lag_02__T_place_APARTMENTS,-0.0005464127752929926,0.0005464127752929926,T_place_APARTMENTS,False
lag_05__T_flashed_players,0.0005394365289248526,0.0005394365289248526,T_flashed_players,False
lag_05__T_place_TOPOFMID,0.0005390814621932805,0.0005390814621932805,T_place_TOPOFMID,False
lag_00__T_flashed_players,0.0005290057160891593,0.0005290057160891593,T_flashed_players,False
lag_15__T5__is_walking,0.0005289954133331776,0.0005289954133331776,T5__is_walking,False
lag_03__CT5__is_scoped,-0.000509885314386338,0.000509885314386338,CT5__is_scoped,False
lag_04__T_place_LIBRARY,0.0004994545015506446,0.0004994545015506446,T_place_LIBRARY,False
lag_00__damage_diff_last_5s,0.0004959163488820195,0.0004959163488820195,damage_diff_last_5s,False
lag_01__T_flashed_players,0.0004951650626026094,0.0004951650626026094,T_flashed_players,False
lag_06__T_utility_damage_last_5s,0.0004893680452369153,0.0004893680452369153,T_utility_damage_last_5s,True
lag_01__CT_place_BALCONY,-0.00048039871035143733,0.00048039871035143733,CT_place_BALCONY,False
lag_00__CT_flashed_players,0.0004775798588525504,0.0004775798588525504,CT_flashed_players,False
lag_03__bomb_events_last_5s,0.000476822373457253,0.000476822373457253,bomb_events_last_5s,False
lag_00__T2__duck_amount,-0.0004767447244375944,0.0004767447244375944,T2__duck_amount,False
lag_06__CT1__is_walking,-0.0004748421488329768,0.0004748421488329768,CT1__is_walking,False
lag_00__CT2__shots_fired,0.0004740454605780542,0.0004740454605780542,CT2__shots_fired,False
lag_05__T_place_MIDDLE,-0.0004682691360358149,0.0004682691360358149,T_place_MIDDLE,False
lag_00__T_place_LOWERMID,0.0004600687825586647,0.0004600687825586647,T_place_LOWERMID,False
lag_02__T_flashed_players,-0.00045926638995297253,0.00045926638995297253,T_flashed_players,False
lag_09__T5__is_walking,-0.00045648118248209357,0.00045648118248209357,T5__is_walking,False
lag_04__T_flash_duration_sum,0.0004556041385512799,0.0004556041385512799,T_flash_duration_sum,True
lag_01__T2__flash_duration,0.00045299535850062966,0.00045299535850062966,T2__flash_duration,True
lag_00__T4__has_bomb,-0.00044409107067622244,0.00044409107067622244,T4__has_bomb,False
lag_01__T3__flash_duration,0.00044317185529507697,0.00044317185529507697,T3__flash_duration,True
lag_00__CT_place_APARTMENTS,0.00044014531886205077,0.00044014531886205077,CT_place_APARTMENTS,False
lag_00__CT4__is_walking,-0.00043191428994759917,0.00043191428994759917,CT4__is_walking,False
lag_07__T5__flash,-0.0004306360788177699,0.0004306360788177699,T5__flash,True
lag_05__T1__is_walking,0.0004300504515413195,0.0004300504515413195,T1__is_walking,False
lag_00__T4__alive,-0.00042676005978137255,0.00042676005978137255,T4__alive,False
lag_03__T_flashed_players,-0.00042434700299054384,0.00042434700299054384,T_flashed_players,False
lag_07__CT_flashed_players,0.0004232462670188397,0.0004232462670188397,CT_flashed_players,False
lag_06__T3__is_walking,0.0004207749734632671,0.0004207749734632671,T3__is_walking,False
lag_06__CT4__is_walking,-0.00042000346002168953,0.00042000346002168953,CT4__is_walking,False
lag_00__T4__hp,-0.0004186633450444788,0.0004186633450444788,T4__hp,False
lag_06__T_place_APARTMENTS,-0.0004150870372541249,0.0004150870372541249,T_place_APARTMENTS,False
lag_07__CT2__flash_duration,0.0004127072461415082,0.0004127072461415082,CT2__flash_duration,True
lag_04__T2__flash_duration,0.000411211047321558,0.000411211047321558,T2__flash_duration,True
lag_12__CT5__is_scoped,0.00041104116826318204,0.00041104116826318204,CT5__is_scoped,False
lag_05__CT_place_RUINS,0.00040745220030657947,0.00040745220030657947,CT_place_RUINS,False
lag_07__T_place_QUAD,-0.0004064931417815387,0.0004064931417815387,T_place_QUAD,False
lag_06__T_place_TOPOFMID,0.00040480971802026033,0.00040480971802026033,T_place_TOPOFMID,False
lag_04__T3__flash_duration,0.0004029570845887065,0.0004029570845887065,T3__flash_duration,True
lag_01__CT2__flash_duration,0.0004016946186311543,0.0004016946186311543,CT2__flash_duration,True
lag_15__T2__is_walking,-0.00039837785880081356,0.00039837785880081356,T2__is_walking,False
lag_00__T4__armor,-0.0003979163011536002,0.0003979163011536002,T4__armor,False
lag_00__CT3__is_walking,-0.0003974598366767168,0.0003974598366767168,CT3__is_walking,False
lag_13__T_place_BALCONY,-0.0003970437392126769,0.0003970437392126769,T_place_BALCONY,False
lag_02__T_place_TOPOFMID,0.0003960978938266635,0.0003960978938266635,T_place_TOPOFMID,False
lag_04__CT1__is_walking,0.00039540231227874756,0.00039540231227874756,CT1__is_walking,False
lag_01__CT_place_CTSPAWN,0.00039330878644250333,0.00039330878644250333,CT_place_CTSPAWN,False
lag_01__CT_velocity_mean,-0.0003925655910279602,0.0003925655910279602,CT_velocity_mean,False
lag_00__CT_velocity_mean,0.0003902619646396488,0.0003902619646396488,CT_velocity_mean,False
lag_06__CT5__is_scoped,-0.00038517045322805643,0.00038517045322805643,CT5__is_scoped,False
lag_10__CT_flashed_players,0.0003847301995847374,0.0003847301995847374,CT_flashed_players,False
lag_15__T3__is_walking,-0.00038155773654580116,0.00038155773654580116,T3__is_walking,False
lag_11__T_flashed_players,0.00038019134080968797,0.00038019134080968797,T_flashed_players,False
lag_13__CT3__molly,0.00037975015584379435,0.00037975015584379435,CT3__molly,True
lag_11__T5__is_walking,0.0003791758790612221,0.0003791758790612221,T5__is_walking,False
lag_00__CT_flash_duration_sum,0.00037498664460144937,0.00037498664460144937,CT_flash_duration_sum,True
lag_09__T_velocity_mean,0.000373866583686322,0.000373866583686322,T_velocity_mean,False
lag_02__T_place_QUAD,0.0003730077005457133,0.0003730077005457133,T_place_QUAD,False
lag_00__T_bomb_carrier_alive,-0.00036883194115944207,0.00036883194115944207,T_bomb_carrier_alive,False
lag_02__CT4__is_walking,0.00036810102756135166,0.00036810102756135166,CT4__is_walking,False
lag_00__T3__is_walking,-0.0003669669385999441,0.0003669669385999441,T3__is_walking,False
lag_01__T_place_APARTMENTS,-0.00036454826476983726,0.00036454826476983726,T_place_APARTMENTS,False
lag_00__T4__has_helmet,-0.0003625396639108658,0.0003625396639108658,T4__has_helmet,False
lag_00__T4__is_walking,-0.0003582937642931938,0.0003582937642931938,T4__is_walking,False
lag_11__T4__is_walking,-0.00035746608045883477,0.00035746608045883477,T4__is_walking,False
lag_00__CT1__is_walking,-0.0003541090991348028,0.0003541090991348028,CT1__is_walking,False
lag_08__T_velocity_mean,0.0003538008313626051,0.0003538008313626051,T_velocity_mean,False
lag_01__T_place_LIBRARY,0.0003486335335765034,0.0003486335335765034,T_place_LIBRARY,False
lag_15__T4__is_walking,0.0003475443518254906,0.0003475443518254906,T4__is_walking,False
lag_07__T_place_SECONDMID,-0.00034691693144850433,0.00034691693144850433,T_place_SECONDMID,False
lag_07__T_utility_damage_last_5s,0.0003450580406934023,0.0003450580406934023,T_utility_damage_last_5s,True
lag_10__T_utility_damage_last_5s,0.00033826337312348187,0.00033826337312348187,T_utility_damage_last_5s,True
lag_13__CT1__molly,-0.0003368128673173487,0.0003368128673173487,CT1__molly,True
lag_08__T_flashed_players,0.0003357507230248302,0.0003357507230248302,T_flashed_players,False
lag_00__bomb_events_last_5s,0.00033573093242011964,0.00033573093242011964,bomb_events_last_5s,False
lag_00__CT_place_RUINS,-0.00033511826768517494,0.00033511826768517494,CT_place_RUINS,False
lag_13__T4__is_walking,-0.0003340024850331247,0.0003340024850331247,T4__is_walking,False
lag_00__T_place_TOPOFMID,-0.00033395359059795737,0.00033395359059795737,T_place_TOPOFMID,False
lag_13__CT4__is_walking,-0.00033136256388388574,0.00033136256388388574,CT4__is_walking,False
lag_13__CT_place_GRAVEYARD,-0.0003312146873213351,0.0003312146873213351,CT_place_GRAVEYARD,False
lag_11__T_place_SECONDMID,0.000328233145410195,0.000328233145410195,T_place_SECONDMID,False
lag_06__CT2__shots_fired,0.00032448043930344284,0.00032448043930344284,CT2__shots_fired,False
lag_03__T_place_APARTMENTS,-0.0003238003992009908,0.0003238003992009908,T_place_APARTMENTS,False
lag_01__T_flash_duration_sum,0.0003229696594644338,0.0003229696594644338,T_flash_duration_sum,True
lag_10__T_walking_count,-0.00032230967190116644,0.00032230967190116644,T_walking_count,False
lag_11__T_place_MIDDLE,-0.00032187465694732964,0.00032187465694732964,T_place_MIDDLE,False
