tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
44254,70.5,0.12508559226989746,1,lag_03__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0015519055305048823,0.037379664978399285
44254,70.5,0.12508559226989746,2,lag_00__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0008463479462079704,0.02038539206321277
44254,70.5,0.12508559226989746,3,lag_04__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0009813152719289064,0.005680707334511537
44254,70.5,0.12508559226989746,4,lag_04__CT2__flash_duration,CT2__flash_duration,True,4.837479114532471,0.0005683079943992198,0.002749178053528062
44254,70.5,0.12508559226989746,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0008764812955632806,0.0024357100044375413
44254,70.5,0.12508559226989746,6,lag_02__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0006168868276290596,0.0021553491607973624
44254,70.5,0.12508559226989746,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006829388439655304,0.001971740566775182
44254,70.5,0.12508559226989746,8,lag_10__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0007925604586489499,0.0018292141132861262
44254,70.5,0.12508559226989746,9,lag_03__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.000509885314386338,0.001823369565316077
44254,70.5,0.12508559226989746,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007050331332720816,0.001696976640396683
44254,70.5,0.12508559226989746,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.7466304302215576,0.0005667529185302556,0.0015566608124520792
44254,70.5,0.12508559226989746,12,lag_08__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0006002977606840432,0.0013787845883075078
44254,70.5,0.12508559226989746,13,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,2.844045400619507,0.0004556041385512799,0.0012957588547499801
44254,70.5,0.12508559226989746,14,lag_06__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.0006476743728853762,0.0012497678347182586
44254,70.5,0.12508559226989746,15,lag_00__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,-0.00044409107067622244,0.0012071285460104261
44254,70.5,0.12508559226989746,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.4138975143432617,0.0004959163488820195,0.0011970912418884927
44254,70.5,0.12508559226989746,17,lag_04__T2__flash_duration,T2__flash_duration,True,2.7835395336151123,0.000411211047321558,0.0011446222068788314
44254,70.5,0.12508559226989746,18,lag_06__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0004748421488329768,0.0011084632186555976
44254,70.5,0.12508559226989746,19,lag_04__T3__flash_duration,T3__flash_duration,True,2.7275190353393555,0.0004029570845887065,0.0010990731186405478
44254,70.5,0.12508559226989746,20,lag_05__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,0.0005390814621932805,0.0010975509707487063
44478,74.0,0.10996252298355103,1,lag_01__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.000797656481154263,0.019212594740670275
44478,74.0,0.10996252298355103,2,lag_10__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0007779358420521021,0.01873759747549597
44478,74.0,0.10996252298355103,3,lag_07__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0004064931417815387,0.009790916494039181
44478,74.0,0.10996252298355103,4,lag_06__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.852437496185303,0.0004893680452369153,0.0038427319878532595
44478,74.0,0.10996252298355103,5,lag_06__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0006476743728853762,0.0024995356694365173
44478,74.0,0.10996252298355103,6,lag_11__T_flashed_players,T_flashed_players,False,5.788870811462402,0.00038019134080968797,0.002200878555583957
44478,74.0,0.10996252298355103,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006829388439655304,0.001971740566775182
44478,74.0,0.10996252298355103,8,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0003044022887479514,0.0019033268561790273
44478,74.0,0.10996252298355103,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0008764812955632806,0.001826782503328156
44478,74.0,0.10996252298355103,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0007050331332720816,0.001696976640396683
44478,74.0,0.10996252298355103,11,lag_05__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.00040745220030657947,0.0014236027074384164
44478,74.0,0.10996252298355103,12,lag_05__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.622901439666748,0.0002641720639076084,0.001221241414558219
