tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
65164,29.0,-0.1730690598487854,1,lag_01__T5__flash_duration,T5__flash_duration,True,6.276163101196289,-0.001965181902050972,-0.01233380214079105
65164,29.0,-0.1730690598487854,2,lag_07__T_place_STREET,T_place_STREET,False,-5.497964859008789,0.0011488947784528136,-0.006316583118632257
65164,29.0,-0.1730690598487854,3,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0010963500244542956,-0.004162877562202683
65164,29.0,-0.1730690598487854,4,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0008264896459877491,-0.003942073419300085
65164,29.0,-0.1730690598487854,5,lag_07__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0010101381922140718,-0.0038541334039366992
65164,29.0,-0.1730690598487854,6,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00090874417219311,-0.003558169755719709
65164,29.0,-0.1730690598487854,7,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.000895285455044359,-0.0034159183416103134
65164,29.0,-0.1730690598487854,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00093656632816419,-0.002967137458432162
65164,29.0,-0.1730690598487854,9,lag_15__T1__duck_amount,T1__duck_amount,False,-3.849895477294922,0.0006824397714808583,-0.0026273217897503365
65164,29.0,-0.1730690598487854,10,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0010741922305896878,-0.0026241331256144362
65164,29.0,-0.1730690598487854,11,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.0010593312326818705,-0.00255202861754672
65164,29.0,-0.1730690598487854,12,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.0006916693528182805,-0.0024733366997115175
65164,29.0,-0.1730690598487854,13,lag_00__CT1__armor,CT1__armor,False,-2.261392593383789,0.0009943837067112327,-0.0022486919493382995
65164,29.0,-0.1730690598487854,14,lag_04__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0005708565004169941,-0.0021675611472771195
65164,29.0,-0.1730690598487854,15,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0008245350327342749,-0.0021626753039212243
65164,29.0,-0.1730690598487854,16,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0005648984224535525,-0.0020746412498779676
65164,29.0,-0.1730690598487854,17,lag_00__CT1__smoke,CT1__smoke,True,-2.167475461959839,0.000953086419031024,-0.0020657914263769173
65164,29.0,-0.1730690598487854,18,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,2.8743112087249756,-0.0007020222255960107,-0.002017830351804667
65164,29.0,-0.1730690598487854,19,lag_07__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0008263717754743993,-0.001970600157936847
65164,29.0,-0.1730690598487854,20,lag_10__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0008145145257003605,-0.0019521278555405253
68140,75.5,-0.04376346617937088,1,lag_12__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,-0.0007233134238049388,-0.004396098995976261
68140,75.5,-0.04376346617937088,2,lag_14__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260829925537,0.00085801025852561,-0.0036467673934856837
68140,75.5,-0.04376346617937088,3,lag_03__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0005716587766073644,-0.003309258806018678
68140,75.5,-0.04376346617937088,4,lag_12__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,0.0006556212319992483,-0.002786560929009363
68140,75.5,-0.04376346617937088,5,lag_15__T_place_BRIDGE,T_place_BRIDGE,False,-4.330266952514648,0.0006089372327551246,-0.0026368607751552364
68140,75.5,-0.04376346617937088,6,lag_03__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.00034625851549208164,-0.0016515348943014763
68140,75.5,-0.04376346617937088,7,lag_08__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0006114662392064929,-0.001404436734742387
68140,75.5,-0.04376346617937088,8,lag_07__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0005785973044112325,-0.001381185202708135
68140,75.5,-0.04376346617937088,9,lag_11__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0005816326593048871,-0.0013726828294307603
68140,75.5,-0.04376346617937088,10,lag_07__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,-0.00027015869272872806,0.0011698591302360672
68140,75.5,-0.04376346617937088,11,lag_14__T1__duck_amount,T1__duck_amount,False,2.9385733604431152,0.00039623756310902536,0.0011643731473590796
68140,75.5,-0.04376346617937088,12,lag_13__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.00047773425467312336,-0.0010972765030795584
68140,75.5,-0.04376346617937088,13,lag_08__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.00046245503472164273,-0.0010739948104107333
68140,75.5,-0.04376346617937088,14,lag_00__T_flashed_players,T_flashed_players,False,-1.9296237230300903,0.000553593912627548,-0.0010682279467311637
68140,75.5,-0.04376346617937088,15,lag_12__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0002827131247613579,-0.001065955666422043
68140,75.5,-0.04376346617937088,16,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.7251529693603516,0.00028045737417414784,-0.001044746620183834
68140,75.5,-0.04376346617937088,17,lag_13__T1__duck_amount,T1__duck_amount,False,-2.9385733604431152,0.000348770699929446,-0.0010248882877157695
68140,75.5,-0.04376346617937088,18,lag_10__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.00044214908848516643,-0.001015543266799604
68140,75.5,-0.04376346617937088,19,lag_13__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0004364237829577178,-0.0010135404371119788
68140,75.5,-0.04376346617937088,20,lag_14__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00041146966395899653,0.0009555875718801621
65196,29.5,-0.04257531464099884,1,lag_02__T5__flash_duration,T5__flash_duration,True,6.276163101196289,-0.0011030479799956083,-0.006922909030897539
65196,29.5,-0.04257531464099884,2,lag_08__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0005603491445071995,-0.0021379850523015054
65196,29.5,-0.04257531464099884,3,lag_10__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0005625547491945326,-0.002136039121354627
65196,29.5,-0.04257531464099884,4,lag_08__T_place_STREET,T_place_STREET,False,-5.497964859008789,0.0003720339445862919,-0.002045429553693856
65196,29.5,-0.04257531464099884,5,lag_01__CT1__alive,CT1__alive,False,-2.44288969039917,0.0006834563100710511,-0.0016696083737108292
65196,29.5,-0.04257531464099884,6,lag_01__CT1__hp,CT1__hp,False,-2.4090940952301025,0.0006656914483755827,-0.001603713337526791
65196,29.5,-0.04257531464099884,7,lag_05__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0004001677152700722,-0.0015194501444416586
65196,29.5,-0.04257531464099884,8,lag_02__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0003838574339170009,-0.0014814008214954003
65196,29.5,-0.04257531464099884,9,lag_01__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0005482891574501991,-0.0014381092047637267
65196,29.5,-0.04257531464099884,10,lag_01__CT1__armor,CT1__armor,False,-2.261392593383789,0.0006164209335111082,-0.001393969733448741
65196,29.5,-0.04257531464099884,11,lag_11__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0005816326593048871,0.0013726828294307603
65196,29.5,-0.04257531464099884,12,lag_02__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0005841217935085297,-0.0013481417308973676
65196,29.5,-0.04257531464099884,13,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.000358632649295032,-0.0012824325519150415
65196,29.5,-0.04257531464099884,14,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,2.8743112087249756,-0.0004343901528045535,-0.001248572485165883
65196,29.5,-0.04257531464099884,15,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00038156809750944376,-0.001208846571798261
65196,29.5,-0.04257531464099884,16,lag_03__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0005201506428420544,-0.0012079857480207234
65196,29.5,-0.04257531464099884,17,lag_05__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0003146383387502283,-0.001200487359930863
65196,29.5,-0.04257531464099884,18,lag_07__CT_active_infernos,CT_active_infernos,True,-2.30427622795105,0.0005142799927853048,-0.0011850431618860152
65196,29.5,-0.04257531464099884,19,lag_05__CT3__smoke,CT3__smoke,True,-2.2122058868408203,0.0005300105549395084,-0.0011724924697249506
65196,29.5,-0.04257531464099884,20,lag_01__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.00024276430485770106,-0.0011579028460673435
67564,66.5,-0.04027782380580902,1,lag_05__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,-0.0006302400142885745,-0.002678684446182439
67564,66.5,-0.04027782380580902,2,lag_00__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0007361159659922123,-0.002528910712537469
67564,66.5,-0.04027782380580902,3,lag_04__CT2__duck_amount,CT2__duck_amount,False,-3.669480800628662,0.0005664753844030201,-0.0020786705470956235
67564,66.5,-0.04027782380580902,4,lag_03__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0008462877594865859,-0.0019437828965474802
67564,66.5,-0.04027782380580902,5,lag_11__CT2__duck_amount,CT2__duck_amount,False,3.549014091491699,-0.0005271884147077799,-0.0018709991126690806
67564,66.5,-0.04027782380580902,6,lag_00__CT_active_infernos,CT_active_infernos,True,-2.30427622795105,0.000732825486920774,-0.0016886323487481925
67564,66.5,-0.04027782380580902,7,lag_12__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.000421639415435493,-0.0015077381063542672
67564,66.5,-0.04027782380580902,8,lag_08__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0006114662392064929,-0.001404436734742387
67564,66.5,-0.04027782380580902,9,lag_01__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0005720079061575234,-0.0013201831146588128
67564,66.5,-0.04027782380580902,10,lag_05__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0005336084286682308,-0.0012724646279289875
67564,66.5,-0.04027782380580902,11,lag_14__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0004978950601071119,0.0011491321084020623
67564,66.5,-0.04027782380580902,12,lag_11__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.00032643642043694854,-0.0011214653651651918
67564,66.5,-0.04027782380580902,13,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.00028045737417414784,0.001068484940849268
67564,66.5,-0.04027782380580902,14,lag_10__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.00044214908848516643,-0.001015543266799604
67564,66.5,-0.04027782380580902,15,lag_05__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.00040824804455041885,-0.0009634862691045853
67564,66.5,-0.04027782380580902,16,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0003692825557664037,-0.000871525722291211
67564,66.5,-0.04027782380580902,17,lag_07__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0002260896872030571,-0.0008644127717396741
67564,66.5,-0.04027782380580902,18,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.00036244242801330984,0.0008553826708865564
67564,66.5,-0.04027782380580902,19,lag_02__CT4__duck_amount,CT4__duck_amount,False,3.274989366531372,-0.0002519862027838826,-0.0008252521346298336
67564,66.5,-0.04027782380580902,20,lag_15__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0003286355931777507,-0.000775596811282947
65932,41.0,0.0328679084777832,1,lag_14__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.00085801025852561,0.0036467669843545103
65932,41.0,0.0328679084777832,2,lag_14__T5__flash_duration,T5__flash_duration,True,-6.276163101196289,-0.0004631956689991057,0.002907091566406117
65932,41.0,0.0328679084777832,3,lag_03__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0008462877594865859,-0.0019437828965474802
65932,41.0,0.0328679084777832,4,lag_04__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0003928575897589326,0.0018737965680237223
65932,41.0,0.0328679084777832,5,lag_06__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0006327931769192219,-0.0015089846620941483
65932,41.0,0.0328679084777832,6,lag_08__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.00027188536478206515,0.001296800358972644
65932,41.0,0.0328679084777832,7,lag_05__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0005336084286682308,0.0012724646279289875
65932,41.0,0.0328679084777832,8,lag_04__T2__duck_amount,T2__duck_amount,False,-2.792135238647461,0.00043257983634248376,-0.0012078214045802005
65932,41.0,0.0328679084777832,9,lag_04__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00047359312884509563,0.0011350495415857198
65932,41.0,0.0328679084777832,10,lag_06__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.00021436008682940155,0.001022424424251732
65932,41.0,0.0328679084777832,11,lag_14__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.00025085225934162736,0.0009681009412026015
65932,41.0,0.0328679084777832,12,lag_02__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,5.0229053158545867e-05,0.0009644806338947182
65932,41.0,0.0328679084777832,13,lag_09__T_place_STREET,T_place_STREET,False,5.497964859008789,0.00016680969565641135,0.0009171138448609006
65932,41.0,0.0328679084777832,14,lag_01__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.000325187633279711,-0.0007762641543009874
65932,41.0,0.0328679084777832,15,lag_05__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00031613127794116735,0.0007546454846516504
65932,41.0,0.0328679084777832,16,lag_04__T_scoped_count,T_scoped_count,False,2.8811259269714355,0.0002544166927691549,0.0007330065297915384
