feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T5__flash_duration,-0.001965181902050972,0.001965181902050972,T5__flash_duration,True
lag_00__CT_place_CTSIDEUPPER,0.0015245561953634024,0.0015245561953634024,CT_place_CTSIDEUPPER,False
lag_07__T_place_STREET,0.0011488947784528136,0.0011488947784528136,T_place_STREET,False
lag_00__CT_place_MAIN,-0.0011276825098320842,0.0011276825098320842,CT_place_MAIN,False
lag_02__T5__flash_duration,-0.0011030479799956083,0.0011030479799956083,T5__flash_duration,True
lag_09__T5__duck_amount,-0.0010963500244542956,0.0010963500244542956,T5__duck_amount,False
lag_15__CT_place_FOUNTAIN,-0.0010745145846158266,0.0010745145846158266,CT_place_FOUNTAIN,False
lag_00__CT1__alive,0.0010741922305896878,0.0010741922305896878,CT1__alive,False
lag_00__CT1__hp,0.0010593312326818705,0.0010593312326818705,CT1__hp,False
lag_14__CT_place_FOUNTAIN,-0.0010331816738471389,0.0010331816738471389,CT_place_FOUNTAIN,False
lag_07__CT1__duck_amount,-0.0010101381922140718,0.0010101381922140718,CT1__duck_amount,False
lag_00__CT1__armor,0.0009943837067112327,0.0009943837067112327,CT1__armor,False
lag_00__CT1__smoke,0.000953086419031024,0.000953086419031024,CT1__smoke,True
lag_00__T_kills_last_3s,-0.00093656632816419,0.00093656632816419,T_kills_last_3s,False
lag_09__T1__duck_amount,0.00090874417219311,0.00090874417219311,T1__duck_amount,False
lag_04__CT1__duck_amount,0.000895285455044359,0.000895285455044359,CT1__duck_amount,False
lag_04__CT3__smoke,0.0008716070442460477,0.0008716070442460477,CT3__smoke,True
lag_00__T5__flash_duration,-0.0008650208474136889,0.0008650208474136889,T5__flash_duration,True
lag_14__T_place_MIDDOORS,0.00085801025852561,0.00085801025852561,T_place_MIDDOORS,False
lag_03__T2__is_walking,0.0008462877594865859,0.0008462877594865859,T2__is_walking,False
lag_00__T5__is_scoped,0.0008264896459877491,0.0008264896459877491,T5__is_scoped,False
lag_07__CT4__is_walking,-0.0008263717754743993,0.0008263717754743993,CT4__is_walking,False
lag_00__CT_place_MIDDLE,0.0008245350327342749,0.0008245350327342749,CT_place_MIDDLE,False
