feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__CT_place_LOWERMID,-0.004329265560954809,0.004329265560954809,CT_place_LOWERMID,False
lag_00__CT_place_LOWERMID,-0.0037098487373441458,0.0037098487373441458,CT_place_LOWERMID,False
lag_13__CT_place_TRAMP,-0.003550817957147956,0.003550817957147956,CT_place_TRAMP,False
lag_00__CT_place_UPSTAIRS,-0.0034011132083833218,0.0034011132083833218,CT_place_UPSTAIRS,False
lag_00__CT_kills_last_3s,0.002871087519451976,0.002871087519451976,CT_kills_last_3s,False
lag_09__CT_place_TRAMP,0.0026855221949517727,0.0026855221949517727,CT_place_TRAMP,False
lag_00__kill_diff_last_3s,0.002496841363608837,0.002496841363608837,kill_diff_last_3s,False
lag_09__CT_place_UPSTAIRS,-0.002386911539360881,0.002386911539360881,CT_place_UPSTAIRS,False
lag_00__damage_diff_last_5s,0.002152483444660902,0.002152483444660902,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0021355992648750544,0.0021355992648750544,CT_damage_last_5s,False
lag_00__CT_place_TRAMP,-0.0021242955699563026,0.0021242955699563026,CT_place_TRAMP,False
lag_06__CT3__flash_duration,0.0017523590940982103,0.0017523590940982103,CT3__flash_duration,True
lag_05__CT_place_BALCONY,-0.001603718032129109,0.001603718032129109,CT_place_BALCONY,False
lag_10__CT_place_TRAMP,0.0015604562358930707,0.0015604562358930707,CT_place_TRAMP,False
lag_01__CT_place_UPSTAIRS,-0.0015486791962757707,0.0015486791962757707,CT_place_UPSTAIRS,False
lag_04__T_shots_fired_sum,-0.001450995565392077,0.001450995565392077,T_shots_fired_sum,False
lag_08__CT_place_APARTMENTS,-0.0013958821073174477,0.0013958821073174477,CT_place_APARTMENTS,False
lag_15__CT_place_TOPOFMID,0.0013928773114457726,0.0013928773114457726,CT_place_TOPOFMID,False
lag_03__T4__is_walking,-0.0012930006487295032,0.0012930006487295032,T4__is_walking,False
lag_08__CT_place_BALCONY,0.0012768569868057966,0.0012768569868057966,CT_place_BALCONY,False
lag_09__CT_kills_last_3s,0.001248905318789184,0.001248905318789184,CT_kills_last_3s,False
lag_04__T5__shots_fired,-0.0012220132630318403,0.0012220132630318403,T5__shots_fired,False
lag_06__CT_flash_duration_sum,0.0012084838235750794,0.0012084838235750794,CT_flash_duration_sum,True
lag_06__CT_flashed_players,0.0012000947026535869,0.0012000947026535869,CT_flashed_players,False
lag_13__CT_place_LOWERMID,0.0011782640358433127,0.0011782640358433127,CT_place_LOWERMID,False
lag_03__CT3__flash_duration,0.0011564645683392882,0.0011564645683392882,CT3__flash_duration,True
