csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73455,0.0,0,0.10902325809001923,0.10902916,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73487,0.5,0,0.05161932483315468,0.05162274,-0.05740393325686455,-0.057406418
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73519,1.0,0,0.03947453573346138,0.039476767,-0.012144789099693298,-0.012145974
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73551,1.5,0,0.03643178939819336,0.03643121,-0.0030427463352680206,-0.003045559
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73583,2.0,0,0.03604213148355484,0.03604965,-0.0003896579146385193,-0.00038155913
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73615,2.5,0,0.036471616476774216,0.03647487,0.0004294849932193756,0.00042521954
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73647,3.0,0,0.03928491100668907,0.03927955,0.002813294529914856,0.0028046817
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73679,3.5,0,0.04617529734969139,0.04617861,0.006890386343002319,0.006899059
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73711,4.0,0,0.052491772919893265,0.052497923,0.006316475570201874,0.0063193142
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73743,4.5,0,0.06105384603142738,0.06105312,0.008562073111534119,0.008555196
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73775,5.0,0,0.06827855855226517,0.068272665,0.007224712520837784,0.0072195455
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73807,5.5,0,0.07783308625221252,0.07783429,0.009554527699947357,0.009561628
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73839,6.0,0,0.06116089969873428,0.061163813,-0.01667218655347824,-0.01667048
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73871,6.5,0,0.04481548070907593,0.044809118,-0.016345418989658356,-0.016354695
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73903,7.0,0,0.04229109361767769,0.042291716,-0.002524387091398239,-0.0025174022
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73935,7.5,0,0.040596093982458115,0.04059969,-0.001694999635219574,-0.0016920269
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,10,73967,8.0,0,0.044630542397499084,0.04462868,0.00403444841504097,0.004028991
