tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
76751,51.5,0.30349692702293396,1,lag_09__CT_place_LOWERMID,CT_place_LOWERMID,False,-27.430522918701172,-0.004329265560954809,0.11875401819091458
76751,51.5,0.30349692702293396,2,lag_09__CT_place_TRAMP,CT_place_TRAMP,False,13.472220420837402,0.0026855221949517727,0.036179946955441356
76751,51.5,0.30349692702293396,3,lag_00__CT_place_TRAMP,CT_place_TRAMP,False,-13.472220420837402,-0.0021242955699563026,0.02861897815745973
76751,51.5,0.30349692702293396,4,lag_05__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.001603718032129109,0.010292377447324974
76751,51.5,0.30349692702293396,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002871087519451976,0.008289233776767158
76751,51.5,0.30349692702293396,6,lag_08__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,0.0012768569868057966,0.00819464132171166
76751,51.5,0.30349692702293396,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002496841363608837,0.006009762192531243
76751,51.5,0.30349692702293396,8,lag_08__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0013958821073174477,0.005362296818294698
76751,51.5,0.30349692702293396,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.1882994174957275,0.002152483444660902,0.004710278268120649
76751,51.5,0.30349692702293396,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1144697666168213,0.0021355992648750544,0.004515660079187411
76751,51.5,0.30349692702293396,11,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0008766146493144333,0.003351576571827136
76751,51.5,0.30349692702293396,12,lag_00__T5__flash,T5__flash,True,-2.8382511138916016,-0.0010754296090453863,0.0030523392857850773
76751,51.5,0.30349692702293396,13,lag_03__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0012930006487295032,0.0029842203321320815
76751,51.5,0.30349692702293396,14,lag_05__T4__duck_amount,T4__duck_amount,False,-2.983491897583008,-0.0009921503951773047,0.002960072665195268
76751,51.5,0.30349692702293396,15,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.001049961312673986,0.0025644387551504166
76751,51.5,0.30349692702293396,16,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006709894514642656,0.0025563318720694395
76751,51.5,0.30349692702293396,17,lag_00__T5__utility_total,T5__utility_total,True,-2.4008383750915527,-0.0010327068157494068,0.0024793621534697774
76751,51.5,0.30349692702293396,18,lag_00__T5__hp,T5__hp,False,-2.327836275100708,-0.0010115555487573147,0.00235473570067668
76751,51.5,0.30349692702293396,19,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.236196994781494,0.0007223160355351865,0.0023375569834814536
76751,51.5,0.30349692702293396,20,lag_14__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0009295702911913395,0.0021350690860193478
74639,18.5,0.20483872294425964,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002871087519451976,0.008289233776767158
