csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76151,0.0,0,0.5126165151596069,0.51263183,0.0,0.0,0,0.5537546277046204,0.5126165151596069,0.5537546277046204,lstm,-0.04113811254501343
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76183,0.5,0,0.5066800117492676,0.5066442,-0.0059365034103393,-0.005987644,0,0.5577536821365356,0.5066800117492676,0.5577536821365356,lstm,-0.051073670387268066
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76215,1.0,0,0.4990185797214508,0.4990263,-0.0076614320278167,-0.007617891,0,0.5598429441452026,0.4990185797214508,0.5598429441452026,lstm,-0.06082436442375183
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76247,1.5,0,0.4910614788532257,0.49105865,-0.007957100868225,-0.007967651,0,0.5590449571609497,0.4910614788532257,0.5590449571609497,lstm,-0.067983478307724
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76279,2.0,0,0.4865128397941589,0.4865174,-0.0045486390590667,-0.004541248,0,0.5576897263526917,0.4865128397941589,0.5576897263526917,lstm,-0.07117688655853277
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76311,2.5,0,0.4719834923744201,0.47198814,-0.0145293474197387,-0.014529258,0,0.5528916120529175,0.4719834923744201,0.5528916120529175,lstm,-0.08090811967849737
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76343,3.0,0,0.4630858898162842,0.46308,-0.0088976025581359,-0.008908153,0,0.5500867366790771,0.4630858898162842,0.5500867366790771,lstm,-0.08700084686279297
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76375,3.5,0,0.4534286558628082,0.4534085,-0.0096572339534759,-0.009671479,0,0.5500867366790771,0.4534286558628082,0.5500867366790771,lstm,-0.09665808081626892
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76407,4.0,0,0.4468252062797546,0.4468737,-0.0066034495830535,-0.006534815,0,0.5500867366790771,0.4468252062797546,0.5500867366790771,lstm,-0.10326153039932257
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76439,4.5,0,0.4555944502353668,0.45554587,0.0087692439556121,0.008672178,0,0.5517532229423523,0.4555944502353668,0.5517532229423523,lstm,-0.09615877270698547
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76471,5.0,0,0.4665332734584808,0.4665654,0.010938823223114,0.011019528,0,0.5478585362434387,0.4665332734584808,0.5478585362434387,lstm,-0.08132526278495794
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76503,5.5,0,0.4763464629650116,0.47632882,0.0098131895065307,0.00976342,0,0.5479730367660522,0.4763464629650116,0.5479730367660522,lstm,-0.07162657380104065
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76535,6.0,0,0.4781021475791931,0.47811323,0.0017556846141815,0.001784414,0,0.5517532229423523,0.4781021475791931,0.5517532229423523,lstm,-0.07365107536315918
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76567,6.5,0,0.4768067598342895,0.47680038,-0.0012953877449035,-0.0013128519,0,0.5516389012336731,0.4768067598342895,0.5516389012336731,lstm,-0.0748321413993836
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76599,7.0,0,0.4704099893569946,0.47041818,-0.0063967704772949,-0.006382197,0,0.5516389012336731,0.4704099893569946,0.5516389012336731,lstm,-0.08122891187667852
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76631,7.5,0,0.4632826447486877,0.4632529,-0.0071273446083068,-0.007165283,0,0.5516389012336731,0.4632826447486877,0.5516389012336731,lstm,-0.08835625648498541
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76663,8.0,0,0.4580673277378082,0.45810091,-0.0052153170108795,-0.005151987,0,0.5496454834938049,0.4580673277378082,0.5496454834938049,lstm,-0.0915781557559967
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76695,8.5,0,0.4541670978069305,0.45414853,-0.0039002299308776,-0.003952384,0,0.5496454834938049,0.4541670978069305,0.5496454834938049,lstm,-0.09547838568687445
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76727,9.0,0,0.4687002599239349,0.46872118,0.0145331621170043,0.01457265,0,0.5498873591423035,0.4687002599239349,0.5498873591423035,lstm,-0.08118709921836859
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76759,9.5,0,0.4760538041591644,0.47603354,0.0073535442352294,0.0073123574,0,0.5495201349258423,0.4760538041591644,0.5495201349258423,lstm,-0.07346633076667791
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76791,10.0,0,0.4894332587718963,0.489443,0.0133794546127319,0.013409466,0,0.5500730872154236,0.4894332587718963,0.5500730872154236,lstm,-0.06063982844352728
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76823,10.5,0,0.488365888595581,0.48836476,-0.0010673701763153,-0.001078248,0,0.5506201982498169,0.488365888595581,0.5506201982498169,lstm,-0.062254309654235895
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76855,11.0,0,0.4867070317268371,0.48671618,-0.0016588568687438,-0.0016485751,0,0.5524696707725525,0.4867070317268371,0.5524696707725525,lstm,-0.06576263904571539
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76887,11.5,0,0.4892447590827942,0.4892296,0.002537727355957,0.0025134087,0,0.5506201982498169,0.4892447590827942,0.5506201982498169,lstm,-0.061375439167022705
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76919,12.0,0,0.499185711145401,0.49920332,0.0099409520626068,0.009973735,0,0.5506201982498169,0.499185711145401,0.5506201982498169,lstm,-0.051434487104415894
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76951,12.5,0,0.4979730546474457,0.4979553,-0.0012126564979553,-0.0012480319,0,0.5506201982498169,0.4979730546474457,0.5506201982498169,lstm,-0.052647143602371216
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,76983,13.0,0,0.4938676059246063,0.49388614,-0.0041054487228393,-0.0040691495,0,0.5506201982498169,0.4938676059246063,0.5506201982498169,lstm,-0.05675259232521057
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77015,13.5,0,0.4931979179382324,0.49318004,-0.0006696879863739,-0.0007061064,0,0.5506201982498169,0.4931979179382324,0.5506201982498169,lstm,-0.05742228031158447
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77047,14.0,0,0.4898134469985962,0.48982802,-0.0033844709396362,-0.0033520162,0,0.5490085482597351,0.4898134469985962,0.5490085482597351,lstm,-0.059195101261138916
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77079,14.5,0,0.4842938482761383,0.4842911,-0.0055195987224578,-0.005536914,0,0.5482933521270752,0.4842938482761383,0.5482933521270752,lstm,-0.06399950385093689
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77111,15.0,0,0.4837347567081451,0.48372355,-0.0005590915679931,-0.0005675554,0,0.5400910973548889,0.4837347567081451,0.5400910973548889,lstm,-0.05635634064674383
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77143,15.5,0,0.494043231010437,0.4940512,0.0103084743022918,0.010327637,0,0.5419479012489319,0.494043231010437,0.5419479012489319,lstm,-0.04790467023849487
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77175,16.0,0,0.501547634601593,0.5015654,0.007504403591156,0.0075142086,0,0.5439212322235107,0.501547634601593,0.5439212322235107,lstm,-0.042373597621917725
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77207,16.5,0,0.5058354735374451,0.5058153,0.004287838935852,0.0042499304,0,0.5530318021774292,0.5058354735374451,0.5530318021774292,lstm,-0.04719632863998413
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77239,17.0,0,0.5080264210700989,0.5080283,0.0021909475326538,0.0022130013,0,0.5519068837165833,0.5080264210700989,0.5519068837165833,lstm,-0.043880462646484375
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77271,17.5,0,0.5141909122467041,0.5141896,0.0061644911766052,0.0061612725,0,0.553932249546051,0.5141909122467041,0.553932249546051,lstm,-0.039741337299346924
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77303,18.0,0,0.5141554474830627,0.5141616,-3.546476364135742e-05,-2.8014183e-05,0,0.5546078681945801,0.5141554474830627,0.5546078681945801,lstm,-0.040452420711517334
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77335,18.5,0,0.5151520371437073,0.5151368,0.0009965896606445,0.0009751916,0,0.5508533716201782,0.5151520371437073,0.5508533716201782,lstm,-0.03570133447647095
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77367,19.0,0,0.5171087980270386,0.5171107,0.0019567608833312,0.001973927,0,0.5546078681945801,0.5171087980270386,0.5546078681945801,lstm,-0.037499070167541504
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77399,19.5,0,0.5206992626190186,0.52071625,0.0035904645919799,0.0036055446,0,0.5508533716201782,0.5206992626190186,0.5508533716201782,lstm,-0.030154109001159668
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77431,20.0,0,0.5267674326896667,0.5267663,0.0060681700706481,0.0060500503,0,0.5557294487953186,0.5267674326896667,0.5557294487953186,lstm,-0.028962016105651855
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77463,20.5,0,0.5183583498001099,0.5183528,-0.0084090828895568,-0.008413494,0,0.55197674036026,0.5183583498001099,0.55197674036026,lstm,-0.033618390560150146
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77495,21.0,0,0.5199053883552551,0.51992303,0.0015470385551452,0.0015702248,0,0.55197674036026,0.5199053883552551,0.55197674036026,lstm,-0.03207135200500488
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77527,21.5,0,0.522046685218811,0.5220111,0.0021412968635559,0.00208807,0,0.55197674036026,0.522046685218811,0.55197674036026,lstm,-0.029930055141448975
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77559,22.0,0,0.5198827981948853,0.5199136,-0.0021638870239257,-0.0020974874,0,0.55197674036026,0.5198827981948853,0.55197674036026,lstm,-0.032093942165374756
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77591,22.5,0,0.5164158940315247,0.51640207,-0.0034669041633605,-0.003511548,0,0.55197674036026,0.5164158940315247,0.55197674036026,lstm,-0.03556084632873535
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77623,23.0,0,0.5223687291145325,0.5223551,0.0059528350830078,0.005953014,0,0.5557294487953186,0.5223687291145325,0.5557294487953186,lstm,-0.03336071968078613
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m2-nuke.csv,10,77655,23.5,0,0.5137918591499329,0.5138041,-0.0085768699645996,-0.008551002,0,0.5557294487953186,0.5137918591499329,0.5557294487953186,lstm,-0.04193758964538574
