feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0015120810130611062,0.0015120810130611062,CT_kills_last_3s,False
lag_03__T_flashed_players,0.001308466657064855,0.001308466657064855,T_flashed_players,False
lag_00__kill_diff_last_3s,0.0012967584189027548,0.0012967584189027548,kill_diff_last_3s,False
lag_02__CT_place_TOPOFMID,0.0012667365372180939,0.0012667365372180939,CT_place_TOPOFMID,False
lag_01__T2__shots_fired,0.0011236853897571564,0.0011236853897571564,T2__shots_fired,False
lag_02__T2__shots_fired,0.0011108197504654527,0.0011108197504654527,T2__shots_fired,False
lag_03__CT_flashed_players,0.0011020880192518234,0.0011020880192518234,CT_flashed_players,False
lag_00__T2__shots_fired,0.0010560009395703673,0.0010560009395703673,T2__shots_fired,False
lag_00__CT_utility_damage_last_5s,0.0010483954101800919,0.0010483954101800919,CT_utility_damage_last_5s,True
lag_05__CT_place_QUAD,0.001026798621751368,0.001026798621751368,CT_place_QUAD,False
lag_00__CT_shots_fired_sum,0.001021764357574284,0.001021764357574284,CT_shots_fired_sum,False
lag_00__T3__alive,-0.000986882601864636,0.000986882601864636,T3__alive,False
lag_08__T5__duck_amount,-0.0009539222228340805,0.0009539222228340805,T5__duck_amount,False
lag_03__CT2__flash_duration,0.0009537750156596303,0.0009537750156596303,CT2__flash_duration,True
lag_00__T_flashed_players,-0.0009468584903515875,0.0009468584903515875,T_flashed_players,False
lag_00__CT2__duck_amount,0.0009376297821290791,0.0009376297821290791,CT2__duck_amount,False
lag_00__T3__armor,-0.0009298192453570664,0.0009298192453570664,T3__armor,False
lag_03__T1__duck_amount,0.0009293589391745627,0.0009293589391745627,T1__duck_amount,False
lag_01__CT5__duck_amount,0.0009141687769442797,0.0009141687769442797,CT5__duck_amount,False
lag_07__T5__duck_amount,-0.0008829651633277535,0.0008829651633277535,T5__duck_amount,False
lag_00__utility_damage_diff_last_5s,0.0008599545108154416,0.0008599545108154416,utility_damage_diff_last_5s,True
lag_02__T_flashed_players,0.0008583221933804452,0.0008583221933804452,T_flashed_players,False
lag_00__T3__has_helmet,-0.0008544092997908592,0.0008544092997908592,T3__has_helmet,False
lag_10__CT_B_site_active_infernos,0.0008524582372047007,0.0008524582372047007,CT_B_site_active_infernos,True
lag_01__CT_shots_fired_sum,0.0008445581188425422,0.0008445581188425422,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0008425379637628794,0.0008425379637628794,damage_diff_last_5s,False
lag_14__CT1__molly,-0.0008404981344938278,0.0008404981344938278,CT1__molly,True
lag_03__T2__shots_fired,0.000839599990285933,0.000839599990285933,T2__shots_fired,False
lag_01__CT4__is_scoped,0.0008111767820082605,0.0008111767820082605,CT4__is_scoped,False
lag_03__T2__flash_duration,0.0008055559010244906,0.0008055559010244906,T2__flash_duration,True
lag_09__T1__duck_amount,0.0008031737525016069,0.0008031737525016069,T1__duck_amount,False
lag_01__CT_place_TOPOFMID,0.0007934438763186336,0.0007934438763186336,CT_place_TOPOFMID,False
lag_00__CT_damage_last_5s,0.0007837333832867444,0.0007837333832867444,CT_damage_last_5s,False
lag_07__CT5__is_walking,-0.0007825531647540629,0.0007825531647540629,CT5__is_walking,False
lag_15__CT1__is_walking,0.0007798733422532678,0.0007798733422532678,CT1__is_walking,False
lag_12__CT4__is_walking,-0.0007760631269775331,0.0007760631269775331,CT4__is_walking,False
lag_04__T2__shots_fired,0.000771374674513936,0.000771374674513936,T2__shots_fired,False
lag_08__T5__is_scoped,-0.0007710030768066645,0.0007710030768066645,T5__is_scoped,False
lag_00__T_place_TOPOFMID,-0.0007690725033171475,0.0007690725033171475,T_place_TOPOFMID,False
lag_00__CT5__duck_amount,0.000756334513425827,0.000756334513425827,CT5__duck_amount,False
lag_00__T2__is_walking,-0.0007160601089708507,0.0007160601089708507,T2__is_walking,False
lag_11__T4__is_walking,-0.0007120090303942561,0.0007120090303942561,T4__is_walking,False
lag_01__T2__is_walking,-0.0007047948311083019,0.0007047948311083019,T2__is_walking,False
lag_08__CT1__is_walking,0.0007028015679679811,0.0007028015679679811,CT1__is_walking,False
lag_05__T2__shots_fired,0.0007003452046774328,0.0007003452046774328,T2__shots_fired,False
lag_15__T3__is_walking,0.0006949511007405818,0.0006949511007405818,T3__is_walking,False
lag_02__CT2__flash_duration,0.0006876632105559111,0.0006876632105559111,CT2__flash_duration,True
lag_11__T2__is_walking,0.0006804836448282003,0.0006804836448282003,T2__is_walking,False
lag_00__CT2__shots_fired,0.0006692828028462827,0.0006692828028462827,CT2__shots_fired,False
lag_14__CT5__smoke,-0.0006476910202763975,0.0006476910202763975,CT5__smoke,True
lag_06__T2__shots_fired,0.0006438721902668476,0.0006438721902668476,T2__shots_fired,False
lag_10__CT_active_infernos,0.0006378955440595746,0.0006378955440595746,CT_active_infernos,True
lag_06__T_place_TRAMP,0.0006374487420544028,0.0006374487420544028,T_place_TRAMP,False
lag_00__T1__duck_amount,-0.000634781492408365,0.000634781492408365,T1__duck_amount,False
lag_13__CT1__molly,-0.0006312915356829762,0.0006312915356829762,CT1__molly,True
lag_12__T2__shots_fired,0.0006305225542746484,0.0006305225542746484,T2__shots_fired,False
lag_03__CT_place_BALCONY,-0.0006283752154558897,0.0006283752154558897,CT_place_BALCONY,False
lag_14__T5__duck_amount,0.0006275820778682828,0.0006275820778682828,T5__duck_amount,False
lag_06__CT5__flash,-0.0006265721167437732,0.0006265721167437732,CT5__flash,True
lag_00__T_place_LOWERMID,0.0006193534354679286,0.0006193534354679286,T_place_LOWERMID,False
lag_03__T_flash_duration_sum,0.0006183715886436403,0.0006183715886436403,T_flash_duration_sum,True
lag_00__alive_diff,0.0006174799054861069,0.0006174799054861069,alive_diff,False
lag_11__T2__shots_fired,0.0006164119695313275,0.0006164119695313275,T2__shots_fired,False
lag_09__CT1__flash,-0.0006078510778024793,0.0006078510778024793,CT1__flash,True
lag_07__T2__shots_fired,0.0006034676916897297,0.0006034676916897297,T2__shots_fired,False
lag_02__CT_flashed_players,0.000602993241045624,0.000602993241045624,CT_flashed_players,False
lag_02__CT3__is_walking,0.000600406201556325,0.000600406201556325,CT3__is_walking,False
lag_02__CT_macro_MID,0.0006002996815368533,0.0006002996815368533,CT_macro_MID,False
lag_00__T_alive,-0.000595393474213779,0.000595393474213779,T_alive,False
lag_01__CT2__shots_fired,0.0005909088649787009,0.0005909088649787009,CT2__shots_fired,False
lag_08__T1__duck_amount,-0.0005905749276280403,0.0005905749276280403,T1__duck_amount,False
lag_00__T3__hp,-0.0005894224159419537,0.0005894224159419537,T3__hp,False
lag_01__CT2__duck_amount,0.0005882092518731952,0.0005882092518731952,CT2__duck_amount,False
lag_07__CT4__is_walking,0.0005856937495991588,0.0005856937495991588,CT4__is_walking,False
lag_00__CT3__is_walking,-0.0005827316781505942,0.0005827316781505942,CT3__is_walking,False
lag_03__CT_active_smokes,0.0005794056924059987,0.0005794056924059987,CT_active_smokes,True
lag_08__T2__shots_fired,0.0005747395916841924,0.0005747395916841924,T2__shots_fired,False
lag_00__CT_place_CTSPAWN,-0.000572489807382226,0.000572489807382226,CT_place_CTSPAWN,False
lag_12__T4__is_walking,-0.0005699310568161309,0.0005699310568161309,T4__is_walking,False
lag_03__CT_place_RUINS,0.0005666515789926052,0.0005666515789926052,CT_place_RUINS,False
lag_15__T2__is_walking,-0.0005662718904204667,0.0005662718904204667,T2__is_walking,False
lag_10__T2__shots_fired,0.0005646393983624876,0.0005646393983624876,T2__shots_fired,False
lag_04__CT_place_QUAD,0.0005636409041471779,0.0005636409041471779,CT_place_QUAD,False
lag_00__CT_place_TOPOFMID,0.0005628869985230267,0.0005628869985230267,CT_place_TOPOFMID,False
lag_08__CT5__duck_amount,0.0005556187243200839,0.0005556187243200839,CT5__duck_amount,False
lag_03__CT_A_site_active_smokes,0.0005551952635869384,0.0005551952635869384,CT_A_site_active_smokes,True
