feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0030208067037165165,0.0030208067037165165,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002937926445156336,0.002937926445156336,kill_diff_last_3s,False
lag_08__T_bomb_zone_count,0.0019255122169852257,0.0019255122169852257,T_bomb_zone_count,False
lag_00__damage_diff_last_5s,0.0018542944453656673,0.0018542944453656673,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.001778634381480515,0.001778634381480515,T_damage_last_5s,False
lag_08__CT5__is_walking,-0.0015108949737623334,0.0015108949737623334,CT5__is_walking,False
lag_12__T1__duck_amount,0.0014621327864006162,0.0014621327864006162,T1__duck_amount,False
lag_00__T2__flash_duration,-0.0014575874665752053,0.0014575874665752053,T2__flash_duration,True
lag_02__T3__flash_duration,-0.0014029387384653091,0.0014029387384653091,T3__flash_duration,True
lag_06__T1__duck_amount,0.0013995248591527343,0.0013995248591527343,T1__duck_amount,False
lag_01__kill_diff_last_3s,0.0013740790309384465,0.0013740790309384465,kill_diff_last_3s,False
lag_12__T2__duck_amount,0.0013082216028124094,0.0013082216028124094,T2__duck_amount,False
lag_10__T3__flash_duration,-0.0012948345392942429,0.0012948345392942429,T3__flash_duration,True
lag_02__T2__flash_duration,-0.001292116241529584,0.001292116241529584,T2__flash_duration,True
lag_00__T_place_BOMBSITEB,-0.001277698203921318,0.001277698203921318,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.001277698203921318,0.001277698203921318,T_macro_B,False
lag_07__T2__flash_duration,0.001262653386220336,0.001262653386220336,T2__flash_duration,True
lag_14__T_velocity_mean,0.0012498940341174603,0.0012498940341174603,T_velocity_mean,False
lag_08__T_place_BOMBSITEB,-0.001247971784323454,0.001247971784323454,T_place_BOMBSITEB,False
lag_08__T_macro_B,-0.001247971784323454,0.001247971784323454,T_macro_B,False
lag_06__CT5__is_walking,0.0012443652376532555,0.0012443652376532555,CT5__is_walking,False
lag_03__CT4__is_walking,0.001199735444970429,0.001199735444970429,CT4__is_walking,False
lag_05__CT4__duck_amount,0.0011925327125936747,0.0011925327125936747,CT4__duck_amount,False
lag_00__CT_place_BALCONY,-0.0011877521174028516,0.0011877521174028516,CT_place_BALCONY,False
lag_06__CT5__duck_amount,-0.0011816555634140968,0.0011816555634140968,CT5__duck_amount,False
lag_10__T2__flash_duration,-0.0011491040932014585,0.0011491040932014585,T2__flash_duration,True
lag_14__CT_place_RUINS,-0.0011471078032627702,0.0011471078032627702,CT_place_RUINS,False
lag_12__T_place_RUINS,-0.0011448314180597663,0.0011448314180597663,T_place_RUINS,False
lag_11__CT4__is_scoped,-0.001143631525337696,0.001143631525337696,CT4__is_scoped,False
lag_06__T2__duck_amount,0.0011376214679330587,0.0011376214679330587,T2__duck_amount,False
lag_10__T_flashed_players,-0.0011250670067965984,0.0011250670067965984,T_flashed_players,False
lag_08__bomb_planted,-0.001111716264858842,0.001111716264858842,bomb_planted,False
lag_00__CT1__flash,0.0011040992103517056,0.0011040992103517056,CT1__flash,True
