tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
103720,57.0,-0.2507123649120331,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030208067037165165,-0.009570223117939092
103720,57.0,-0.2507123649120331,2,lag_10__T3__flash_duration,T3__flash_duration,True,6.4639787673950195,-0.0012948345392942429,-0.008369782969287698
103720,57.0,-0.2507123649120331,3,lag_10__T2__flash_duration,T2__flash_duration,True,6.885710716247559,-0.0011491040932014585,-0.007912398368641216
103720,57.0,-0.2507123649120331,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002937926445156336,-0.007071430140446977
103720,57.0,-0.2507123649120331,5,lag_04__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.00097769929561764,-0.00627470040174144
103720,57.0,-0.2507123649120331,6,lag_10__T_flash_duration_sum,T_flash_duration_sum,True,5.511927604675293,-0.0009937351569533348,-0.005477396243347421
103720,57.0,-0.2507123649120331,7,lag_03__T2__flash_duration,T2__flash_duration,True,-6.885710716247559,0.0007397817680612206,-0.005093923248023713
103720,57.0,-0.2507123649120331,8,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0013082216028124094,-0.0050017472080500225
103720,57.0,-0.2507123649120331,9,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0011376214679330587,-0.0043494886407772215
103720,57.0,-0.2507123649120331,10,lag_10__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0011250670067965984,-0.004341911972626344
103720,57.0,-0.2507123649120331,11,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.001053850632160902,-0.004126331217455315
103720,57.0,-0.2507123649120331,12,lag_00__CT1__flash,CT1__flash,True,-3.578831195831299,0.0011040992103517056,-0.003951384697299387
103720,57.0,-0.2507123649120331,13,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.001024927943944931,-0.003918625461510672
103720,57.0,-0.2507123649120331,14,lag_12__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0009011758957058191,-0.003677201087315285
103720,57.0,-0.2507123649120331,15,lag_08__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0015108949737623334,-0.0036211265385863167
103720,57.0,-0.2507123649120331,16,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0008784443489275873,-0.0034395313995728427
103720,57.0,-0.2507123649120331,17,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0009619090706110001,-0.0033046181111915374
103720,57.0,-0.2507123649120331,18,lag_12__T_place_RUINS,T_place_RUINS,False,2.6595265865325928,-0.0011448314180597663,-0.003044709593427758
103720,57.0,-0.2507123649120331,19,lag_06__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0012443652376532555,-0.002982340972741415
103720,57.0,-0.2507123649120331,20,lag_03__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.001199735444970429,-0.0028609385357866723
103464,53.0,-0.2396163046360016,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030208067037165165,-0.009570223117939092
103464,53.0,-0.2396163046360016,2,lag_02__T3__flash_duration,T3__flash_duration,True,6.4639787673950195,-0.0014029387384653091,-0.009068566217395713
103464,53.0,-0.2396163046360016,3,lag_02__T2__flash_duration,T2__flash_duration,True,6.885710716247559,-0.001292116241529584,-0.008897138650937775
103464,53.0,-0.2396163046360016,4,lag_10__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0011250670067965984,-0.008683824481726443
103464,53.0,-0.2396163046360016,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002937926445156336,-0.007071430140446977
103464,53.0,-0.2396163046360016,6,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,5.511927604675293,-0.00103458680678159,-0.005702567579732309
103464,53.0,-0.2396163046360016,7,lag_09__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.0007562697865068913,-0.004377948453318181
103464,53.0,-0.2396163046360016,8,lag_04__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0009841998107731342,-0.004015975828421281
103464,53.0,-0.2396163046360016,9,lag_08__T_macro_B,T_macro_B,False,3.1215672492980957,-0.001247971784323454,-0.0038956278499922004
103464,53.0,-0.2396163046360016,10,lag_08__T_place_BOMBSITEB,T_place_BOMBSITEB,False,3.1215672492980957,-0.001247971784323454,-0.0038956278499922004
103464,53.0,-0.2396163046360016,11,lag_08__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0015108949737623334,-0.0036211265385863167
103464,53.0,-0.2396163046360016,12,lag_02__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0009025150793604553,-0.0034830290150526383
103464,53.0,-0.2396163046360016,13,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013740790309384465,-0.0033073339500224452
103464,53.0,-0.2396163046360016,14,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0008312294376082718,-0.003178054474768016
103464,53.0,-0.2396163046360016,15,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0008030643803067505,-0.0031443826297199717
103464,53.0,-0.2396163046360016,16,lag_12__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0008778409683145583,-0.0030671003328799212
103464,53.0,-0.2396163046360016,17,lag_07__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0009905474726110697,-0.0028598499738615724
103464,53.0,-0.2396163046360016,18,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008570976206101477,-0.00271537250397455
103464,53.0,-0.2396163046360016,19,lag_06__T2__duck_amount,T2__duck_amount,False,-2.3357839584350586,0.0011376214679330587,-0.002657237975569382
103464,53.0,-0.2396163046360016,20,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0006898150313645601,-0.0025334089492389245
104744,73.0,-0.18185555562376976,1,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0019255122169852257,-0.011209125722018154
104744,73.0,-0.18185555562376976,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030208067037165165,-0.009570223117939092
104744,73.0,-0.18185555562376976,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002937926445156336,-0.007071430140446977
104744,73.0,-0.18185555562376976,4,lag_12__T1__duck_amount,T1__duck_amount,False,-3.509976387023926,0.0014621327864006162,-0.00513205155495966
104744,73.0,-0.18185555562376976,5,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0011816555634140968,-0.004460701970710801
104744,73.0,-0.18185555562376976,6,lag_02__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0010439844336360693,-0.0036475912146985423
104744,73.0,-0.18185555562376976,7,lag_08__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0015108949737623334,-0.0036211265385863167
104744,73.0,-0.18185555562376976,8,lag_15__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0006168257677927613,-0.0035907731557241473
104744,73.0,-0.18185555562376976,9,lag_08__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0008359607891179621,-0.0031519482543271443
104744,73.0,-0.18185555562376976,10,lag_14__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008259965688921511,-0.003114378661404474
104744,73.0,-0.18185555562376976,11,lag_06__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0012443652376532555,-0.002982340972741415
104744,73.0,-0.18185555562376976,12,lag_08__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,0.0009422727162018418,-0.002974013214281812
104744,73.0,-0.18185555562376976,13,lag_08__bomb_planted,bomb_planted,False,2.6487250328063965,-0.001111716264858842,-0.0029446307001096406
104744,73.0,-0.18185555562376976,14,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0011010997695848346,-0.0027007904175105346
104744,73.0,-0.18185555562376976,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.5106167793273926,-0.001778634381480515,-0.0026868349409530645
104744,73.0,-0.18185555562376976,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.421266794204712,0.0018542944453656673,-0.0026354471218764663
104744,73.0,-0.18185555562376976,17,lag_03__CT5__duck_amount,CT5__duck_amount,False,-2.7440273761749268,0.0008303398499265313,-0.002278475279727382
104744,73.0,-0.18185555562376976,18,lag_03__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0009329873719252646,-0.0022360689467591788
104744,73.0,-0.18185555562376976,19,lag_00__CT4__has_defuser,CT4__has_defuser,False,-2.2060792446136475,0.0009903381578624249,-0.0021847644552092094
104744,73.0,-0.18185555562376976,20,lag_00__CT4__armor,CT4__armor,False,-2.174426555633545,0.000989294028840959,-0.0021511472076414795
103624,55.5,0.18119457364082336,1,lag_00__T2__flash_duration,T2__flash_duration,True,-6.885710716247559,-0.0014575874665752053,0.010036525638465021
103624,55.5,0.18119457364082336,2,lag_07__T2__flash_duration,T2__flash_duration,True,6.885710716247559,0.001262653386220336,0.008694265952403635
103624,55.5,0.18119457364082336,3,lag_15__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0010954301105812192,0.008455072235537764
103624,55.5,0.18119457364082336,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002937926445156336,0.007071430140446977
103624,55.5,0.18119457364082336,5,lag_01__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0009362903656437993,0.006008945245010555
103624,55.5,0.18119457364082336,6,lag_06__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0013995248591527343,0.005479811787070188
103624,55.5,0.18119457364082336,7,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0013082216028124094,0.0050017472080500225
103624,55.5,0.18119457364082336,8,lag_07__T3__flash_duration,T3__flash_duration,True,6.4639787673950195,0.0007280258578248322,0.004705943687094261
103624,55.5,0.18119457364082336,9,lag_14__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0011471078032627702,0.0040078953389376115
103624,55.5,0.18119457364082336,10,lag_11__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.001143631525337696,0.003897788797028179
103624,55.5,0.18119457364082336,11,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,5.511927604675293,0.0006252528401091695,0.0034463483892993585
103624,55.5,0.18119457364082336,12,lag_07__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0008139179553836584,-0.003141110790616908
103624,55.5,0.18119457364082336,13,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0007945786928758025,0.0030379270225500687
103624,55.5,0.18119457364082336,14,lag_06__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0012443652376532555,-0.002982340972741415
103624,55.5,0.18119457364082336,15,lag_03__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.001199735444970429,0.0028609385357866723
103624,55.5,0.18119457364082336,16,lag_09__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0006717500509694219,0.0027410409328516017
103624,55.5,0.18119457364082336,17,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0008678748272359371,0.0025056767803801616
103624,55.5,0.18119457364082336,18,lag_03__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0006447723135352135,0.0024651695952120356
