feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0036547582130879164,0.0036547582130879164,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.00339253107085824,0.00339253107085824,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002275570761412382,0.002275570761412382,damage_diff_last_5s,False
lag_00__T2__duck_amount,-0.0020911195315420628,0.0020911195315420628,T2__duck_amount,False
lag_00__CT_damage_last_5s,0.0020361768547445536,0.0020361768547445536,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0020349060650914907,0.0020349060650914907,CT_shots_fired_sum,False
lag_00__T3__is_walking,-0.0019070419948548079,0.0019070419948548079,T3__is_walking,False
lag_00__T5__alive,-0.0018126151990145445,0.0018126151990145445,T5__alive,False
lag_02__T2__duck_amount,0.0017626263434067369,0.0017626263434067369,T2__duck_amount,False
lag_10__CT_place_HOUSE,-0.001755906967446208,0.001755906967446208,CT_place_HOUSE,False
lag_00__CT2__duck_amount,-0.0017445359844714403,0.0017445359844714403,CT2__duck_amount,False
lag_10__CT2__duck_amount,0.0017336913151666522,0.0017336913151666522,CT2__duck_amount,False
lag_09__T_place_TSIDEUPPER,-0.0017332287970930338,0.0017332287970930338,T_place_TSIDEUPPER,False
lag_00__T_place_MAINHALL,-0.0016261446289718151,0.0016261446289718151,T_place_MAINHALL,False
lag_00__T5__smoke,-0.0016079662600532174,0.0016079662600532174,T5__smoke,True
lag_09__CT2__is_walking,-0.0016075879102572799,0.0016075879102572799,CT2__is_walking,False
lag_14__T5__duck_amount,-0.0015523085603490472,0.0015523085603490472,T5__duck_amount,False
lag_00__T5__has_helmet,-0.0015521463938057423,0.0015521463938057423,T5__has_helmet,False
lag_00__T_duck_amount_mean,-0.0015106574865058064,0.0015106574865058064,T_duck_amount_mean,False
lag_00__CT1__shots_fired,0.0014724120264872909,0.0014724120264872909,CT1__shots_fired,False
lag_00__T5__armor,-0.0013975122710689902,0.0013975122710689902,T5__armor,False
lag_08__T2__is_walking,0.0013795982813462615,0.0013795982813462615,T2__is_walking,False
lag_04__T2__duck_amount,0.0013660192489624023,0.0013660192489624023,T2__duck_amount,False
lag_00__CT3__is_scoped,0.0013535916805267334,0.0013535916805267334,CT3__is_scoped,False
