feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_SCAFFOLDING,-0.006070216652005911,0.006070216652005911,T_place_SCAFFOLDING,False
lag_00__CT_defusing_count,0.004880798514932394,0.004880798514932394,CT_defusing_count,False
lag_00__CT_velocity_mean,-0.002501349663361907,0.002501349663361907,CT_velocity_mean,False
lag_03__T_shots_fired_sum,-0.0023776721209287643,0.0023776721209287643,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.002077604178339243,0.002077604178339243,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.0020146709866821766,0.0020146709866821766,T_shots_fired_sum,False
lag_00__T_flash_alpha_mean,-0.0017847699346020818,0.0017847699346020818,T_flash_alpha_mean,True
lag_02__CT_duck_amount_mean,-0.0017812125151976943,0.0017812125151976943,CT_duck_amount_mean,False
lag_01__CT5__flash_duration,-0.0017783918883651495,0.0017783918883651495,CT5__flash_duration,True
lag_02__CT_shots_fired_sum,-0.0017425044206902385,0.0017425044206902385,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.001674824277870357,0.001674824277870357,damage_diff_last_5s,False
lag_09__CT_place_STAIRS,0.0016374437836930156,0.0016374437836930156,CT_place_STAIRS,False
lag_00__T_place_PALACEINTERIOR,-0.001617415458895266,0.001617415458895266,T_place_PALACEINTERIOR,False
lag_03__CT2__is_scoped,0.001568702282384038,0.001568702282384038,CT2__is_scoped,False
lag_05__CT_place_STAIRS,-0.0015351875917986035,0.0015351875917986035,CT_place_STAIRS,False
lag_00__T_kills_last_3s,-0.0014865940902382135,0.0014865940902382135,T_kills_last_3s,False
lag_01__T_shots_fired_sum,0.0014625367475673556,0.0014625367475673556,T_shots_fired_sum,False
lag_03__CT_duck_amount_mean,0.0014586232136934996,0.0014586232136934996,CT_duck_amount_mean,False
lag_05__CT_place_TRUCK,-0.0014495229115709662,0.0014495229115709662,CT_place_TRUCK,False
lag_02__T_place_PALACEINTERIOR,0.0013274545781314373,0.0013274545781314373,T_place_PALACEINTERIOR,False
lag_11__CT_A_site_active_infernos,-0.0012777033261954784,0.0012777033261954784,CT_A_site_active_infernos,True
lag_14__T_place_SCAFFOLDING,0.0012748471926897764,0.0012748471926897764,T_place_SCAFFOLDING,False
lag_02__CT_flashed_players,0.001273327274248004,0.001273327274248004,CT_flashed_players,False
lag_00__CT3__molly,0.0012373339850455523,0.0012373339850455523,CT3__molly,True
lag_08__CT_place_TRUCK,-0.001211553462781012,0.001211553462781012,CT_place_TRUCK,False
lag_01__CT_shots_fired_sum,0.001202884828671813,0.001202884828671813,CT_shots_fired_sum,False
lag_10__T_duck_amount_mean,-0.0011791196884587407,0.0011791196884587407,T_duck_amount_mean,False
lag_00__T1__duck_amount,-0.0011630794033408165,0.0011630794033408165,T1__duck_amount,False
lag_01__CT5__shots_fired,0.0011374097084626555,0.0011374097084626555,CT5__shots_fired,False
lag_00__CT_kills_last_3s,0.0011373371817171574,0.0011373371817171574,CT_kills_last_3s,False
lag_02__CT_flash_duration_sum,0.0011317160679027438,0.0011317160679027438,CT_flash_duration_sum,True
lag_02__CT2__flash_duration,0.001117638312280178,0.001117638312280178,CT2__flash_duration,True
lag_01__CT_flash_duration_sum,-0.0011173781240358949,0.0011173781240358949,CT_flash_duration_sum,True
lag_00__CT_damage_last_5s,0.001111406716518104,0.001111406716518104,CT_damage_last_5s,False
lag_13__CT4__duck_amount,-0.0010995959164574742,0.0010995959164574742,CT4__duck_amount,False
lag_07__CT_place_TRUCK,0.0010963361710309982,0.0010963361710309982,CT_place_TRUCK,False
lag_02__CT5__shots_fired,-0.00108730245847255,0.00108730245847255,CT5__shots_fired,False
lag_00__alive_diff,0.0010760421864688396,0.0010760421864688396,alive_diff,False
lag_04__CT_place_TRUCK,0.0010532574960961938,0.0010532574960961938,CT_place_TRUCK,False
lag_10__CT_A_site_active_infernos,-0.0010472710710018873,0.0010472710710018873,CT_A_site_active_infernos,True
lag_00__CT_shots_fired_sum,0.0010459782788529992,0.0010459782788529992,CT_shots_fired_sum,False
lag_11__T_kills_last_3s,0.0010401479667052627,0.0010401479667052627,T_kills_last_3s,False
lag_08__CT3__molly,0.001037418725900352,0.001037418725900352,CT3__molly,True
lag_10__T_bomb_zone_count,-0.0010349333751946688,0.0010349333751946688,T_bomb_zone_count,False
lag_07__CT2__flash_duration,0.0010051585268229246,0.0010051585268229246,CT2__flash_duration,True
lag_04__CT_place_STAIRS,-0.0010005176300182939,0.0010005176300182939,CT_place_STAIRS,False
lag_00__CT_place_STAIRS,0.0009965671924874187,0.0009965671924874187,CT_place_STAIRS,False
lag_03__CT4__is_walking,-0.0009863174054771662,0.0009863174054771662,CT4__is_walking,False
lag_02__CT5__duck_amount,-0.0009796583326533437,0.0009796583326533437,CT5__duck_amount,False
lag_01__T_bomb_zone_count,-0.0009786284063011408,0.0009786284063011408,T_bomb_zone_count,False
lag_00__T_duck_amount_mean,-0.0009727510041557252,0.0009727510041557252,T_duck_amount_mean,False
lag_13__CT_place_TRUCK,0.0009669599239714444,0.0009669599239714444,CT_place_TRUCK,False
lag_13__T_place_SCAFFOLDING,-0.0009648214909248054,0.0009648214909248054,T_place_SCAFFOLDING,False
lag_01__CT_duck_amount_mean,0.0009505601483397186,0.0009505601483397186,CT_duck_amount_mean,False
lag_08__T_bomb_zone_count,0.0009442949085496366,0.0009442949085496366,T_bomb_zone_count,False
lag_15__CT_place_PALACEINTERIOR,0.0009384824661538005,0.0009384824661538005,CT_place_PALACEINTERIOR,False
lag_12__CT5__is_walking,0.0009277536300942302,0.0009277536300942302,CT5__is_walking,False
lag_09__utility_damage_diff_last_5s,0.0009274861076846719,0.0009274861076846719,utility_damage_diff_last_5s,True
lag_07__T_bomb_zone_count,-0.0009230627911165357,0.0009230627911165357,T_bomb_zone_count,False
lag_11__kill_diff_last_3s,-0.0009206056129187346,0.0009206056129187346,kill_diff_last_3s,False
lag_00__CT5__flash_duration,0.0009054167894646525,0.0009054167894646525,CT5__flash_duration,True
lag_07__CT_kills_last_3s,0.000897833495400846,0.000897833495400846,CT_kills_last_3s,False
lag_05__CT3__is_walking,0.0008974999072961509,0.0008974999072961509,CT3__is_walking,False
lag_12__CT4__duck_amount,0.0008972687646746635,0.0008972687646746635,CT4__duck_amount,False
lag_12__CT2__is_scoped,0.0008924569119699299,0.0008924569119699299,CT2__is_scoped,False
lag_04__CT2__is_scoped,0.0008907782612368464,0.0008907782612368464,CT2__is_scoped,False
lag_09__CT_utility_damage_last_5s,0.0008860987727530301,0.0008860987727530301,CT_utility_damage_last_5s,True
lag_09__T5__is_walking,0.0008842957322485745,0.0008842957322485745,T5__is_walking,False
lag_13__kill_diff_last_3s,-0.0008761921199038625,0.0008761921199038625,kill_diff_last_3s,False
lag_01__CT2__is_scoped,-0.0008759576012380421,0.0008759576012380421,CT2__is_scoped,False
lag_00__T_place_TRAMP,0.0008698555757291615,0.0008698555757291615,T_place_TRAMP,False
lag_00__T1__shots_fired,-0.0008613765239715576,0.0008613765239715576,T1__shots_fired,False
lag_02__CT5__flash_duration,0.0008577006519772112,0.0008577006519772112,CT5__flash_duration,True
lag_01__CT_flashed_players,-0.0008558474946767092,0.0008558474946767092,CT_flashed_players,False
lag_13__CT_kills_last_3s,-0.00085260538617149,0.00085260538617149,CT_kills_last_3s,False
lag_12__T_bomb_zone_count,-0.0008508311002515256,0.0008508311002515256,T_bomb_zone_count,False
lag_00__CT4__is_walking,-0.0008505020523443818,0.0008505020523443818,CT4__is_walking,False
lag_03__CT_place_SHOP,0.0008487432496622205,0.0008487432496622205,CT_place_SHOP,False
lag_10__T_place_TRAMP,0.000842386856675148,0.000842386856675148,T_place_TRAMP,False
lag_00__CT4__duck_amount,-0.0008416407508775592,0.0008416407508775592,CT4__duck_amount,False
lag_00__T3__is_walking,-0.0008399311336688697,0.0008399311336688697,T3__is_walking,False
lag_13__CT_A_site_active_smokes,-0.0008389218128286302,0.0008389218128286302,CT_A_site_active_smokes,True
lag_11__CT_active_infernos,-0.0008359903586097062,0.0008359903586097062,CT_active_infernos,True
