csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,29833,0.0,0,0.5169554352760315,0.5169617,0.0,0.0,1,0.5219612121582031,0.4830445647239685,0.4780387878417969,xgboost,-0.005005776882171631
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,29865,0.5,0,0.5208867788314819,0.52088535,0.0039313435554504,0.0039236546,1,0.5219612121582031,0.47911322116851807,0.4780387878417969,xgboost,-0.0010744333267211914
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,29897,1.0,0,0.51680588722229,0.5168075,-0.0040808916091918,-0.004077852,1,0.5219612121582031,0.48319411277770996,0.4780387878417969,xgboost,-0.005155324935913086
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,29929,1.5,0,0.5240416526794434,0.52403957,0.0072357654571533,0.00723207,1,0.5219612121582031,0.47595834732055664,0.4780387878417969,lstm,0.0020804405212402344
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,29961,2.0,0,0.5259985327720642,0.52600104,0.0019568800926208,0.0019614697,1,0.5219612121582031,0.4740014672279358,0.4780387878417969,lstm,0.004037320613861084
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,29993,2.5,0,0.5244001150131226,0.5244005,-0.0015984177589416,-0.0016005635,1,0.5247512459754944,0.47559988498687744,0.4752487540245056,xgboost,-0.00035113096237182617
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,30025,3.0,0,0.5097804665565491,0.50977993,-0.0146196484565734,-0.0146205425,1,0.5246501564979553,0.4902195334434509,0.4753498435020447,xgboost,-0.01486968994140625
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,30057,3.5,0,0.5041213035583496,0.5041192,-0.0056591629981994,-0.0056607127,1,0.5246501564979553,0.4958786964416504,0.4753498435020447,xgboost,-0.020528852939605713
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,30089,4.0,0,0.5048151612281799,0.5048194,0.0006938576698303,0.00070017576,1,0.5192156434059143,0.49518483877182007,0.4807843565940857,xgboost,-0.014400482177734375
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,6,30121,4.5,0,0.4910640716552734,0.49106327,-0.0137510895729064,-0.013756126,1,0.5215227007865906,0.5089359283447266,0.4784772992134094,xgboost,-0.030458629131317194
