feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.006802743300795555,0.006802743300795555,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.005256281234323978,0.005256281234323978,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.004514988046139479,0.004514988046139479,CT_kills_last_3s,False
lag_14__CT_place_ARCH,0.004159357398748398,0.004159357398748398,CT_place_ARCH,False
lag_08__CT_place_ARCH,-0.00406107259914279,0.00406107259914279,CT_place_ARCH,False
lag_00__T_kills_last_3s,-0.003999630454927683,0.003999630454927683,T_kills_last_3s,False
lag_12__T1__is_walking,0.0034834546968340874,0.0034834546968340874,T1__is_walking,False
lag_00__CT_place_APARTMENTS,0.0029861086513847113,0.0029861086513847113,CT_place_APARTMENTS,False
lag_12__CT5__is_walking,0.0027543799951672554,0.0027543799951672554,CT5__is_walking,False
lag_09__CT_place_BALCONY,-0.0027430697809904814,0.0027430697809904814,CT_place_BALCONY,False
lag_00__T_damage_last_5s,-0.0026837033219635487,0.0026837033219635487,T_damage_last_5s,False
lag_00__CT_damage_last_5s,0.0026391628198325634,0.0026391628198325634,CT_damage_last_5s,False
lag_12__CT4__is_walking,0.002526433439925313,0.002526433439925313,CT4__is_walking,False
lag_04__T4__duck_amount,-0.0024372998159378767,0.0024372998159378767,T4__duck_amount,False
lag_00__alive_diff,0.0024344066623598337,0.0024344066623598337,alive_diff,False
lag_01__kill_diff_last_3s,0.0024332611355930567,0.0024332611355930567,kill_diff_last_3s,False
lag_07__T_place_TRAMP,0.0023054098710417747,0.0023054098710417747,T_place_TRAMP,False
lag_00__hp_diff,0.0022977166809141636,0.0022977166809141636,hp_diff,False
lag_01__CT_place_TOPOFMID,-0.002271065255627036,0.002271065255627036,CT_place_TOPOFMID,False
lag_06__CT_place_BALCONY,0.0021690919529646635,0.0021690919529646635,CT_place_BALCONY,False
lag_05__CT2__is_walking,0.0020924247801303864,0.0020924247801303864,CT2__is_walking,False
lag_02__CT_place_BALCONY,0.0020857558120042086,0.0020857558120042086,CT_place_BALCONY,False
lag_07__CT4__is_walking,-0.002075489843264222,0.002075489843264222,CT4__is_walking,False
lag_10__CT3__is_walking,0.0020730409305542707,0.0020730409305542707,CT3__is_walking,False
lag_00__T2__alive,-0.002054091775789857,0.002054091775789857,T2__alive,False
lag_01__CT_kills_last_3s,0.0020408902782946825,0.0020408902782946825,CT_kills_last_3s,False
lag_00__T2__hp,-0.0020287823863327503,0.0020287823863327503,T2__hp,False
lag_06__T5__smoke,-0.0020264985505491495,0.0020264985505491495,T5__smoke,True
lag_08__CT_place_TOPOFMID,0.0020196097902953625,0.0020196097902953625,CT_place_TOPOFMID,False
lag_08__T_place_TRAMP,0.0019732459913939238,0.0019732459913939238,T_place_TRAMP,False
lag_12__T4__is_walking,0.0019717977847903967,0.0019717977847903967,T4__is_walking,False
lag_00__T2__armor,-0.001952453050762415,0.001952453050762415,T2__armor,False
lag_09__T1__smoke,-0.0019478419562801719,0.0019478419562801719,T1__smoke,True
lag_14__CT3__is_walking,-0.001946748816408217,0.001946748816408217,CT3__is_walking,False
lag_14__T2__duck_amount,0.0019438634626567364,0.0019438634626567364,T2__duck_amount,False
lag_08__T1__is_walking,-0.0019108036067336798,0.0019108036067336798,T1__is_walking,False
lag_01__T1__molly,-0.0018849923508241773,0.0018849923508241773,T1__molly,True
lag_00__CT_velocity_mean,-0.0018570037791505456,0.0018570037791505456,CT_velocity_mean,False
lag_08__CT5__is_walking,0.0018029683269560337,0.0018029683269560337,CT5__is_walking,False
