csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5702,0.0,0,0.044701483100652695,0.03767507,0.0,0.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5734,0.5,0,0.013045846484601498,0.017007034,-0.0316556366160512,-0.020668037
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5766,1.0,0,0.007534397765994072,0.0092624575,-0.005511448718607426,-0.007744577
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5798,1.5,0,0.005856297444552183,0.006502308,-0.0016781003214418888,-0.0027601495
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5830,2.0,0,0.005466528236865997,0.0058465097,-0.00038976920768618584,-0.00065579824
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5862,2.5,0,0.005359608680009842,0.005432751,-0.0001069195568561554,-0.00041375868
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5894,3.0,0,0.005539486650377512,0.0055636205,0.00017987797036767006,0.00013086945
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5926,3.5,0,0.005648254882544279,0.0056864303,0.00010876823216676712,0.00012280978
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5958,4.0,0,0.0050759101286530495,0.0046844482,-0.0005723447538912296,-0.001001982
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,5990,4.5,0,0.00543728144839406,0.0054702125,0.00036137131974101067,0.0007857643
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,6022,5.0,0,0.004160141572356224,0.0042149797,-0.001277139876037836,-0.0012552328
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,6054,5.5,0,0.004287014715373516,0.0043060035,0.00012687314301729202,9.102374e-05
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,2,6086,6.0,0,0.0041120415553450584,0.004139293,-0.00017497316002845764,-0.00016671047
