tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
5734,0.5,-0.0316556366160512,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00032616156386211514,-0.0015598840964901883
5734,0.5,-0.0316556366160512,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0003040610463358462,-0.0013465011948921302
5734,0.5,-0.0316556366160512,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.641526460647583,-0.0002603348984848708,-0.0009480164214626594
5734,0.5,-0.0316556366160512,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.4225316047668457,-0.0002461336844135076,-0.0008424003139029385
5734,0.5,-0.0316556366160512,5,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00018311011081095785,-0.0005833231730451686
5734,0.5,-0.0316556366160512,6,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.760108232498169,-0.0002080454141832888,-0.0005742278604207868
5734,0.5,-0.0316556366160512,7,lag_01__armor_diff,armor_diff,False,-2.864116907119751,0.00019346630142536014,-0.0005541101048703
5734,0.5,-0.0316556366160512,8,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.8204119205474854,-0.00019069186237175018,-0.0005378296017846847
5734,0.5,-0.0316556366160512,9,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.585922956466675,-0.00018800992984324694,-0.00048617919362534123
5734,0.5,-0.0316556366160512,10,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.0001632859348319471,-0.0003794259615800266
5734,0.5,-0.0316556366160512,11,lag_01__T4__has_bomb,T4__has_bomb,False,2.2795095443725586,-0.0001472303702030331,-0.0003356130340993191
5734,0.5,-0.0316556366160512,12,lag_01__utility_inv_diff,utility_inv_diff,True,-2.1959545612335205,0.00013155053602531552,-0.0002888789996175062
5734,0.5,-0.0316556366160512,13,lag_01__equip_diff,equip_diff,False,-2.0040535926818848,0.0001400936598656699,-0.00028075520236574975
5734,0.5,-0.0316556366160512,14,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00011857784556923434,-0.0002704765343661958
5734,0.5,-0.0316556366160512,15,lag_01__CT_mean_Y,CT_mean_Y,False,-1.900733232498169,0.00013816531281918287,-0.00026261540165392616
5734,0.5,-0.0316556366160512,16,lag_01__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,-0.0001226161402883008,-0.00022144919222187934
5734,0.5,-0.0316556366160512,17,lag_01__CT4__Y,CT4__Y,False,-1.749888300895691,0.0001265348109882325,-0.00022142178540435556
5734,0.5,-0.0316556366160512,18,lag_01__CT_equip_value_sum,CT_equip_value_sum,False,-1.7469314336776733,0.00012321102258283645,-0.00021524120832552666
5734,0.5,-0.0316556366160512,19,lag_01__CT2__Y,CT2__Y,False,-1.7481728792190552,0.00012098334991605952,-0.00021149981116032422
5734,0.5,-0.0316556366160512,20,lag_01__CT_mean_X,CT_mean_X,False,-1.7257202863693237,0.00011805876420112327,-0.0002037364043655709
10246,71.0,-0.02070605754852295,1,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,0.00012436992255970836,-0.0006527131792247731
10246,71.0,-0.02070605754852295,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.168102264404297,-0.00018517588614486158,-0.0005866561442086082
10246,71.0,-0.02070605754852295,3,lag_01__T3__flash_duration,T3__flash_duration,True,6.294578552246094,-9.219877392752096e-05,-0.0005803524249075598
10246,71.0,-0.02070605754852295,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.00015049382636789232,-0.0005641540036689027
10246,71.0,-0.02070605754852295,5,lag_01__CT3__flash_duration,CT3__flash_duration,True,5.81613826751709,-8.471990440739319e-05,-0.0004927426780442293
10246,71.0,-0.02070605754852295,6,lag_01__CT1__flash_duration,CT1__flash_duration,True,5.748727321624756,-8.341646753251553e-05,-0.0004795385259775964
10246,71.0,-0.02070605754852295,7,lag_01__CT4__flash_duration,CT4__flash_duration,True,5.713503837585449,-8.306083327624947e-05,-0.0004745683896768965
10246,71.0,-0.02070605754852295,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00019540853099897504,-0.00047033777107823027
10246,71.0,-0.02070605754852295,9,lag_01__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-6.954742275411263e-05,-0.00045691404389645515
10246,71.0,-0.02070605754852295,10,lag_13__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808406829833984,0.00012879488349426538,-0.0004483144702269459
10246,71.0,-0.02070605754852295,11,lag_01__CT_flash_duration_sum,CT_flash_duration_sum,True,5.7996110916137695,-6.836581451352686e-05,-0.00039649513613986
10246,71.0,-0.02070605754852295,12,lag_01__CT5__flash_duration,CT5__flash_duration,True,5.6107072830200195,-6.941325409570709e-05,-0.00038945745029290296
10246,71.0,-0.02070605754852295,13,lag_13__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00010129070869879797,-0.00038589677740265976
10246,71.0,-0.02070605754852295,14,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.00012860256538260728,-0.0003856724494141796
10246,71.0,-0.02070605754852295,15,lag_13__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,9.317359217675403e-05,-0.0003445222404879402
10246,71.0,-0.02070605754852295,16,lag_08__CT2__duck_amount,CT2__duck_amount,False,-2.4640345573425293,0.00013680449046660215,-0.0003370909921093443
10246,71.0,-0.02070605754852295,17,lag_09__CT2__duck_amount,CT2__duck_amount,False,2.4640345573425293,-0.0001274215173907578,-0.0003139710221998493
10246,71.0,-0.02070605754852295,18,lag_09__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0001362853217869997,-0.00031302482467754356
10246,71.0,-0.02070605754852295,19,lag_02__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,9.908494394039735e-05,-0.00028999460994616477
10246,71.0,-0.02070605754852295,20,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.0001323170290561393,-0.00028976635140099544
10214,70.5,0.018216216936707497,1,lag_00__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0001323170290561393,0.0008692990542029863
10214,70.5,0.018216216936707497,2,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,0.00012436992255970836,0.0006527131792247731
10214,70.5,0.018216216936707497,3,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,5.7996110916137695,9.662513912189752e-05,0.0005603882285800804
10214,70.5,0.018216216936707497,4,lag_00__T3__flash_duration,T3__flash_duration,True,6.294578552246094,8.617191633675247e-05,0.0005424158963792669
10214,70.5,0.018216216936707497,5,lag_00__CT5__flash_duration,CT5__flash_duration,True,5.6107072830200195,9.127666271524504e-05,0.0005121266362661872
10214,70.5,0.018216216936707497,6,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.00012860256538260728,0.00048209058476365516
10214,70.5,0.018216216936707497,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00019540853099897504,0.00047033777107823027
10214,70.5,0.018216216936707497,8,lag_00__CT3__flash_duration,CT3__flash_duration,True,5.81613826751709,7.962213567225263e-05,0.00046309335022482606
10214,70.5,0.018216216936707497,9,lag_00__CT1__flash_duration,CT1__flash_duration,True,5.748727321624756,7.869926776038483e-05,0.00045242063076598657
10214,70.5,0.018216216936707497,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.00015049382636789232,-0.00045132321011122703
10214,70.5,0.018216216936707497,11,lag_00__CT4__flash_duration,CT4__flash_duration,True,5.713503837585449,7.821706822142005e-05,0.00044689351944776634
10214,70.5,0.018216216936707497,12,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00010477711475687101,0.0004102527116292172
10214,70.5,0.018216216936707497,13,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.00010129070869879797,0.00038589677740265976
10214,70.5,0.018216216936707497,14,lag_13__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,9.317359217675403e-05,0.0003445222404879402
10214,70.5,0.018216216936707497,15,lag_08__CT2__duck_amount,CT2__duck_amount,False,2.4640345573425293,0.00013680449046660215,0.0003370909921093443
10214,70.5,0.018216216936707497,16,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,8.442296530120075e-05,0.0003216341426278968
10214,70.5,0.018216216936707497,17,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-6.0582548030652106e-05,0.00031794686944217054
10214,70.5,0.018216216936707497,18,lag_06__CT1__duck_amount,CT1__duck_amount,False,-2.6470608711242676,-0.00011922698467969894,0.0003156010859277636
10214,70.5,0.018216216936707497,19,lag_09__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0001362853217869997,0.00031302482467754356
10214,70.5,0.018216216936707497,20,lag_00__T1__duck_amount,T1__duck_amount,False,-2.947925090789795,-9.815167140914127e-05,0.0002893437748499629
10086,68.5,-0.017174607142806053,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.00015049382636789232,-0.0007898155907842541
10086,68.5,-0.017174607142806053,2,lag_14__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808402061462402,0.0002074533695122227,-0.0007221120294986574
10086,68.5,-0.017174607142806053,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00018517588614486158,-0.0005866560559098649
10086,68.5,-0.017174607142806053,4,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00013680449046660215,-0.0005211969852265547
10086,68.5,-0.017174607142806053,5,lag_09__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0001274215173907578,-0.00048544978670322925
10086,68.5,-0.017174607142806053,6,lag_08__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808406829833984,0.00013588005094788969,-0.0004729768093452713
10086,68.5,-0.017174607142806053,7,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00012809003237634897,-0.0004704223879967162
